,Open,High,Low,Close,Volume
2018-01-23,0.1512,0.1534,0.1494,0.151,88.788
2018-01-24,0.1502,0.1509,0.1451,0.1471,125.1821
2018-01-25,0.1466,0.1486,0.1455,0.1468,79.1252
2018-01-26,0.1469,0.1469,0.1413,0.14282999999999998,441.77319000000006
2018-01-27,0.147,0.1487,0.1461,0.1469,52.1495
2018-01-28,0.1469,0.1543,0.146,0.1536,133.0176
2018-01-29,0.1536,0.154,0.1507,0.1509,62.9253
2018-01-30,0.1508,0.157,0.1472,0.1495,148.90200000000004
2018-01-31,0.1494,0.153,0.14800000000000002,0.1499,67.3051
2018-02-01,0.1503,0.1505,0.1404,0.1416,188.1864
2018-02-02,0.1412,0.1412,0.1203,0.1355,307.7205
2018-02-03,0.136,0.1418,0.1299,0.1416,81.8448
2018-02-04,0.1414,0.1435,0.1331,0.1415,123.671
2018-02-05,0.1422,0.1424,0.1235,0.129,172.989
2018-02-06,0.1289,0.1398,0.1237,0.1267,171.1717
2018-02-07,0.1278,0.1306,0.1234,0.1281,127.0752
2018-02-08,0.1281,0.16899999999999998,0.1249,0.159,1467.57
2018-02-09,0.159,0.1659,0.1385,0.1506,917.0034
2018-02-10,0.1508,0.1568,0.14400000000000002,0.1473,472.6857
2018-02-11,0.14800000000000002,0.1587,0.1461,0.1512,404.0064
2018-02-12,0.1516,0.1516,0.1452,0.1458,175.5432
2018-02-13,0.1456,0.1482,0.1415,0.146,175.78400000000005
2018-02-14,0.1451,0.1528,0.141,0.1465,354.6765
2018-02-15,0.1463,0.1463,0.1353,0.1362,402.471
2018-02-16,0.1365,0.1529,0.1364,0.1516,668.556
2018-02-17,0.1516,0.1529,0.1389,0.1406,202.7452
2018-02-18,0.1411,0.1477,0.139,0.1422,152.7228
2018-02-19,0.1414,0.1437,0.1382,0.1382,111.6656
2018-02-20,0.1379,0.1398,0.127,0.127,359.918
2018-02-21,0.1265,0.13,0.1224,0.1239,247.4283
2018-02-22,0.1239,0.1254,0.1207,0.1247,134.3019
2018-02-23,0.1248,0.1298,0.1212,0.126,139.986
2018-02-24,0.1264,0.1267,0.1212,0.1238,132.8374
2018-02-25,0.1242,0.1265,0.1227,0.1249,64.6982
2018-02-26,0.1248,0.1261,0.123,0.1234,78.4824
2018-02-27,0.12,0.1202,0.1155,0.1175,133.95
2018-02-28,0.1178,0.1184,0.1157,0.1176,85.26
2018-03-01,0.1176,0.1243,0.1173,0.1188,199.2276
2018-03-02,0.1185,0.1193,0.1162,0.1174,74.1968
2018-03-03,0.1172,0.1174,0.112,0.1123,145.7654
2018-03-04,0.1123,0.1138,0.1086,0.1136,126.8912
2018-03-05,0.1135,0.1141,0.1112,0.1117,115.3861
2018-03-06,0.1116,0.1148,0.1105,0.1144,186.1288
2018-03-07,0.1141,0.1141,0.1021,0.1106,211.1354
2018-03-08,0.1109,0.1129,0.1082,0.1121,78.9184
2018-03-09,0.1122,0.1158,0.1098,0.1157,178.7565
2018-03-10,0.1159,0.116,0.1131,0.1148,128.9204
2018-03-11,0.1147,0.1232,0.1141,0.1209,340.2126
2018-03-12,0.1211,0.1218,0.1133,0.1163,236.9031
2018-03-13,0.1165,0.1177,0.111,0.1164,157.9548
2018-03-14,0.1159,0.119,0.1138,0.1163,122.4639
2018-03-15,0.1163,0.1163,0.1126,0.1132,23.0928
2018-03-16,0.114,0.1246,0.112,0.1184,452.88
2018-03-17,0.1183,0.1252,0.1176,0.121,399.421
2018-03-18,0.1208,0.1219,0.1137,0.1152,217.3824
2018-03-19,0.1149,0.1191,0.1124,0.1172,260.5356
2018-03-20,0.117,0.1217,0.1151,0.1204,293.776
2018-03-21,0.1207,0.1208,0.116,0.1169,197.4441
2018-03-22,0.1174,0.1196,0.116,0.1176,117.3648
2018-03-23,0.1174,0.1188,0.1159,0.1167,133.9716
2018-03-24,0.1166,0.1173,0.1141,0.1145,134.5375
2018-03-25,0.1148,0.1166,0.1145,0.1155,60.291
2018-03-26,0.1156,0.1159,0.1119,0.1131,128.8209
2018-03-27,0.1134,0.1167,0.112,0.1122,67.32
2018-03-28,0.113,0.1155,0.1074,0.1083,271.5081
2018-03-29,0.1081,0.1093,0.0974,0.0999,498.2013
2018-03-30,0.0999,0.1075,0.0999,0.10034,341.55736
2018-03-31,0.1024,0.1052,0.0991,0.1,2024.0
2018-04-01,0.0999,0.1008,0.0944,0.0953,2673.0
2018-04-02,0.0953,0.0962,0.0952,0.0955,207.0
2018-04-03,0.0947,0.099,0.0941,0.0974,247.2986
2018-04-04,0.0974,0.0977,0.094,0.0958,141.9756
2018-04-05,0.0958,0.0969,0.0937,0.0954,133.7508
2018-04-06,0.0954,0.0956,0.0914,0.0925,82.60249999999998
2018-04-07,0.0925,0.0947,0.0922,0.0944,99.4976
2018-04-08,0.0944,0.0952,0.0937,0.0945,72.2925
2018-04-09,0.0945,0.0972,0.0947,0.0956,181.0664
2018-04-10,0.0956,0.0976,0.0955,0.0968,94.5736
2018-04-11,0.0968,0.0989,0.096,0.0987,223.4568
2018-04-12,0.0987,0.1007,0.0937,0.0971,582.6
2018-04-13,0.0971,0.1016,0.09699999999999999,0.098,627.8860000000002
2018-04-14,0.098,0.0981,0.0956,0.0971,299.5535000000001
2018-04-15,0.0971,0.0984,0.0965,0.0977,210.1527
2018-04-16,0.0977,0.0999,0.0965,0.0987,369.13800000000003
2018-04-17,0.0987,0.1001,0.0966,0.0985,447.0915
2018-04-18,0.0985,0.1146,0.0985,0.1129,2124.6651
2018-04-19,0.1129,0.1239,0.1097,0.122,2167.208
2018-04-20,0.122,0.1399,0.1176,0.135,4218.480000000001
2018-04-21,0.135,0.1388,0.1209,0.134,4557.608
2018-04-22,0.134,0.149,0.1301,0.1419,3544.5201
2018-04-23,0.1419,0.1688,0.1416,0.1642,12110.4068
2018-04-24,0.1642,0.1775,0.1511,0.1551,11086.0827
2018-04-25,0.1551,0.1592,0.1423,0.1524,6824.0148
2018-04-26,0.1524,0.163,0.1501,0.1623,3389.9601
2018-04-27,0.1623,0.1625,0.1564,0.1568,1734.0512
2018-04-28,0.1568,0.1619,0.1566,0.1599,1204.8465
2018-04-29,0.1599,0.1671,0.1575,0.1623,2635.4274
2018-04-30,0.1623,0.1627,0.1527,0.1546,1820.8788
2018-05-01,0.1546,0.157,0.1449,0.1565,2331.224
2018-05-02,0.1565,0.171,0.1532,0.1672,3538.1192
2018-05-03,0.1672,0.1749,0.1609,0.1651,3690.3152
2018-05-04,0.1651,0.1678,0.1627,0.1657,1330.5710000000001
2018-05-05,0.1657,0.2072,0.1652,0.1996,9908.9424
2018-05-06,0.1996,0.2081,0.1888,0.2013,7345.6383
2018-05-07,0.2013,0.203,0.1826,0.1904,5942.384
2018-05-08,0.1904,0.1928,0.183,0.1876,2654.1648
2018-05-09,0.1876,0.1933,0.1717,0.188,5231.1
2018-05-10,0.188,0.1909,0.175,0.1773,3530.2203000000004
2018-05-11,0.1773,0.1821,0.1573,0.1668,5014.1748
2018-05-12,0.1668,0.1839,0.1591,0.1786,5232.980000000001
2018-05-13,0.1786,0.1816,0.173,0.1778,2604.0588
2018-05-14,0.1778,0.1777,0.1639,0.1696,3016.1664
2018-05-15,0.1696,0.172,0.1591,0.162,2886.84
2018-05-16,0.162,0.1643,0.1512,0.1575,1883.5425
2018-05-17,0.1575,0.1651,0.1502,0.1527,1624.1172
2018-05-18,0.1527,0.1549,0.142,0.1493,1914.4739
2018-05-19,0.1493,0.1497,0.1482,0.1482,47.8686
2018-05-20,0.1467,0.1574,0.1461,0.1556,1830.3228
2018-05-21,0.1556,0.1562,0.1492,0.1504,1232.0768
2018-05-22,0.1504,0.1505,0.1427,0.1452,1168.86
2018-05-23,0.1452,0.1467,0.131,0.1351,2908.4328
2018-05-24,0.1351,0.1436,0.1314,0.1429,1554.0375
2018-05-25,0.1429,0.1433,0.1365,0.1379,901.5902
2018-05-26,0.1379,0.1406,0.1364,0.1385,448.463
2018-05-27,0.1385,0.1394,0.1367,0.1374,387.0558
2018-05-28,0.1374,0.1386,0.1231,0.1258,1558.5362
2018-05-29,0.1258,0.1362,0.1248,0.1344,1576.7808
2018-05-30,0.1344,0.139,0.1319,0.1354,975.6924
2018-05-31,0.1354,0.1383,0.1342,0.1353,536.0586000000002
2018-06-01,0.1353,0.1359,0.1335,0.1346,549.841
2018-06-02,0.1346,0.1452,0.1345,0.1439,1577.0001
2018-06-03,0.1439,0.1565,0.1425,0.1531,3445.0562000000004
2018-06-04,0.1531,0.1578,0.1457,0.1489,3857.2545
2018-06-05,0.1489,0.1542,0.1431,0.1534,3055.4212
2018-06-06,0.1534,0.1538,0.14800000000000002,0.1504,1763.7408
2018-06-07,0.1504,0.1536,0.1497,0.151,1042.9569999999999
2018-06-08,0.151,0.1522,0.1463,0.1482,1134.9156
2018-06-09,0.1482,0.1504,0.1455,0.1466,534.6502
2018-06-10,0.1466,0.1465,0.1324,0.139,2522.155
2018-06-11,0.139,0.1439,0.1361,0.1403,1068.1039
2018-06-12,0.1403,0.1409,0.1319,0.1344,1310.9376
2018-06-13,0.1344,0.1354,0.1293,0.1347,1397.7819
2018-06-14,0.1347,0.1375,0.1322,0.1359,1573.3143
2018-06-15,0.1359,0.1363,0.1316,0.1331,774.9082
2018-06-16,0.1331,0.1342,0.1321,0.1323,346.8906
2018-06-17,0.1323,0.1337,0.1315,0.1326,242.3928
2018-06-18,0.1326,0.1355,0.1299,0.1332,785.6136
2018-06-19,0.1332,0.1366,0.1325,0.1348,754.3408000000003
2018-06-20,0.1348,0.1351,0.1315,0.1328,624.4256
2018-06-21,0.1328,0.1343,0.1305,0.1312,701.9200000000003
2018-06-22,0.1312,0.1313,0.1195,0.1245,1700.421
2018-06-23,0.1261,0.13,0.1239,0.1249,76.9384
2018-06-24,0.1249,0.1254,0.1151,0.1223,114.4728
2018-06-25,0.1223,0.1256,0.121,0.1218,80.8752
2018-06-26,0.1218,0.1218,0.1154,0.1155,96.2115
2018-06-27,0.1155,0.1183,0.1148,0.1178,89.8814
2018-06-28,0.1178,0.1179,0.1111,0.1126,149.3076
2018-06-29,0.1126,0.1205,0.1117,0.1168,1059.376
2018-06-30,0.1168,0.1243,0.1159,0.1189,1237.0356000000002
2018-07-01,0.1189,0.1191,0.1159,0.1173,420.1686
2018-07-02,0.1173,0.1249,0.1164,0.1217,1545.9551000000001
2018-07-03,0.1217,0.128,0.1187,0.1192,1335.636
2018-07-04,0.1192,0.1255,0.1176,0.1196,1390.35
2018-07-05,0.1196,0.1213,0.1128,0.1162,1198.603
2018-07-06,0.1162,0.1164,0.1051,0.1131,1576.7271
2018-07-07,0.1131,0.1185,0.1124,0.1181,1079.1978
2018-07-08,0.1181,0.1191,0.113,0.115,1160.81
2018-07-09,0.115,0.1159,0.1119,0.1126,586.5334
2018-07-10,0.1126,0.1135,0.1106,0.1115,728.2065
2018-07-11,0.1115,0.1146,0.1115,0.1138,420.1496
2018-07-12,0.1138,0.114,0.109,0.113,883.321
2018-07-13,0.113,0.1161,0.1129,0.1141,553.4991
2018-07-14,0.1141,0.1156,0.1134,0.115,261.855
2018-07-15,0.115,0.1176,0.1148,0.1168,384.7392
2018-07-16,0.1168,0.1235,0.116,0.1226,1146.5552
2018-07-17,0.1226,0.123,0.1222,0.1225,80.9725
