Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,42.279999,43.016670,42.103329,43.016670,34.414116,7174200
2007-06-28,43.049999,43.453331,42.943329,43.173328,34.539440,3993000
2007-06-29,42.903332,43.396671,42.633331,42.950001,34.360779,6440400
2007-07-02,43.066669,43.906670,43.040001,43.740002,34.992802,6673200
2007-07-03,44.213329,44.656670,44.083328,44.656670,35.726154,4513200
2007-07-05,44.326672,44.720001,44.206669,44.500000,35.600815,7106100
2007-07-06,45.130001,45.633331,44.919998,45.616669,36.494175,6237300
2007-07-09,46.099998,46.366669,46.013329,46.246670,36.998180,6851100
2007-07-10,46.026669,46.263329,45.533329,45.703331,36.563507,7748400
2007-07-11,45.633331,46.049999,45.633331,45.950001,36.760834,6490500
2007-07-12,46.340000,46.833328,46.263329,46.830002,37.464859,6180300
2007-07-13,47.103329,47.103329,46.753330,46.996670,37.598190,3788400
2007-07-16,46.466671,46.776669,46.103329,46.349998,37.080845,5845800
2007-07-17,46.456669,46.716671,46.016670,46.326672,37.062183,7888200
2007-07-18,45.453331,45.816669,44.846668,45.446671,36.358173,7369800
2007-07-19,45.939999,46.283329,45.933331,46.066669,36.854176,6780600
2007-07-20,46.666672,46.666672,45.939999,46.080002,36.864853,5830500
2007-07-23,47.333328,47.633331,47.166672,47.526669,38.022205,6782400
2007-07-24,47.209999,47.376671,46.303329,46.333328,37.067509,7525200
2007-07-25,47.333328,47.613331,46.456669,47.196671,37.758194,8552400
2007-07-26,46.436668,46.490002,44.103329,45.299999,36.240822,18400800
2007-07-27,45.216671,46.000000,44.270000,44.549999,35.640816,12203100
2007-07-30,45.666672,46.593330,45.466671,46.389999,37.112843,9246900
2007-07-31,47.266670,47.599998,46.220001,46.636669,37.310184,10399800
2007-08-01,45.533329,46.040001,44.573330,45.733330,36.587502,16033800
2007-08-02,45.166672,45.610001,44.886669,45.400002,36.320831,9916800
2007-08-03,45.200001,45.223331,43.113331,43.386669,34.710129,8850000
2007-08-06,43.336670,44.006672,42.000000,43.730000,34.984795,12764400
2007-08-07,42.933331,43.849998,42.553329,43.423328,34.739460,10370100
2007-08-08,44.650002,45.733330,44.240002,45.299999,36.240822,7690500
2007-08-09,43.813332,44.606670,43.423328,43.586670,34.870140,7614300
2007-08-10,42.673328,43.776669,42.250000,43.483330,34.787453,11933400
2007-08-13,44.090000,44.333328,43.223331,43.223331,34.579456,6915900
2007-08-14,43.633331,43.723331,42.500000,42.616669,34.094112,8943300
2007-08-15,42.133331,42.590000,40.666672,40.856670,32.686081,12579900
2007-08-16,39.563332,41.000000,37.070000,39.913330,31.931385,27010800
2007-08-17,41.259998,41.846668,40.266670,41.466671,33.174091,17215500
2007-08-20,42.700001,42.833328,41.750000,42.466671,33.974110,10908600
2007-08-21,43.029999,43.956669,42.836670,43.000000,34.400784,8865600
2007-08-22,44.720001,45.986671,44.686668,45.973331,36.779499,10473600
2007-08-23,46.223331,46.400002,45.270000,46.003330,36.803497,10613400
2007-08-24,46.349998,48.063332,46.336670,47.880001,38.304878,9344400
2007-08-27,49.299999,51.513329,49.133331,51.023331,40.819588,19206900
2007-08-28,48.956669,49.049999,46.776669,46.900002,37.520855,16347900
2007-08-29,48.049999,49.606670,47.943329,49.363331,39.491566,13048800
2007-08-30,48.466671,49.393330,48.090000,48.830002,39.064899,6892800
2007-08-31,50.526669,51.123329,50.029999,50.103329,40.083576,10840200
2007-09-04,50.066669,51.380001,50.000000,50.936668,40.750267,7643100
2007-09-05,50.003330,50.223331,49.206669,49.623329,39.699570,10160400
2007-09-06,50.433331,50.583328,49.533329,50.173328,40.139576,6811200
2007-09-07,48.996670,49.306671,48.349998,48.926670,39.142227,9422700
2007-09-10,50.083328,50.196671,48.736671,49.783329,39.827568,10812900
2007-09-11,49.799999,50.566669,49.799999,50.393330,40.315582,9364200
2007-09-12,50.250000,51.029999,49.886669,50.889999,40.712929,10674600
2007-09-13,51.330002,51.653332,50.889999,51.226669,40.982265,6710700
2007-09-14,51.123329,52.310001,51.036671,52.013329,41.611618,8621400
2007-09-17,51.563332,51.973331,51.049999,51.576672,41.262276,6560400
2007-09-18,52.243328,54.630001,51.916672,54.433331,43.547665,14722500
2007-09-19,54.930000,55.889999,54.336670,54.750000,43.800999,15124200
2007-09-20,55.066669,55.286671,54.253330,54.529999,43.624996,8657700
2007-09-21,55.500000,56.343330,55.406670,56.160000,44.929028,10432500
2007-09-24,58.250000,58.446671,57.183331,57.813332,46.251717,10936800
2007-09-25,57.463329,58.133331,57.076672,58.049999,46.441051,10231800
2007-09-26,58.733330,59.066669,58.130001,58.686668,46.950405,9818400
2007-09-27,59.796669,60.810001,59.546669,60.696671,48.558445,11600700
2007-09-28,60.833328,61.176670,59.436668,60.000000,48.001087,13423800
2007-10-01,60.400002,62.363331,60.400002,61.750000,49.401127,16509900
2007-10-02,63.506672,64.016670,62.516670,63.163330,50.531822,15314400
2007-10-03,61.283329,61.846668,59.270000,59.820000,47.857098,21164700
2007-10-04,59.866669,60.553329,58.416672,60.400002,48.321102,14277600
2007-10-05,62.743328,63.866669,62.166672,63.866669,51.094501,17472000
2007-10-08,62.096668,62.526669,61.666672,62.396671,49.918476,7464900
2007-10-09,63.383331,64.000000,62.750000,63.970001,51.177174,11049600
2007-10-10,63.869999,64.406670,63.146671,64.113327,51.291832,10674000
2007-10-11,66.616669,67.316673,62.599998,64.166672,51.334503,30875400
2007-10-12,65.916672,67.666672,65.456673,67.629997,54.105225,17979300
2007-10-15,69.246674,69.413330,66.086670,67.646667,54.118576,19337700
2007-10-16,67.566673,67.566673,65.540001,66.346672,53.078548,21837300
2007-10-17,69.653328,72.826668,69.309998,72.826668,58.262661,39856200
2007-10-18,68.400002,71.150002,68.366669,70.833328,56.667965,21957900
2007-10-19,69.813332,69.849998,65.916672,66.433327,53.147873,26187000
2007-10-22,64.406670,67.349998,62.293331,67.166672,53.734562,25272000
2007-10-23,69.433327,70.246674,68.316673,70.013329,56.011932,18277800
2007-10-24,68.500000,68.996674,66.823334,68.830002,55.065254,18459300
2007-10-25,68.400002,69.293327,67.293327,69.199997,55.361259,14909700
2007-10-26,69.566673,70.176666,69.220001,69.773331,55.819939,12701100
2007-10-29,71.510002,71.996674,71.120003,71.763329,57.411968,10542300
2007-10-30,71.500000,71.690002,70.033333,70.473328,56.379948,10199400
2007-10-31,71.353333,73.186668,70.800003,72.836670,58.270649,18640200
2007-11-01,70.510002,70.989998,68.879997,69.443329,55.555931,19563900
2007-11-02,70.066673,70.333328,67.783333,69.363327,55.491932,16849200
2007-11-05,63.959999,65.166672,62.353329,63.270000,50.617157,26824800
2007-11-06,65.769997,66.393333,64.063332,66.083328,52.867867,15896400
2007-11-07,64.470001,65.243332,62.666672,62.933331,50.347813,17596200
2007-11-08,63.133331,63.306671,58.503330,61.476669,49.182449,37365300
2007-11-09,60.533329,62.389999,59.623329,60.666672,48.534447,22893600
2007-11-12,58.666672,59.353329,55.996670,56.500000,45.201038,27198000
2007-11-13,58.333328,61.396671,58.333328,60.703331,48.563770,22630200
2007-11-14,63.820000,64.166672,61.709999,62.560001,50.049141,23542200
2007-11-15,61.000000,61.756672,59.756672,60.470001,48.377113,19736700
2007-11-16,59.666672,59.853329,58.066669,59.456669,47.566414,25635300
2007-11-19,57.833328,58.033329,55.959999,56.516670,45.214371,22233000
2007-11-20,58.900002,59.823330,57.186668,59.133331,47.307747,26877600
2007-11-21,56.276669,56.820000,54.503330,54.503330,43.603661,27679200
2007-11-23,56.200001,57.430000,56.093330,57.430000,45.945053,11268600
2007-11-26,58.619999,58.970001,55.373329,55.933331,44.747684,22429800
2007-11-27,57.183331,58.823330,56.080002,58.823330,47.059731,25265700
2007-11-28,59.616669,62.373329,59.453331,62.333328,49.867794,27648900
2007-11-29,61.333328,62.599998,61.006672,61.666672,49.334457,19588800
2007-11-30,63.493328,63.866669,61.596668,62.486671,49.990482,13162500
2007-12-03,61.750000,61.963329,60.000000,60.833328,48.667774,10005900
2007-12-04,60.976669,61.823330,60.509998,61.599998,49.281132,11257500
2007-12-05,63.500000,65.663330,63.443329,65.246674,52.198528,17910900
2007-12-06,64.133331,65.930000,63.796669,65.830002,52.665211,13647600
2007-12-07,63.866669,64.356667,62.926670,63.133331,50.507805,18120300
2007-12-10,62.436668,63.223331,62.176670,62.500000,50.001144,10041900
2007-12-11,63.133331,63.133331,59.453331,59.516670,47.614422,19617000
2007-12-12,62.163330,62.616669,59.666672,61.169998,48.937115,18360000
2007-12-13,59.173328,61.463329,57.896671,58.683331,46.947735,23377800
2007-12-14,57.666672,58.263329,57.166672,57.166672,45.734375,16298100
2007-12-17,55.786671,56.066669,53.750000,53.750000,43.000980,23577300
2007-12-18,55.836670,56.790001,54.470001,56.790001,45.433037,23292900
2007-12-19,56.750000,58.133331,56.416672,56.830002,45.465042,22038900
2007-12-20,57.506672,57.743328,56.090000,57.566669,46.054386,15637200
2007-12-21,58.633331,59.346668,58.116669,59.346668,47.478420,14245500
2007-12-24,59.669998,59.833328,58.913330,59.833328,48.436352,8462400
2007-12-26,59.523331,59.836670,59.203331,59.526669,48.188107,5561100
2007-12-27,58.926670,58.926670,57.216671,57.366669,46.439529,13869000
2007-12-28,57.633331,57.950001,56.853329,57.099998,46.223656,8109600
2007-12-31,57.516670,57.669998,56.603329,56.816669,45.994301,8398200
2008-01-02,57.246670,57.619999,55.733330,55.983330,45.319695,17057400
2008-01-03,55.636669,56.453331,55.466671,55.599998,45.009377,13254300
2008-01-04,55.803329,55.996670,54.376671,54.536671,44.148602,23904900
2008-01-07,55.790001,56.263329,54.689999,56.116669,45.427631,27143100
2008-01-08,56.700001,57.406670,55.083328,55.326672,44.788116,23287200
2008-01-09,57.189999,58.980000,56.509998,58.799999,47.599850,32690700
2008-01-10,57.783329,60.016670,57.373329,59.250000,47.964138,28519800
2008-01-11,57.546669,58.093330,56.666672,56.666672,45.872875,17858400
2008-01-14,56.849998,57.173328,56.286671,56.916672,46.075256,16338900
2008-01-15,54.130001,54.493328,52.333328,52.619999,42.597004,37862100
2008-01-16,51.053329,51.830002,49.000000,50.549999,40.921299,41730000
2008-01-17,51.803329,52.520000,49.459999,49.673328,40.211613,47905800
2008-01-18,52.206669,52.643330,50.526669,52.313332,42.348755,42582000
2008-01-22,45.616669,50.000000,44.993328,47.919998,38.792252,68965500
2008-01-23,46.666672,50.666672,45.200001,50.450001,40.840347,68475900
2008-01-24,48.666672,50.369999,48.566669,49.966671,40.449078,28246200
2008-01-25,51.876671,52.380001,49.306671,49.610001,40.160347,23958000
2008-01-28,49.263329,50.216671,48.046669,50.206669,40.643372,21282300
2008-01-29,49.919998,50.096668,48.919998,49.766670,40.287182,14735700
2008-01-30,47.520000,50.126671,47.270000,47.450001,38.411777,26301000
2008-01-31,45.576672,48.639999,45.373329,48.023331,38.875900,32877300
2008-02-01,48.916672,50.463329,48.666672,50.233330,40.664955,24835500
2008-02-04,51.299999,51.816669,50.816669,51.516670,41.703842,15849300
2008-02-05,50.086670,50.400002,47.866669,47.956669,38.821941,26142300
2008-02-06,48.133331,48.906670,45.933331,46.216671,37.413372,25035900
2008-02-07,46.006672,48.096668,45.473331,48.029999,38.881306,25420200
2008-02-08,47.186668,47.939999,46.650002,47.216671,38.222897,15919800
2008-02-11,46.500000,47.016670,45.593330,46.849998,37.926079,16413900
2008-02-12,47.826672,48.613331,47.099998,48.136669,38.967655,19784400
2008-02-13,48.330002,49.116669,47.543331,48.996670,39.663834,20515800
2008-02-14,49.459999,49.653332,47.846668,47.873329,38.754475,23501100
2008-02-15,49.166672,50.040001,48.639999,49.959999,40.443676,24528600
2008-02-19,50.973331,51.000000,49.716671,50.276669,40.700027,21774300
2008-02-20,48.869999,50.436668,48.373329,49.779999,40.297966,17383800
2008-02-21,49.590000,49.666672,47.730000,47.853329,38.738289,24129900
2008-02-22,48.389999,49.290001,47.590000,49.259998,39.877010,15825000
2008-02-25,48.166672,49.533329,47.706669,49.363331,39.960667,19768500
2008-02-26,48.533329,49.883331,48.303329,49.823330,40.333046,15895800
2008-02-27,49.866669,51.603329,49.813332,51.463329,41.660656,23492700
2008-02-28,50.716671,51.133331,50.040001,50.163330,40.608284,16191600
2008-02-29,50.023331,50.096668,48.363331,48.410000,39.188927,22462500
2008-03-03,48.533329,49.106670,47.900002,48.816669,39.518131,24213300
2008-03-04,47.060001,47.619999,46.023331,46.810001,37.893688,34300800
2008-03-05,47.133331,47.973331,46.706669,47.693329,38.608761,18495900
2008-03-06,47.433331,47.566669,45.426670,45.500000,36.833218,25296900
2008-03-07,45.333328,46.599998,44.823330,45.356670,36.717178,26095500
2008-03-10,45.836670,45.919998,44.233330,44.483330,36.010197,29914800
2008-03-11,47.276669,48.880001,46.509998,48.816669,39.518131,33451800
2008-03-12,47.456669,48.383331,46.416672,46.709999,37.812733,26154600
2008-03-13,44.283329,46.383331,44.233330,45.573330,36.892578,32094600
2008-03-14,45.123329,45.220001,42.683331,42.956669,34.774330,50241300
2008-03-17,41.043331,42.750000,40.833328,42.206669,34.167202,29320200
2008-03-18,42.736671,44.500000,42.639999,44.333328,35.888775,33473400
2008-03-19,43.176670,43.753330,41.090000,41.230000,33.376560,33851700
2008-03-20,40.646671,42.636669,39.946671,42.360001,34.291325,31532700
2008-03-24,41.863331,43.803329,41.853329,42.783329,34.634018,27530700
2008-03-25,43.846668,44.946671,43.473331,44.896671,36.344810,29053200
2008-03-26,44.333328,44.563332,43.626671,43.783329,35.443535,23463300
2008-03-27,44.723331,45.223331,43.986671,44.166672,35.753857,25256100
2008-03-28,45.889999,45.986671,45.133331,45.630001,36.938461,21863100
2008-03-31,44.930000,45.556671,44.663330,45.046669,36.466236,13243500
2008-04-01,46.000000,48.556671,45.930000,48.403332,39.183529,36327900
2008-04-02,48.099998,48.246670,47.203331,47.383331,38.357819,25959600
2008-04-03,48.299999,49.556671,47.759998,49.353329,39.952564,30231000
2008-04-04,48.946671,49.916672,48.363331,48.866669,39.558613,30409800
2008-04-07,49.963329,50.513329,49.373329,50.000000,40.476063,24393300
2008-04-08,48.933331,49.333328,48.599998,48.676670,39.404800,23275500
2008-04-09,48.113331,48.160000,46.950001,46.970001,38.023220,30828000
2008-04-10,47.623329,48.650002,47.353329,48.553329,39.304951,26816100
2008-04-11,48.160000,48.866669,47.389999,47.633331,38.560192,29053500
2008-04-14,47.189999,47.333328,46.669998,46.813332,37.896389,19254600
2008-04-15,47.536671,47.643330,46.916672,47.533329,38.479237,14970900
2008-04-16,47.869999,49.383331,47.823330,49.189999,39.820351,27804000
2008-04-17,48.526669,48.753330,48.166672,48.326672,39.121471,25592400
2008-04-18,49.130001,49.313332,48.583328,49.116669,39.760986,16309500
2008-04-21,48.846668,49.963329,48.606670,49.803329,40.316856,15218100
2008-04-22,50.083328,50.360001,49.016670,49.566669,40.125271,18444000
2008-04-23,51.453331,53.633331,51.366669,52.536671,42.529552,42551400
2008-04-24,53.470001,54.253330,51.976669,53.453331,43.271606,27130200
2008-04-25,53.096668,53.150002,52.096668,52.736671,42.691456,16953000
2008-04-28,52.643330,53.136669,52.436668,52.453331,42.462090,15710400
2008-04-29,52.856670,52.956669,52.163330,52.490002,42.491772,12618300
2008-04-30,53.200001,53.590000,52.666672,52.930000,42.847961,20921100
2008-05-01,52.939999,54.290001,52.606670,54.053329,43.757313,22648800
2008-05-02,54.740002,54.996670,54.150002,54.546669,44.156693,14646900
2008-05-05,54.406670,54.546669,53.716671,54.049999,43.754623,13482600
2008-05-06,53.470001,54.740002,53.056671,54.413330,44.048748,15865500
2008-05-07,52.740002,52.913330,51.033329,51.216671,41.460987,27445800
2008-05-08,51.696671,52.116669,51.230000,51.983330,42.081612,16045200
2008-05-09,50.733330,51.083328,50.433331,50.669998,41.018440,16524300
2008-05-12,50.830002,50.916672,50.040001,50.916672,41.218124,19658100
2008-05-13,51.686668,51.736671,51.020000,51.633331,41.798279,12874500
2008-05-14,51.903332,52.606670,51.776669,52.006672,42.100506,10656300
2008-05-15,52.076672,52.750000,51.936668,52.730000,42.686058,12234600
2008-05-16,52.716671,53.046669,52.533329,52.913330,42.834461,10338900
2008-05-19,52.900002,53.689999,52.806671,52.983330,42.891132,19945800
2008-05-20,51.580002,51.680000,50.799999,50.799999,41.123676,18625800
2008-05-21,52.083328,52.323330,50.573330,50.706669,41.048122,20615700
2008-05-22,51.266670,51.330002,50.750000,51.180000,41.431301,12896700
2008-05-23,50.546669,50.643330,49.533329,49.863331,40.365425,20226300
2008-05-27,49.523331,50.096668,48.759998,50.056671,40.521942,18283200
2008-05-28,50.049999,50.049999,49.216671,49.983330,40.462570,11049900
2008-05-29,49.779999,51.049999,49.686668,50.683331,41.029232,16193700
2008-05-30,50.833328,51.056671,50.599998,50.733330,41.069702,6145500
2008-06-02,51.313332,51.590000,50.143330,50.996670,41.282879,13580100
2008-06-03,50.093330,50.133331,48.873329,49.099998,39.747494,16327200
2008-06-04,48.666672,49.099998,48.349998,48.536671,39.291470,15380700
2008-06-05,48.833328,50.143330,48.756672,50.126671,40.578613,18484800
2008-06-06,49.009998,49.090000,47.189999,47.189999,38.201302,30808800
2008-06-09,47.759998,47.950001,46.803329,47.453331,38.414474,19103700
2008-06-10,46.366669,46.746670,45.963329,46.220001,37.416069,26238000
2008-06-11,46.446671,46.446671,45.099998,45.099998,36.509403,23197800
2008-06-12,45.869999,46.663330,45.730000,46.209999,37.407974,18217800
2008-06-13,45.496670,46.143330,45.293331,46.113331,37.329720,17888100
2008-06-16,45.986671,46.566669,45.866669,46.493328,37.637341,8525100
2008-06-17,46.936668,47.216671,45.726669,46.259998,37.448448,13101000
2008-06-18,46.936668,47.000000,46.023331,46.823330,37.904472,15641700
2008-06-19,46.130001,47.326672,46.130001,46.893330,37.961143,17098500
2008-06-20,45.610001,45.666672,44.466671,44.470001,35.999405,25941000
2008-06-23,44.693329,44.840000,44.270000,44.673328,36.626614,14426400
2008-06-24,43.973331,44.933331,43.606670,44.446671,36.440781,17544300
2008-06-25,44.966671,45.630001,44.803329,45.436668,37.252449,18023700
2008-06-26,44.216671,44.343330,43.070000,43.133331,35.364002,31906200
2008-06-27,43.266670,43.773331,43.000000,43.353329,35.544380,15225000
2008-06-30,43.570000,44.103329,43.536671,43.613331,35.757545,16024200
2008-07-01,42.916672,43.490002,42.259998,43.389999,35.574444,21711000
2008-07-02,43.243328,43.500000,41.603329,41.823330,34.289959,21085800
2008-07-03,41.906670,42.299999,41.166672,41.880001,34.336426,20076000
2008-07-07,43.313332,43.643330,42.186668,42.806671,35.096184,28105800
2008-07-08,42.450001,43.873329,42.169998,43.630001,35.771210,39751800
2008-07-09,43.986671,44.326672,42.723331,42.740002,35.041519,24721200
2008-07-10,43.763329,44.483330,43.343330,44.383331,36.388847,29573700
2008-07-11,44.023331,44.916672,43.536671,44.349998,36.361526,20505000
2008-07-14,45.066669,45.186668,43.740002,43.919998,36.008980,20520300
2008-07-15,42.783329,43.576672,41.776669,42.566669,34.899418,31462500
2008-07-16,42.740002,44.833328,42.603329,44.736671,36.678543,31173000
2008-07-17,44.483330,45.476669,44.459999,45.166672,37.031090,32099400
2008-07-18,45.200001,45.566669,44.916672,45.349998,37.181396,24710100
2008-07-21,46.060001,46.369999,45.650002,45.833328,37.577671,21615000
2008-07-22,45.166672,46.650002,45.130001,46.596668,38.203514,20671500
2008-07-23,46.883331,47.743328,46.633331,47.196671,38.695442,86600700
2008-07-24,46.549999,47.169998,45.000000,45.169998,37.033833,14456200
2008-07-25,45.360001,45.939999,45.119999,45.509998,37.312576,10470800
2008-07-28,45.009998,45.529999,44.060001,44.220001,36.254951,14935400
2008-07-29,44.090000,45.580002,44.090000,45.529999,37.328972,12585500
2008-07-30,45.830002,46.700001,45.610001,46.619999,38.222637,21851700
2008-07-31,45.160000,46.090000,44.590000,44.639999,36.599289,19521400
2008-08-01,45.700001,45.900002,44.900002,45.380001,37.205997,12124700
2008-08-04,44.750000,44.820000,43.849998,44.169998,36.213943,25608300
2008-08-05,43.990002,45.099998,43.930000,45.020000,36.910839,15349000
2008-08-06,44.779999,45.500000,44.520000,45.240002,37.091209,10722500
2008-08-07,44.160000,44.160000,42.680000,42.680000,34.992321,31606400
2008-08-08,42.250000,43.880001,42.080002,43.750000,35.869598,16895800
2008-08-11,42.720001,43.380001,42.660000,42.900002,35.172703,14174300
2008-08-12,41.959999,42.230000,41.220001,41.439999,33.975677,20745800
2008-08-13,41.049999,41.259998,40.340000,41.000000,33.614937,21963900
2008-08-14,41.070000,41.930000,40.820000,40.950001,33.573940,18460800
2008-08-15,41.160000,42.270000,40.750000,41.000000,33.614937,12470800
2008-08-18,40.810001,40.849998,39.840000,40.000000,32.795063,19397800
2008-08-19,39.439999,39.610001,39.099998,39.430000,32.327740,17138000
2008-08-20,40.930000,41.759998,40.759998,41.610001,34.115063,27384700
2008-08-21,40.250000,41.119999,40.169998,40.900002,33.532948,17209700
2008-08-22,41.009998,41.470001,40.919998,41.380001,33.926487,15165100
2008-08-25,41.630001,41.650002,40.860001,40.959999,33.582138,15601600
2008-08-26,41.660000,42.000000,41.480000,41.959999,34.402023,14550700
2008-08-27,42.740002,43.480000,42.639999,43.430000,35.607231,23513800
2008-08-28,42.689999,42.860001,42.400002,42.680000,34.992321,14574700
2008-08-29,42.320000,42.590000,42.000000,42.110001,34.525002,9809000
2008-09-02,42.200001,42.490002,41.130001,41.330002,33.885498,18567100
2008-09-03,40.419998,40.860001,39.950001,40.189999,32.950840,25364900
2008-09-04,39.410000,39.529999,38.200001,38.200001,31.319292,29766400
2008-09-05,38.240002,39.189999,37.709999,39.169998,32.114563,23695300
2008-09-08,40.529999,40.560001,38.799999,39.639999,32.499905,31803700
2008-09-09,39.220001,39.360001,37.500000,37.560001,30.794558,27739900
2008-09-10,37.939999,38.509998,37.349998,38.099998,31.237297,22415000
2008-09-11,36.349998,37.380001,36.060001,37.310001,30.589592,28838700
2008-09-12,36.279999,37.459999,36.099998,37.430000,30.687977,19650100
2008-09-15,35.310001,36.599998,34.779999,34.840000,28.564491,45607100
2008-09-16,33.119999,36.000000,33.000000,35.400002,29.023628,54107800
2008-09-17,32.299999,33.169998,30.250000,30.879999,25.317785,69563400
2008-09-18,32.810001,35.310001,31.450001,35.080002,28.761267,81020800
2008-09-19,38.900002,40.000000,37.000000,39.060001,32.024372,48023500
2008-09-22,38.590000,38.799999,36.619999,36.619999,30.023880,34941500
2008-09-23,36.150002,37.020000,35.580002,35.750000,29.310581,29690000
2008-09-24,36.130001,36.380001,35.700001,36.200001,29.679533,19436100
2008-09-25,36.560001,37.619999,36.340000,37.180000,30.483013,25803300
2008-09-26,35.400002,36.369999,35.189999,36.150002,29.638535,16606300
2008-09-29,33.830002,33.900002,30.450001,30.879999,25.317785,49751500
2008-09-30,33.369999,34.470001,32.430000,34.470001,28.261141,36170000
2008-10-01,33.700001,34.590000,32.980000,34.250000,28.080770,24706900
2008-10-02,34.220001,34.220001,32.639999,32.709999,26.818163,20611900
2008-10-03,33.230000,34.369999,32.200001,32.320000,26.498411,22785900
2008-10-06,30.459999,30.730000,28.459999,30.100000,24.678282,45321300
2008-10-07,30.469999,31.400000,27.959999,28.379999,23.268093,44203300
2008-10-08,27.530001,29.420000,27.080000,28.090000,23.030329,42793400
2008-10-09,28.580000,28.959999,26.000000,26.000000,21.316792,41952600
2008-10-10,25.600000,28.299999,24.309999,27.430000,22.489210,54313300
2008-10-13,30.070000,33.169998,29.500000,32.990002,27.047731,44187900
2008-10-14,32.750000,33.230000,30.420000,31.389999,25.735922,47037800
2008-10-15,29.540001,29.690001,26.500000,26.730000,21.915298,42911800
2008-10-16,27.610001,29.240000,26.010000,29.070000,23.833811,62746000
2008-10-17,26.660000,29.350000,26.600000,27.370001,22.440016,41686000
2008-10-20,28.070000,29.959999,27.700001,29.670000,24.325735,44684900
2008-10-21,27.660000,28.379999,26.559999,26.780001,21.956291,42763000
2008-10-22,25.219999,25.360001,23.440001,23.910000,19.603245,57343300
2008-10-23,24.030001,24.520000,22.600000,24.049999,19.718027,50394300
2008-10-24,20.990000,22.430000,20.990000,21.650000,17.750328,50192900
2008-10-27,20.500000,21.120001,19.350000,19.420000,15.922003,57776100
2008-10-28,21.280001,23.590000,20.160000,23.309999,19.111319,84639000
2008-10-29,22.549999,24.040001,22.020000,22.490000,18.439020,54803700
2008-10-30,24.959999,25.719999,24.100000,25.650000,21.029831,71023200
2008-10-31,25.049999,25.639999,24.280001,25.160000,20.628092,45105900
2008-11-03,25.500000,25.580000,24.990000,25.450001,20.865856,36418000
2008-11-04,26.250000,27.410000,25.980000,27.209999,22.308838,47250700
2008-11-05,26.879999,26.950001,24.530001,24.650000,20.209957,57692100
2008-11-06,24.209999,24.530001,22.389999,22.690001,18.602999,62528300
2008-11-07,24.540001,25.750000,24.070000,25.600000,20.988838,70758200
2008-11-10,27.410000,27.520000,25.450001,26.610001,21.816914,70703800
2008-11-11,25.670000,26.200001,24.070000,25.049999,20.537909,53289900
2008-11-12,25.120001,25.540001,23.940001,24.080000,19.742622,61270000
2008-11-13,24.889999,28.000000,23.629999,27.660000,22.677788,89738200
2008-11-14,25.969999,27.090000,25.150000,25.150000,20.619894,64146300
2008-11-17,25.250000,26.170000,24.860001,25.100000,20.578899,35240900
2008-11-18,24.219999,24.700001,23.450001,24.280001,19.906605,47671400
2008-11-19,23.670000,24.040001,22.049999,22.280001,18.266848,58385600
2008-11-20,22.299999,23.150000,20.900000,21.160000,17.348585,75128600
2008-11-21,23.219999,24.719999,22.120001,24.459999,20.054178,108135000
2008-11-24,24.290001,25.830000,24.080000,24.930000,20.439524,55766800
2008-11-25,25.330000,25.330000,24.070000,24.410000,20.013184,45223900
2008-11-26,24.930000,27.360001,24.910000,27.230000,22.325235,62942800
2008-11-28,26.549999,26.770000,26.400000,26.590000,21.800518,18467900
2008-12-01,26.280001,26.350000,24.410000,24.600000,20.168962,49840400
2008-12-02,25.680000,26.590000,25.219999,26.410000,21.652937,48799300
2008-12-03,26.049999,27.500000,25.750000,27.250000,22.341637,49316100
2008-12-04,26.270000,27.100000,25.500000,25.850000,21.193811,52720700
2008-12-05,26.270000,28.059999,26.030001,27.830000,22.817162,55495400
2008-12-08,29.719999,30.750000,29.570000,30.299999,24.842253,67594200
2008-12-09,29.309999,30.180000,28.959999,29.080000,23.842010,54419900
2008-12-10,30.969999,31.330000,30.510000,31.240000,25.612942,52810500
2008-12-11,30.980000,31.389999,29.850000,30.120001,24.694685,38010700
2008-12-12,28.940001,30.260000,28.799999,29.990000,24.588099,45626500
2008-12-15,29.700001,29.750000,28.709999,29.049999,23.817411,35776500
2008-12-16,29.730000,31.299999,29.400000,31.170000,25.555550,47732700
2008-12-17,30.969999,31.410000,30.620001,30.760000,25.219400,31996700
2008-12-18,31.430000,31.500000,30.090000,30.480000,24.989834,42486300
2008-12-19,30.549999,30.790001,30.110001,30.549999,25.047226,32264100
2008-12-22,29.660000,29.660000,28.549999,28.860001,23.823843,35774900
2008-12-23,28.209999,28.270000,27.580000,27.610001,22.791973,31224600
2008-12-24,27.780001,28.059999,27.680000,27.969999,23.089148,8834600
2008-12-26,27.950001,28.180000,27.750000,28.059999,23.163443,5648500
2008-12-29,28.299999,28.370001,27.809999,28.240000,23.312035,13327600
2008-12-30,28.190001,28.760000,28.160000,28.750000,23.733036,15690200
2008-12-31,28.650000,29.250000,28.459999,29.090000,24.013710,14425500
2009-01-02,30.000000,31.190001,29.799999,31.110001,25.681210,26744600
2009-01-05,31.270000,31.870001,31.129999,31.459999,25.970131,25228400
2009-01-06,31.690001,32.200001,31.400000,31.559999,26.052683,30877500
2009-01-07,29.870001,29.900000,29.139999,29.299999,24.187063,40846800
2009-01-08,28.290001,28.830000,28.150000,28.780001,23.757805,27251900
