Date,Open,High,Low,Close,Adj Close,Volume
2009-07-02,34.650002,34.740002,33.900002,33.970001,18.171234,717200
2009-07-06,34.000000,34.000000,33.389999,33.660000,18.005407,1237100
2009-07-07,33.660000,33.889999,33.549999,33.610001,17.978664,580800
2009-07-08,33.900002,33.959999,33.410000,33.599998,17.973310,1276000
2009-07-09,33.599998,34.070000,33.509998,34.000000,18.187284,756400
2009-07-10,33.919998,33.950001,33.500000,33.639999,17.994711,749000
2009-07-13,33.790001,34.060001,33.529999,33.790001,18.074955,997000
2009-07-14,34.090000,34.090000,33.709999,33.900002,18.133787,748300
2009-07-15,34.000000,34.549999,34.000000,34.500000,18.454739,1073800
2009-07-16,34.529999,34.750000,34.400002,34.730000,18.577776,872100
2009-07-17,34.619999,34.910000,34.560001,34.889999,18.663355,1111900
2009-07-20,35.070000,35.650002,34.910000,35.389999,18.930815,1410800
2009-07-21,35.630001,35.720001,35.230000,35.389999,18.930815,1501500
2009-07-22,35.480000,35.570000,35.259998,35.490002,18.984310,1270400
2009-07-23,35.450001,35.939999,35.419998,35.700001,19.096647,1305100
2009-07-24,35.799999,36.049999,35.549999,35.970001,19.241074,1139000
2009-07-27,36.080002,36.189999,35.939999,36.099998,19.310617,1205800
2009-07-28,36.000000,36.330002,36.000000,36.150002,19.337358,1460300
2009-07-29,36.340000,36.400002,36.189999,36.259998,19.396194,1470000
2009-07-30,36.500000,36.869999,36.450001,36.750000,19.658308,1351200
2009-07-31,36.810001,37.259998,36.660000,37.080002,19.834835,1887400
2009-08-03,36.810001,36.910000,36.650002,36.759998,19.881899,1372800
2009-08-04,36.799999,36.820000,36.189999,36.459999,19.719635,1701900
2009-08-05,36.700001,36.700001,36.250000,36.599998,19.795355,779400
2009-08-06,36.700001,36.790001,36.310001,36.320000,19.643919,872200
2009-08-07,36.529999,37.200001,36.410000,37.130001,20.082001,1198200
2009-08-10,37.180000,37.189999,36.770000,36.910000,19.963020,1154200
2009-08-11,36.990002,37.119999,36.689999,36.799999,19.903530,1166500
2009-08-12,36.750000,36.840000,36.619999,36.799999,19.903530,1015600
2009-08-13,36.799999,36.849998,36.310001,36.349998,19.660145,1274500
2009-08-14,36.509998,36.570000,36.250000,36.549999,19.768303,624000
2009-08-17,36.340000,36.340000,35.439999,35.599998,19.254490,1107800
2009-08-18,35.650002,36.360001,35.549999,36.090000,19.519520,1486000
2009-08-19,36.110001,36.270000,35.740002,36.270000,19.616865,1157300
2009-08-20,36.150002,36.400002,36.020000,36.310001,19.638504,1189500
2009-08-21,36.320000,36.520000,36.160000,36.480000,19.730450,914900
2009-08-24,36.459999,36.630001,36.250000,36.299999,19.633097,1400100
2009-08-25,36.380001,36.480000,36.270000,36.389999,19.681767,1035200
2009-08-26,36.430000,36.490002,36.349998,36.470001,19.725044,794600
2009-08-27,36.490002,36.540001,36.279999,36.340000,19.654741,1774500
2009-08-28,36.459999,36.599998,36.349998,36.599998,19.795355,1264800
2009-08-31,36.580002,36.639999,36.400002,36.639999,19.816988,1003800
2009-09-01,36.200001,36.290001,35.720001,36.080002,19.725140,1513000
2009-09-02,36.099998,36.099998,35.419998,35.480000,19.397123,1372500
2009-09-03,35.580002,35.750000,35.419998,35.599998,19.462715,1318200
2009-09-04,35.759998,36.139999,35.599998,36.020000,19.692341,1044200
2009-09-08,36.080002,36.450001,36.080002,36.450001,19.927418,959300
2009-09-09,36.500000,36.500000,36.220001,36.230000,19.807140,818800
2009-09-10,36.330002,36.849998,36.330002,36.849998,20.146105,1152600
2009-09-11,36.840000,37.000000,36.830002,37.000000,20.228125,1052400
2009-09-14,36.939999,37.180000,36.799999,37.110001,20.288244,977300
2009-09-15,37.330002,37.630001,37.200001,37.619999,20.567068,1303300
2009-09-16,37.889999,38.139999,37.860001,38.080002,20.818562,1676200
2009-09-17,38.200001,38.279999,37.840000,37.990002,20.769344,1297100
2009-09-18,38.029999,38.169998,37.799999,38.040001,20.796688,1294500
2009-09-21,38.040001,38.040001,37.830002,38.000000,20.774815,786000
2009-09-22,38.110001,38.209999,37.970001,38.180000,20.873230,825800
2009-09-23,38.169998,38.459999,38.169998,38.340000,20.960686,1111000
2009-09-24,38.209999,38.490002,37.810001,37.900002,20.720144,1398800
2009-09-25,37.880001,38.360001,37.830002,38.360001,20.971634,877800
2009-09-28,38.419998,38.590000,38.320000,38.560001,21.080971,804500
2009-09-29,38.520000,38.520000,38.369999,38.500000,21.048170,1080200
2009-09-30,38.549999,38.549999,38.270000,38.490002,21.042709,1243400
2009-10-01,37.919998,38.049999,37.189999,37.250000,20.571083,4731700
2009-10-02,36.820000,37.299999,36.250000,37.290001,20.593168,2466800
2009-10-05,37.299999,37.700001,37.189999,37.700001,20.819590,753800
2009-10-06,37.799999,37.950001,37.709999,37.779999,20.863775,1438200
2009-10-07,37.730000,37.910000,37.709999,37.840000,20.896910,749100
2009-10-08,37.880001,38.020000,37.799999,37.900002,20.930038,1042000
2009-10-09,37.900002,38.060001,37.849998,37.959999,20.963184,805300
2009-10-12,38.049999,38.110001,37.930000,38.029999,21.001833,671200
2009-10-13,38.119999,38.119999,37.849998,38.020000,20.996315,507700
2009-10-14,38.189999,38.240002,37.939999,38.220001,21.106768,1109100
2009-10-15,38.240002,38.299999,38.110001,38.230000,21.112284,873600
2009-10-16,38.259998,38.290001,38.060001,38.189999,21.090191,831200
2009-10-19,38.259998,38.419998,38.209999,38.419998,21.217215,822000
2009-10-20,38.389999,38.500000,38.299999,38.459999,21.239302,977600
2009-10-21,38.549999,38.650002,38.470001,38.590000,21.311090,878800
2009-10-22,38.619999,38.700001,38.509998,38.689999,21.366318,810700
2009-10-23,38.770000,38.810001,38.599998,38.660000,21.349752,926700
2009-10-26,38.759998,38.810001,38.540001,38.540001,21.283476,968900
2009-10-27,38.639999,38.680000,38.299999,38.369999,21.189592,1066400
2009-10-28,38.400002,38.410000,37.610001,37.849998,20.902433,2254200
2009-10-29,37.830002,38.349998,37.750000,38.189999,21.090191,1386000
2009-10-30,38.150002,38.290001,37.509998,37.990002,20.979752,1629300
2009-11-02,37.799999,37.980000,37.490002,37.750000,21.056723,1431100
2009-11-03,37.590000,37.799999,37.529999,37.790001,21.079039,722700
2009-11-04,37.919998,37.959999,37.599998,37.720001,21.039991,900100
2009-11-05,37.840000,37.869999,37.610001,37.750000,21.056723,759700
2009-11-06,37.790001,37.900002,37.660000,37.880001,21.129230,591700
2009-11-09,38.049999,38.130001,37.700001,38.099998,21.251942,791400
2009-11-10,38.110001,38.119999,37.900002,37.990002,21.190592,1014800
2009-11-11,38.090000,38.200001,38.029999,38.139999,21.274261,1058600
2009-11-12,38.119999,38.130001,37.980000,37.980000,21.185015,1269600
2009-11-13,38.139999,38.139999,37.939999,38.049999,21.224064,1139900
2009-11-16,38.130001,38.209999,38.060001,38.070000,21.235210,1395800
2009-11-17,38.200001,38.209999,38.119999,38.189999,21.302151,671500
2009-11-18,38.240002,38.240002,38.090000,38.150002,21.279839,1266200
2009-11-19,38.119999,38.180000,38.020000,38.080002,21.240789,1165600
2009-11-20,38.090000,38.169998,38.040001,38.060001,21.229641,988700
2009-11-23,38.220001,38.220001,38.040001,38.099998,21.251942,1554500
2009-11-24,38.150002,38.150002,38.040001,38.049999,21.224064,937700
2009-11-25,38.090000,38.209999,38.049999,38.209999,21.313303,690500
2009-11-27,37.900002,38.090000,37.720001,38.000000,21.196167,936100
2009-11-30,37.930000,38.209999,37.930000,38.139999,21.274261,1445500
2009-12-01,37.840000,37.970001,37.750000,37.919998,21.349142,1637000
2009-12-02,37.959999,37.990002,37.840000,37.889999,21.332254,1120800
2009-12-03,37.959999,38.169998,37.930000,38.070000,21.433590,1391500
2009-12-04,38.360001,38.360001,38.189999,38.259998,21.540554,1259100
2009-12-07,38.240002,38.310001,38.180000,38.310001,21.568710,639300
2009-12-08,38.250000,38.340000,38.240002,38.340000,21.585602,1128500
2009-12-09,38.389999,38.480000,38.349998,38.459999,21.653156,1259400
2009-12-10,38.480000,38.570000,38.450001,38.540001,21.698198,2138000
2009-12-11,38.619999,38.709999,38.549999,38.619999,21.743242,1983300
2009-12-14,38.730000,39.000000,38.700001,39.000000,21.957184,1811800
2009-12-15,38.950001,39.000000,38.849998,38.919998,21.912148,1421100
2009-12-16,38.990002,39.110001,38.930000,39.040001,21.979713,853100
2009-12-17,39.049999,39.049999,38.820000,38.840000,21.867104,1408700
2009-12-18,38.880001,38.990002,38.810001,38.900002,21.900883,721600
2009-12-21,38.880001,39.049999,38.880001,39.000000,21.957184,1082400
2009-12-22,39.009998,39.040001,38.959999,38.970001,21.940302,873400
2009-12-23,39.049999,39.099998,38.970001,39.080002,22.002224,898600
2009-12-24,39.099998,39.380001,39.099998,39.349998,22.154242,562400
2009-12-28,39.389999,39.389999,39.049999,39.189999,22.064154,1957300
2009-12-29,38.910000,38.930000,38.779999,38.810001,22.053930,785100
2009-12-30,38.889999,38.980000,38.830002,38.910000,22.110750,800200
2009-12-31,38.910000,39.009998,38.810001,38.810001,22.053930,720800
2010-01-04,39.150002,39.340000,39.020000,39.320000,22.343739,2463000
2010-01-05,39.360001,39.709999,39.340000,39.689999,22.553991,1400300
2010-01-06,39.700001,39.840000,39.660000,39.820000,22.627861,1629300
2010-01-07,39.849998,40.000000,39.820000,39.950001,22.701742,1385600
2010-01-08,39.959999,40.130001,39.919998,40.099998,22.786972,1194200
2010-01-11,40.119999,40.209999,40.020000,40.060001,22.764238,2608900
2010-01-12,40.020000,40.040001,39.840000,39.959999,22.707415,1581000
2010-01-13,39.970001,39.970001,39.840000,39.849998,22.644909,1094300
2010-01-14,39.880001,39.970001,39.849998,39.939999,22.696053,2013100
2010-01-15,39.930000,39.950001,39.680000,39.770000,22.599451,1626400
2010-01-19,39.779999,39.869999,39.709999,39.869999,22.656273,1039900
2010-01-20,39.770000,39.860001,39.630001,39.630001,22.519907,1163600
2010-01-21,39.669998,39.740002,38.950001,38.990002,22.156225,3505400
2010-01-22,38.950001,39.119999,38.520000,38.619999,21.945953,3308200
2010-01-25,38.759998,38.990002,38.610001,38.889999,22.099390,2165300
2010-01-26,38.790001,39.130001,38.759998,38.900002,22.105068,1596700
2010-01-27,38.919998,39.070000,38.799999,39.020000,22.173262,2070100
2010-01-28,39.080002,39.099998,38.799999,38.970001,22.144848,1667500
2010-01-29,38.980000,39.110001,38.799999,38.880001,22.093704,1923800
2010-02-01,38.599998,38.730000,38.529999,38.610001,22.137281,1570400
2010-02-02,38.639999,38.759998,38.470001,38.689999,22.183144,1438500
2010-02-03,38.660000,38.689999,38.540001,38.680000,22.177414,1359500
2010-02-04,38.500000,38.529999,37.660000,37.930000,21.747400,3771900
2010-02-05,37.810001,38.020000,37.009998,37.599998,21.558187,4830400
2010-02-08,37.779999,37.889999,37.560001,37.700001,21.615534,2108500
2010-02-09,37.759998,37.900002,37.610001,37.790001,21.667126,1805700
2010-02-10,37.849998,37.860001,37.209999,37.240002,21.351774,2070600
2010-02-11,37.369999,37.599998,37.110001,37.169998,21.311638,2970400
2010-02-12,37.110001,37.439999,37.049999,37.270000,21.368988,2559000
2010-02-16,37.480000,37.820000,37.320000,37.680000,21.604052,1958700
2010-02-17,37.889999,37.990002,37.889999,37.970001,21.770338,1935100
2010-02-18,38.029999,38.580002,37.980000,38.400002,22.016876,2196800
2010-02-19,38.419998,38.740002,36.669998,38.650002,22.160210,3429800
2010-02-22,38.840000,38.910000,38.770000,38.860001,22.280619,2876400
2010-02-23,38.790001,38.869999,38.330002,38.509998,22.079950,2754300
2010-02-24,38.660000,38.759998,38.509998,38.549999,22.102877,1595300
2010-02-25,38.470001,38.720001,38.299999,38.720001,22.200350,1750700
2010-02-26,38.779999,38.860001,38.650002,38.790001,22.240480,1309400
2010-03-01,38.549999,38.669998,38.400002,38.549999,22.293110,1837900
2010-03-02,38.669998,38.790001,38.599998,38.680000,22.368286,2049600
2010-03-03,38.740002,38.959999,38.700001,38.930000,22.512861,2666700
2010-03-04,38.880001,38.959999,38.799999,38.869999,22.478163,1017400
2010-03-05,38.990002,39.160000,38.919998,39.160000,22.645872,2354100
2010-03-08,39.230000,39.360001,39.189999,39.349998,22.755739,1755800
2010-03-09,39.259998,39.439999,39.259998,39.430000,22.801991,2500600
2010-03-10,39.400002,39.560001,39.380001,39.480000,22.830910,2123300
2010-03-11,39.450001,39.480000,39.380001,39.459999,22.819353,1077900
2010-03-12,39.490002,39.540001,39.470001,39.500000,22.842485,1224000
2010-03-15,39.520000,39.520000,39.270000,39.349998,22.755739,1558600
2010-03-16,39.520000,39.520000,39.349998,39.430000,22.801991,2042600
2010-03-17,39.500000,39.540001,39.400002,39.419998,22.796219,1858800
2010-03-18,39.490002,39.599998,39.450001,39.590000,22.894531,1263500
2010-03-19,39.430000,39.599998,39.290001,39.430000,22.801991,1725200
2010-03-22,39.230000,39.580002,39.230000,39.570000,22.882969,1458200
2010-03-23,39.610001,39.610001,39.450001,39.560001,22.877182,1148300
2010-03-24,39.500000,39.570000,39.470001,39.520000,22.854042,1120200
2010-03-25,39.599998,39.740002,39.580002,39.709999,22.963934,2251400
2010-03-26,39.639999,39.720001,39.590000,39.650002,22.929232,1822800
2010-03-29,39.680000,39.810001,39.680000,39.770000,22.998625,1214500
2010-03-30,39.770000,39.830002,39.759998,39.820000,23.027529,1422000
2010-03-31,39.720001,39.799999,39.520000,39.790001,23.010197,2119700
2010-04-01,39.500000,39.560001,39.480000,39.509998,23.037012,2102100
2010-04-05,39.570000,39.570000,39.299999,39.310001,22.920395,1655300
2010-04-06,39.380001,39.500000,39.270000,39.459999,23.007866,1714600
2010-04-07,39.500000,39.540001,39.419998,39.500000,23.031179,1925500
2010-04-08,39.529999,39.630001,39.360001,39.610001,23.095329,1291300
2010-04-09,39.599998,39.709999,39.549999,39.689999,23.141975,1242100
2010-04-12,39.740002,39.750000,39.630001,39.660000,23.124468,1249000
2010-04-13,39.720001,39.810001,39.610001,39.790001,23.200277,1769900
2010-04-14,39.830002,39.910000,39.779999,39.880001,23.252743,1596200
2010-04-15,39.930000,40.130001,39.880001,40.090000,23.375181,1868100
2010-04-16,40.000000,40.119999,39.470001,39.759998,23.182775,3519000
2010-04-19,39.779999,39.779999,39.520000,39.590000,23.083654,1743300
2010-04-20,39.770000,40.139999,39.759998,40.049999,23.351870,3356300
2010-04-21,40.169998,40.189999,39.990002,40.080002,23.369362,1605400
2010-04-22,39.980000,40.080002,39.770000,39.830002,23.223591,2473700
2010-04-23,40.020000,40.139999,39.869999,40.130001,23.398525,1158000
2010-04-26,40.029999,40.240002,40.029999,40.150002,23.410173,1354000
2010-04-27,40.099998,40.220001,39.639999,39.700001,23.147797,3498500
2010-04-28,39.930000,40.000000,39.779999,39.919998,23.276070,2011900
2010-04-29,40.080002,40.139999,39.950001,40.110001,23.386841,1315800
2010-04-30,40.200001,40.230000,40.049999,40.200001,23.439323,2510700
2010-05-03,39.919998,40.000000,39.880001,39.919998,23.458719,1219900
2010-05-04,39.730000,39.770000,39.360001,39.380001,23.141378,2162600
2010-05-05,39.040001,39.049999,37.860001,38.759998,22.777046,4774200
2010-05-06,38.540001,38.700001,35.029999,37.720001,22.165909,12266300
2010-05-07,37.529999,38.040001,36.900002,38.020000,22.342197,6213000
2010-05-10,39.040001,39.320000,38.560001,38.750000,22.771181,3817200
2010-05-11,38.500000,38.799999,38.410000,38.529999,22.641890,2516600
2010-05-12,38.650002,38.980000,38.650002,38.950001,22.888706,1901500
2010-05-13,39.049999,39.130001,38.720001,38.770000,22.782927,2509900
2010-05-14,38.709999,38.770000,38.209999,38.439999,22.589006,4177300
2010-05-17,38.450001,38.630001,38.049999,38.500000,22.624271,2098200
2010-05-18,38.639999,38.779999,38.150002,38.310001,22.512609,2763400
2010-05-19,38.160000,38.240002,37.590000,37.919998,22.283430,2727000
2010-05-20,37.270000,37.320000,36.080002,36.430000,21.407839,5846400
2010-05-21,36.099998,37.570000,36.099998,37.570000,22.077755,4607500
2010-05-24,37.500000,37.810001,37.389999,37.570000,22.077755,2195800
2010-05-25,36.470001,37.500000,36.310001,37.500000,22.036619,4593900
2010-05-26,37.669998,37.720001,36.770000,36.849998,21.654657,5336500
2010-05-27,37.369999,37.700001,37.369999,37.529999,22.054253,2541100
2010-05-28,37.720001,37.830002,37.560001,37.810001,22.218794,2684900
2010-06-01,37.330002,37.570000,37.180000,37.200001,22.046925,1617700
2010-06-02,37.259998,37.509998,37.169998,37.369999,22.147675,2748400
2010-06-03,37.490002,37.580002,37.139999,37.349998,22.135818,2256700
2010-06-04,36.980000,37.410000,36.970001,37.189999,22.040993,4850300
2010-06-07,37.150002,37.520000,36.939999,36.959999,21.904680,2257500
2010-06-08,37.200001,37.200001,36.810001,37.009998,21.934311,2101300
2010-06-09,37.169998,37.209999,36.959999,37.169998,22.029139,1611300
2010-06-10,37.270000,37.549999,37.169998,37.529999,22.242500,1387100
2010-06-11,37.320000,37.520000,37.320000,37.380001,22.153601,1233800
2010-06-14,37.619999,37.709999,37.520000,37.650002,22.313618,1522600
2010-06-15,37.730000,38.180000,37.549999,38.029999,22.538836,3399000
2010-06-16,37.950001,38.180000,37.860001,38.180000,22.627722,2198500
2010-06-17,38.250000,38.430000,38.200001,38.419998,22.769966,1975700
2010-06-18,38.400002,38.619999,38.400002,38.570000,22.858870,2086000
2010-06-21,38.810001,38.830002,38.660000,38.709999,22.941837,1790100
2010-06-22,38.689999,38.720001,38.320000,38.490002,22.811451,2515400
2010-06-23,38.480000,38.490002,38.060001,38.279999,22.686993,2523700
2010-06-24,38.240002,38.279999,38.060001,38.080002,22.568460,1266700
2010-06-25,38.099998,38.430000,38.099998,38.410000,22.764053,1342000
2010-06-28,38.490002,38.610001,38.400002,38.470001,22.799606,891800
2010-06-29,38.169998,38.349998,37.770000,38.020000,22.532904,1807700
2010-06-30,38.090000,38.139999,37.730000,37.830002,22.420300,2884500
2010-07-01,37.580002,37.799999,37.230000,37.750000,22.562546,3506100
2010-07-02,37.790001,38.060001,37.779999,38.000000,22.711973,2057800
2010-07-06,38.180000,38.250000,38.060001,38.180000,22.819548,2061100
2010-07-07,38.200001,38.619999,38.150002,38.540001,23.034719,2406400
2010-07-08,38.610001,38.790001,38.419998,38.750000,23.160229,2871800
2010-07-09,38.810001,38.810001,38.560001,38.650002,23.100462,2590800
2010-07-12,38.709999,38.709999,38.259998,38.599998,23.070578,3023000
2010-07-13,38.700001,38.990002,38.639999,38.919998,23.261845,2635600
2010-07-14,38.889999,38.900002,38.689999,38.759998,23.166197,2189800
2010-07-15,38.930000,38.959999,38.709999,38.860001,23.225971,1706600
2010-07-16,38.869999,38.869999,38.450001,38.549999,23.040699,2258900
2010-07-19,38.730000,38.799999,38.610001,38.730000,23.148279,1634400
2010-07-20,38.619999,39.150002,38.619999,38.970001,23.291727,4020300
2010-07-21,39.080002,39.220001,38.860001,38.959999,23.285736,2615800
2010-07-22,39.230000,39.250000,39.040001,39.099998,23.369421,2242400
2010-07-23,39.220001,39.380001,39.150002,39.310001,23.494928,1886500
2010-07-26,39.369999,39.439999,39.209999,39.400002,23.548719,2256600
2010-07-27,39.549999,39.590000,39.290001,39.439999,23.572628,2382900
2010-07-28,39.310001,39.500000,39.310001,39.360001,23.524822,1633700
2010-07-29,39.459999,39.490002,39.299999,39.419998,23.560675,1368700
2010-07-30,39.369999,39.529999,39.310001,39.419998,23.560675,2437100
2010-08-02,39.200001,39.360001,39.200001,39.360001,23.713713,2293900
2010-08-03,39.340000,39.500000,39.220001,39.459999,23.773968,3672100
2010-08-04,39.459999,39.470001,39.349998,39.369999,23.719728,1959400
2010-08-05,39.380001,39.380001,39.209999,39.330002,23.695633,1628500
2010-08-06,39.299999,39.340000,39.090000,39.310001,23.683586,1969300
2010-08-09,39.439999,39.439999,39.200001,39.299999,23.677563,1606600
2010-08-10,39.270000,39.330002,39.160000,39.279999,23.665512,2103500
2010-08-11,39.070000,39.080002,38.759998,38.900002,23.436571,2395600
2010-08-12,38.730000,38.880001,38.529999,38.669998,23.297997,2294100
2010-08-13,38.830002,38.930000,38.700001,38.790001,23.370293,1780700
2010-08-16,38.810001,39.029999,38.779999,38.990002,23.490786,1853500
2010-08-17,39.160000,39.220001,39.040001,39.040001,23.520916,2236400
2010-08-18,39.080002,39.180000,39.029999,39.060001,23.532961,1991200
2010-08-19,39.060001,39.150002,38.919998,38.980000,23.484770,2187600
2010-08-20,38.980000,39.099998,38.939999,39.099998,23.557056,2437100
2010-08-23,39.139999,39.160000,38.970001,39.049999,23.526941,2237400
2010-08-24,38.900002,38.970001,38.810001,38.830002,23.394392,1992800
2010-08-25,38.759998,38.849998,38.599998,38.810001,23.382339,3958900
2010-08-26,38.930000,38.930000,38.560001,38.610001,23.261854,3093500
2010-08-27,38.779999,38.889999,38.639999,38.849998,23.406437,2612900
2010-08-30,38.900002,38.959999,38.799999,38.810001,23.382339,1702600
2010-08-31,38.849998,39.029999,38.849998,38.939999,23.460665,2996500
2010-09-01,38.770000,38.990002,38.759998,38.950001,23.649492,2288700
2010-09-02,38.950001,39.060001,38.919998,39.020000,23.691994,2623500
2010-09-03,39.189999,39.189999,38.970001,39.000000,23.679859,2688600
2010-09-07,39.020000,39.099998,38.959999,39.029999,23.698059,2570900
2010-09-08,39.090000,39.150002,39.029999,39.049999,23.710220,2076600
2010-09-09,39.150002,39.270000,39.139999,39.220001,23.813429,1847600
2010-09-10,39.290001,39.290001,39.169998,39.270000,23.843794,2301400
2010-09-13,39.310001,39.549999,39.310001,39.490002,23.977379,3401000
2010-09-14,39.549999,39.560001,39.419998,39.500000,23.983444,1481800
2010-09-15,39.500000,39.560001,39.450001,39.520000,23.995590,1187000
2010-09-16,39.529999,39.650002,39.520000,39.650002,24.074516,1852800
2010-09-17,39.650002,39.720001,39.580002,39.580002,24.032021,1358300
2010-09-20,39.720001,39.759998,39.660000,39.709999,24.110954,1787400
2010-09-21,39.779999,39.779999,39.599998,39.599998,24.044151,1613800
2010-09-22,39.599998,39.669998,39.480000,39.500000,23.983444,1840300
2010-09-23,39.490002,39.529999,39.400002,39.470001,23.965223,1543200
2010-09-24,39.520000,39.680000,39.509998,39.660000,24.080599,2110500
2010-09-27,39.720001,39.810001,39.669998,39.700001,24.104881,2272300
2010-09-28,39.779999,39.790001,39.630001,39.779999,24.153460,1494800
2010-09-29,39.830002,39.950001,39.799999,39.860001,24.202028,1923200
2010-09-30,39.970001,40.029999,39.830002,40.009998,24.293100,3668600
2010-10-01,39.810001,39.910000,39.740002,39.849998,24.370155,3683500
2010-10-04,39.810001,39.880001,39.709999,39.750000,24.309013,1766200
2010-10-05,39.830002,40.009998,39.799999,39.980000,24.449657,1983000
2010-10-06,40.029999,40.029999,39.919998,39.939999,24.425198,2120500
2010-10-07,40.020000,40.169998,39.970001,40.169998,24.565855,1732400
2010-10-08,40.180000,40.230000,40.060001,40.230000,24.602552,3031900
2010-10-11,40.250000,40.279999,40.180000,40.230000,24.602552,1393000
2010-10-12,40.230000,40.270000,40.160000,40.189999,24.578081,2209400
2010-10-13,40.259998,40.410000,40.230000,40.389999,24.700396,2439300
2010-10-14,40.400002,40.400002,40.099998,40.130001,24.541378,2255400
2010-10-15,40.250000,40.279999,40.169998,40.169998,24.565855,2219400
2010-10-18,40.230000,40.330002,40.220001,40.320000,24.657583,1661700
2010-10-19,40.169998,40.279999,40.150002,40.150002,24.553623,1943400
2010-10-20,40.230000,40.419998,40.189999,40.419998,24.718739,1909200
2010-10-21,40.430000,40.430000,40.310001,40.389999,24.700396,1554400
2010-10-22,40.490002,40.540001,40.410000,40.540001,24.792130,1398400
2010-10-25,40.639999,40.740002,40.590000,40.660000,24.865507,2146400
2010-10-26,40.639999,40.759998,40.630001,40.759998,24.926674,1495300
2010-10-27,40.720001,40.770000,40.639999,40.750000,24.920549,1144600
2010-10-28,40.779999,40.820000,40.730000,40.799999,24.951115,1168800
2010-10-29,40.830002,40.889999,40.790001,40.880001,25.000063,2111100
2010-11-01,40.590000,40.630001,40.410000,40.419998,24.892895,3989400
2010-11-02,40.509998,40.639999,40.490002,40.639999,25.028383,1969700
2010-11-03,40.639999,40.860001,40.580002,40.830002,25.145390,3930600
2010-11-04,40.939999,41.320000,40.919998,41.250000,25.404055,3769100
2010-11-05,41.220001,41.220001,41.000000,41.119999,25.323990,3260900
2010-11-08,41.000000,41.049999,40.880001,40.910000,25.194656,2686400
2010-11-09,41.020000,41.020000,40.730000,40.830002,25.145390,2061500
2010-11-10,40.840000,40.840000,40.540001,40.590000,24.997589,2943500
2010-11-11,40.430000,40.540001,40.169998,40.439999,24.905210,3004500
2010-11-12,40.380001,40.470001,40.240002,40.299999,24.818985,3782900
2010-11-15,40.369999,40.430000,40.110001,40.230000,24.775879,3278700
2010-11-16,40.150002,40.150002,39.689999,39.810001,24.517212,5196600
2010-11-17,39.939999,40.049999,39.889999,39.970001,24.615757,4027400
2010-11-18,40.230000,40.400002,40.180000,40.400002,24.880585,2517500
2010-11-19,40.349998,40.430000,40.230000,40.419998,24.892895,1761200
2010-11-22,40.310001,40.360001,40.130001,40.200001,24.757416,1863600
2010-11-23,40.080002,40.090000,39.630001,39.639999,24.412529,5025700
2010-11-24,39.889999,39.950001,39.779999,39.860001,24.548006,2514700
2010-11-26,39.799999,39.900002,39.700001,39.700001,24.449480,771500
2010-11-29,39.700001,39.990002,39.700001,39.910000,24.578810,1707800
2010-11-30,39.770000,39.939999,39.740002,39.820000,24.523380,3775700
2010-12-01,39.830002,39.910000,39.730000,39.840000,24.708818,3523300
2010-12-02,39.869999,39.910000,39.759998,39.840000,24.708818,2650000
2010-12-03,39.750000,40.040001,39.750000,40.040001,24.832861,4611800
2010-12-06,39.990002,40.020000,39.900002,40.000000,24.808052,3314200
2010-12-07,40.189999,40.189999,40.060001,40.099998,24.870071,2471100
2010-12-08,40.169998,40.180000,40.020000,40.180000,24.919685,4169900
2010-12-09,40.150002,40.150002,40.009998,40.009998,24.814260,2672700
2010-12-10,40.080002,40.090000,39.950001,39.950001,24.777027,2605500
2010-12-13,40.000000,40.040001,39.810001,39.810001,24.690201,3318400
2010-12-14,39.919998,40.009998,39.840000,40.009998,24.814260,2459600
2010-12-15,39.990002,40.009998,39.790001,39.810001,24.690201,1803500
2010-12-16,39.790001,39.980000,39.779999,39.950001,24.777027,1382900
2010-12-17,40.000000,40.160000,39.950001,40.160000,24.907284,2271900
2010-12-20,40.169998,40.270000,40.110001,40.230000,24.950693,2347300
2010-12-21,40.290001,40.330002,40.230000,40.279999,24.981705,2507600
2010-12-22,40.279999,40.299999,40.220001,40.220001,24.944496,2250000
2010-12-23,40.290001,40.430000,40.250000,40.400002,25.056126,1395700
2010-12-27,40.360001,40.500000,40.349998,40.470001,25.099543,1868800
2010-12-28,40.500000,40.520000,40.330002,40.330002,25.012728,1997800
2010-12-29,39.590000,39.650002,39.520000,39.630001,25.143425,3023600
2010-12-30,39.580002,39.650002,39.570000,39.639999,25.149757,1488400
2010-12-31,39.680000,39.750000,39.599998,39.709999,25.194180,986600
2011-01-03,39.869999,39.950001,39.700001,39.869999,25.295681,4061900
2011-01-04,39.959999,40.020000,39.849998,39.990002,25.371822,3602200
2011-01-05,39.950001,40.180000,39.930000,40.180000,25.492363,5605300
2011-01-06,40.200001,40.200001,40.040001,40.200001,25.505060,3530700
2011-01-07,40.139999,40.180000,39.950001,40.000000,25.378157,2230900
2011-01-10,39.970001,40.000000,39.889999,39.959999,25.352785,2196600
2011-01-11,40.049999,40.090000,40.000000,40.080002,25.428926,2244100
2011-01-12,40.150002,40.150002,40.040001,40.090000,25.435261,2547100
2011-01-13,40.080002,40.130001,40.049999,40.049999,25.409885,1730900
2011-01-14,40.099998,40.180000,40.049999,40.180000,25.492363,1748200
