Date,Open,High,Low,Close,Adj Close,Volume
2003-06-16,22.400000,22.750000,22.400000,22.750000,13.348644,836800
2003-06-17,22.950001,22.950001,22.580000,22.639999,13.284101,1619100
2003-06-18,22.660000,22.770000,22.510000,22.750000,13.348644,343300
2003-06-19,22.950001,22.950001,22.709999,22.820000,13.389715,533100
2003-06-20,22.790001,22.809999,22.520000,22.520000,13.326403,445500
2003-06-23,22.500000,22.520000,22.190001,22.280001,13.184381,515500
2003-06-24,22.330000,22.330000,21.959999,22.139999,13.101533,658500
2003-06-25,22.200001,22.400000,22.070000,22.100000,13.077863,353500
2003-06-26,22.200001,22.320000,22.120001,22.309999,13.202131,379300
2003-06-27,22.290001,22.320000,22.010000,22.020000,13.030523,245800
2003-06-30,22.299999,22.299999,22.020000,22.120001,13.089699,185200
2003-07-01,21.990000,22.139999,21.700001,21.969999,13.000937,688400
2003-07-02,21.930000,22.180000,21.900000,22.129999,13.095615,315100
2003-07-03,22.129999,22.250000,21.920000,22.000000,13.018678,295900
2003-07-07,22.000000,22.180000,22.000000,22.040001,13.042355,216000
2003-07-08,22.030001,22.059999,21.790001,21.870001,12.941757,477400
2003-07-09,21.760000,21.950001,21.650000,21.709999,12.847077,390900
2003-07-10,21.709999,21.709999,21.120001,21.320000,12.616289,609200
2003-07-11,21.350000,21.469999,21.250000,21.450001,12.693215,507000
2003-07-14,21.580000,21.670000,21.299999,21.420000,12.675465,262400
2003-07-15,21.379999,21.400000,21.000000,21.000000,12.426924,1196700
2003-07-16,21.150000,21.150000,20.570000,20.650000,12.219810,587500
2003-07-17,20.650000,20.799999,20.500000,20.600000,12.190227,389600
2003-07-18,20.850000,21.000000,20.709999,20.920000,12.379582,203400
2003-07-21,20.990000,20.990000,20.510000,20.620001,12.202057,327700
2003-07-22,20.719999,21.049999,20.570000,20.969999,12.409174,351600
2003-07-23,20.990000,21.000000,20.760000,20.840000,12.332248,292100
2003-07-24,20.900000,21.100000,20.809999,20.830000,12.326326,340500
2003-07-25,20.980000,21.070000,20.799999,21.000000,12.426924,335000
2003-07-28,21.150000,21.150000,20.770000,20.850000,12.338163,285000
2003-07-29,21.120001,21.120001,20.650000,20.760000,12.284905,775900
2003-07-30,20.959999,20.959999,20.610001,20.610001,12.196145,501200
2003-07-31,20.700001,20.860001,20.600000,20.639999,12.213896,1005800
2003-08-01,20.760000,20.760000,20.480000,20.549999,12.160639,967500
2003-08-04,20.639999,20.639999,20.270000,20.549999,12.160639,222100
2003-08-05,20.600000,20.600000,20.170000,20.230000,11.971274,588800
2003-08-06,20.150000,20.540001,20.120001,20.350000,12.042286,640400
2003-08-07,20.559999,20.600000,20.299999,20.540001,12.154719,440800
2003-08-08,20.510000,20.690001,20.500000,20.639999,12.213896,276000
2003-08-11,20.730000,20.770000,20.510000,20.639999,12.213896,284000
2003-08-12,20.740000,20.920000,20.610001,20.920000,12.379582,393900
2003-08-13,20.990000,20.990000,20.709999,20.719999,12.261237,641900
2003-08-14,20.820000,20.990000,20.709999,20.799999,12.308576,155200
2003-08-15,20.900000,20.930000,20.650000,20.760000,12.284905,95900
2003-08-18,20.920000,20.920000,20.629999,20.709999,12.255315,234300
2003-08-19,20.840000,20.840000,20.570000,20.730000,12.267150,409700
2003-08-20,20.850000,20.950001,20.620001,20.930000,12.385508,586500
2003-08-21,20.870001,21.100000,20.820000,21.010000,12.432842,565700
2003-08-22,21.020000,21.100000,20.719999,20.719999,12.261237,568400
2003-08-25,20.629999,20.879999,20.629999,20.820000,12.320404,210100
2003-08-26,20.889999,21.000000,20.740000,20.879999,12.355920,241900
2003-08-27,20.799999,20.990000,20.799999,20.950001,12.397338,442500
2003-08-28,20.850000,21.030001,20.850000,21.000000,12.426924,527900
2003-08-29,21.000000,21.049999,20.879999,21.049999,12.456515,530300
2003-09-02,20.969999,21.440001,20.969999,21.440001,12.687302,960500
2003-09-03,21.379999,21.580000,21.379999,21.510000,12.728722,963200
2003-09-04,21.559999,21.600000,21.459999,21.520000,12.734642,992600
2003-09-05,21.639999,21.660000,21.410000,21.480000,12.710970,929000
2003-09-08,21.600000,21.730000,21.450001,21.639999,12.805655,666400
2003-09-09,21.830000,21.830000,21.510000,21.590000,12.776062,354900
2003-09-10,21.590000,21.660000,21.480000,21.559999,12.758310,336100
2003-09-11,21.740000,21.740000,21.500000,21.500000,12.722805,1398900
2003-09-12,21.500000,21.700001,21.420000,21.660000,12.817487,2120500
2003-09-15,21.740000,21.740000,21.480000,21.540001,12.746477,567800
2003-09-16,21.600000,21.770000,21.510000,21.730000,12.858915,148100
2003-09-17,21.750000,21.770000,21.600000,21.670000,12.823409,504400
2003-09-18,21.709999,21.969999,21.670000,21.910000,12.965430,247000
2003-09-19,21.770000,21.840000,21.650000,21.750000,12.986330,239500
2003-09-22,21.879999,21.879999,21.510000,21.629999,12.914677,334500
2003-09-23,21.639999,21.850000,21.570000,21.730000,12.974382,192400
2003-09-24,21.770000,21.770000,21.450001,21.469999,12.819146,288100
2003-09-25,21.480000,21.660000,21.450001,21.510000,12.843024,243800
2003-09-26,21.500000,21.750000,21.370001,21.709999,12.962441,934400
2003-09-29,21.660000,21.940001,21.650000,21.940001,13.099768,253200
2003-09-30,21.750000,21.900000,21.629999,21.900000,13.075886,175200
2003-10-01,21.969999,22.000000,21.610001,21.930000,13.093801,785300
2003-10-02,21.900000,22.150000,21.900000,22.139999,13.219187,192000
2003-10-03,22.170000,22.340000,22.100000,22.190001,13.249037,332200
2003-10-06,22.250000,22.250000,22.100000,22.160000,13.231126,175800
2003-10-07,22.100000,22.200001,21.930000,22.090000,13.189330,378000
2003-10-08,22.160000,22.190001,21.959999,22.010000,13.141562,548100
2003-10-09,22.100000,22.219999,22.010000,22.049999,13.165449,399400
2003-10-10,22.270000,22.270000,21.930000,21.980000,13.123652,203900
2003-10-13,21.969999,22.180000,21.900000,22.120001,13.207245,340100
2003-10-14,22.080000,22.200001,22.010000,22.180000,13.243063,496300
2003-10-15,22.250000,22.250000,21.870001,21.900000,13.075886,845500
2003-10-16,21.889999,22.059999,21.879999,22.000000,13.135594,392300
2003-10-17,22.250000,22.250000,21.860001,21.860001,13.052002,190600
2003-10-20,22.010000,22.010000,21.830000,21.969999,13.117679,203400
2003-10-21,22.000000,22.110001,21.900000,21.940001,13.099768,349500
2003-10-22,22.049999,22.170000,21.900000,21.930000,13.093801,308900
2003-10-23,21.990000,22.049999,21.809999,21.969999,13.117679,414800
2003-10-24,22.030001,22.139999,21.809999,21.900000,13.075886,436400
2003-10-27,22.000000,22.150000,21.910000,21.990000,13.129622,331900
2003-10-28,22.000000,22.139999,21.760000,21.930000,13.093801,917100
2003-10-29,21.930000,22.049999,21.840000,21.910000,13.081856,471200
2003-10-30,22.240000,22.250000,21.920000,22.090000,13.189330,408500
2003-10-31,22.180000,22.190001,21.950001,22.049999,13.165449,206500
2003-11-03,22.170000,22.250000,22.020000,22.160000,13.231126,352800
2003-11-04,22.170000,22.290001,21.959999,22.049999,13.165449,319100
2003-11-05,22.040001,22.090000,21.850000,22.040001,13.159475,248100
2003-11-06,22.200001,22.200001,21.809999,21.950001,13.105742,455600
2003-11-07,21.959999,22.030001,21.760000,21.809999,13.022149,341100
2003-11-10,21.940001,21.990000,21.760000,21.760000,12.992295,915100
2003-11-11,21.760000,21.840000,21.700001,21.780001,13.004238,531800
2003-11-12,21.790001,21.920000,21.770000,21.830000,13.034089,609000
2003-11-13,21.870001,21.920000,21.760000,21.860001,13.052002,672600
2003-11-14,21.809999,21.969999,21.809999,21.830000,13.034089,674000
2003-11-17,21.760000,21.799999,21.520000,21.650000,12.926620,880400
2003-11-18,21.760000,21.950001,21.260000,21.260000,12.693764,296000
2003-11-19,21.270000,22.400000,21.250000,21.530001,12.854966,690800
2003-11-20,21.639999,21.700001,21.350000,21.480000,12.825117,931200
2003-11-21,21.379999,21.540001,21.350000,21.440001,12.801233,483100
2003-11-24,21.580000,21.809999,21.549999,21.770000,12.998268,1128500
2003-11-25,21.830000,21.920000,21.700001,21.889999,13.069913,325100
2003-11-26,21.860001,22.100000,21.850000,22.049999,13.165449,471000
2003-11-28,22.090000,22.100000,21.980000,22.100000,13.195301,254100
2003-12-01,22.190001,22.230000,22.000000,22.160000,13.231126,390000
2003-12-02,22.030001,22.260000,22.030001,22.200001,13.255007,275000
2003-12-03,22.340000,22.340000,22.110001,22.160000,13.231126,291000
2003-12-04,22.160000,22.240000,22.059999,22.209999,13.260983,480300
2003-12-05,22.260000,22.490000,22.200001,22.330000,13.332625,419600
2003-12-08,22.389999,22.480000,22.299999,22.389999,13.368454,301900
2003-12-09,22.490000,22.540001,22.200001,22.200001,13.255007,297200
2003-12-10,22.350000,22.799999,22.250000,22.299999,13.314713,126600
2003-12-11,22.290001,22.450001,22.260000,22.400000,13.374419,1090600
2003-12-12,22.549999,22.549999,22.299999,22.450001,13.404274,960100
2003-12-15,22.690001,22.700001,22.370001,22.370001,13.356510,359600
2003-12-16,22.600000,22.639999,22.410000,22.510000,13.440098,1483500
2003-12-17,22.570000,22.700001,22.400000,22.610001,13.499806,1753100
2003-12-18,22.879999,22.950001,22.629999,22.900000,13.672959,2825600
2003-12-19,22.820000,22.950001,22.610001,22.740000,13.704294,468600
2003-12-22,22.940001,22.950001,22.709999,22.950001,13.830853,241800
2003-12-23,23.129999,23.139999,22.980000,23.070000,13.903174,421900
2003-12-24,23.240000,23.240000,23.010000,23.110001,13.927278,125200
2003-12-26,23.100000,23.200001,23.070000,23.139999,13.945361,165300
2003-12-29,23.000000,23.320000,23.000000,23.309999,14.047804,219100
2003-12-30,23.379999,23.430000,23.280001,23.370001,14.083970,180800
2003-12-31,23.480000,23.480000,23.209999,23.330000,14.059862,562900
2004-01-02,23.400000,23.490000,23.200001,23.270000,14.023707,202400
2004-01-05,23.410000,23.440001,23.100000,23.309999,14.047804,409400
2004-01-06,23.400000,23.400000,23.110001,23.260000,14.017673,187700
2004-01-07,23.400000,23.400000,23.170000,23.379999,14.089994,451500
2004-01-08,23.450001,23.450001,23.299999,23.370001,14.083970,234400
2004-01-09,23.330000,23.420000,23.250000,23.290001,14.035749,641900
2004-01-12,23.340000,23.370001,23.180000,23.280001,14.029724,554700
2004-01-13,23.290001,23.320000,23.129999,23.170000,13.963434,915500
2004-01-14,23.290001,23.450001,23.200001,23.450001,14.132177,275300
2004-01-15,23.490000,23.500000,23.250000,23.370001,14.083970,256000
2004-01-16,23.500000,23.500000,23.250000,23.330000,14.059862,652500
2004-01-20,23.280001,23.540001,23.260000,23.500000,14.162313,356900
2004-01-21,23.450001,23.959999,23.420000,23.910000,14.409398,1623800
2004-01-22,24.000000,24.040001,23.780001,24.000000,14.463634,271900
2004-01-23,24.120001,24.120001,23.750000,23.790001,14.337080,283600
2004-01-26,23.840000,23.879999,23.500000,23.650000,14.252710,614500
2004-01-27,23.850000,23.850000,23.549999,23.570000,14.204497,332400
2004-01-28,23.530001,23.990000,23.530001,23.660000,14.258739,408300
2004-01-29,23.860001,23.950001,23.650000,23.850000,14.373239,706400
2004-01-30,23.940001,23.990000,23.660000,23.809999,14.349136,205100
2004-02-02,23.990000,23.990000,23.660000,23.670000,14.264758,226500
2004-02-03,23.700001,23.879999,23.600000,23.879999,14.391323,240300
2004-02-04,23.990000,23.990000,23.410000,23.490000,14.156284,755700
2004-02-05,23.540001,23.610001,23.309999,23.350000,14.071915,652700
2004-02-06,23.549999,23.600000,23.350000,23.549999,14.192439,408300
2004-02-09,23.719999,23.719999,23.520000,23.690001,14.276815,1622000
2004-02-10,23.490000,23.889999,23.490000,23.889999,14.397346,328400
2004-02-11,23.809999,24.000000,23.670000,23.870001,14.385287,195800
2004-02-12,23.840000,24.010000,23.799999,23.799999,14.343104,254500
2004-02-13,23.900000,23.930000,23.660000,23.770000,14.325027,257800
2004-02-17,23.900000,24.010000,23.799999,23.950001,14.433508,469900
2004-02-18,23.930000,24.090000,23.930000,24.030001,14.481714,288400
2004-02-19,24.100000,24.139999,23.799999,23.870001,14.385287,579200
2004-02-20,23.900000,23.950001,23.559999,23.639999,14.246682,346500
2004-02-23,23.549999,23.830000,23.549999,23.730000,14.300917,321100
2004-02-24,23.860001,23.860001,23.520000,23.600000,14.222580,226800
2004-02-25,23.650000,23.910000,23.620001,23.840000,14.367214,453100
2004-02-26,23.809999,24.020000,23.809999,24.000000,14.463634,298500
2004-02-27,23.940001,24.280001,23.940001,24.260000,14.620325,501700
2004-03-01,24.459999,24.500000,24.260000,24.379999,14.692641,360000
2004-03-02,24.500000,24.500000,24.260000,24.270000,14.626350,479800
2004-03-03,24.430000,24.430000,24.110001,24.260000,14.620325,239400
2004-03-04,24.450001,24.450001,24.290001,24.430000,14.722782,248200
2004-03-05,24.400000,24.620001,24.370001,24.620001,14.837284,597700
2004-03-08,24.719999,24.750000,24.500000,24.549999,14.795094,546500
2004-03-09,24.469999,24.530001,24.360001,24.410000,14.710722,237400
2004-03-10,24.370001,24.520000,24.129999,24.129999,14.541986,288900
2004-03-11,24.250000,24.290001,23.780001,23.780001,14.331053,1399100
2004-03-12,23.870001,24.070000,23.799999,24.010000,14.469662,819500
2004-03-15,24.030001,24.120001,23.879999,23.940001,14.427479,1715300
2004-03-16,24.000000,24.200001,23.820000,24.170000,14.566089,577900
2004-03-17,24.270000,24.590000,24.250000,24.549999,14.795094,1074300
2004-03-18,24.350000,24.600000,24.270000,24.440001,14.728804,311100
2004-03-19,24.299999,24.400000,24.100000,24.100000,14.642526,289400
2004-03-22,24.250000,24.250000,23.780001,23.820000,14.472408,472400
2004-03-23,24.070000,24.070000,23.780001,23.809999,14.466331,464100
2004-03-24,23.990000,23.990000,23.719999,23.860001,14.496713,410800
2004-03-25,23.910000,23.990000,23.799999,23.900000,14.521011,640300
2004-03-26,24.000000,24.049999,23.900000,23.980000,14.569622,506800
2004-03-29,24.059999,24.139999,23.870001,24.129999,14.660758,6678900
2004-03-30,24.049999,24.250000,24.000000,24.219999,14.715435,405500
2004-03-31,24.250000,24.370001,24.150000,24.320000,14.776192,687400
2004-04-01,24.370001,24.450001,24.309999,24.389999,14.818726,394000
2004-04-02,24.400000,24.459999,24.230000,24.270000,14.745813,1296300
2004-04-05,24.459999,24.459999,24.250000,24.340000,14.788343,637900
2004-04-06,24.299999,24.410000,24.260000,24.350000,14.794415,687700
2004-04-07,24.400000,24.400000,24.100000,24.100000,14.642526,1006600
2004-04-08,24.230000,24.320000,24.040001,24.080000,14.630373,332300
2004-04-12,24.100000,24.180000,23.639999,23.700001,14.399501,1040900
2004-04-13,23.670000,23.700001,23.110001,23.270000,14.138244,2677600
2004-04-14,23.000000,23.379999,22.950001,23.299999,14.156464,2270000
2004-04-15,23.250000,23.600000,23.250000,23.430000,14.235452,1630100
2004-04-16,23.420000,23.540001,23.400000,23.510000,14.284060,420700
2004-04-19,23.400000,23.530001,23.350000,23.360001,14.192925,263800
2004-04-20,23.510000,23.520000,23.100000,23.100000,14.034953,1246000
2004-04-21,23.049999,23.280001,23.049999,23.280001,14.144320,525500
2004-04-22,23.330000,23.549999,22.719999,23.540001,14.302288,483800
2004-04-23,23.549999,23.600000,23.360001,23.549999,14.308360,391900
2004-04-26,23.500000,23.799999,23.490000,23.620001,14.350895,566800
2004-04-27,23.549999,23.799999,23.510000,23.660000,14.375194,660800
2004-04-28,23.490000,23.709999,23.490000,23.680000,14.387346,770000
2004-04-29,23.629999,23.760000,23.290001,23.309999,14.162547,672000
2004-04-30,23.180000,23.600000,23.020000,23.280001,14.144320,965500
2004-05-03,23.490000,23.490000,23.209999,23.440001,14.241530,554400
2004-05-04,23.430000,23.639999,23.309999,23.530001,14.296211,983400
2004-05-05,23.510000,23.570000,23.330000,23.370001,14.198997,534000
2004-05-06,23.280001,23.459999,23.139999,23.450001,14.247606,2002800
2004-05-07,23.379999,23.379999,22.620001,22.740000,13.816225,2154300
2004-05-10,22.590000,22.650000,22.250000,22.420000,13.621807,1876600
2004-05-11,22.450001,22.600000,22.240000,22.360001,13.585348,1455400
2004-05-12,22.200001,22.400000,22.070000,22.340000,13.573199,2095900
2004-05-13,22.139999,22.480000,22.139999,22.430000,13.627882,1013200
2004-05-14,22.230000,22.719999,22.230000,22.549999,13.700787,2174100
2004-05-17,22.379999,22.480000,22.260000,22.309999,13.554972,912800
2004-05-18,22.670000,22.700001,22.500000,22.500000,13.670414,570600
2004-05-19,22.520000,22.709999,22.340000,22.340000,13.573199,660400
2004-05-20,22.389999,22.680000,22.389999,22.570000,13.712939,626400
2004-05-21,22.549999,22.730000,22.469999,22.540001,13.694712,400700
2004-05-24,22.750000,22.900000,22.680000,22.850000,13.883060,637300
2004-05-25,22.870001,23.290001,22.750000,23.260000,14.132170,849700
2004-05-26,23.299999,23.480000,23.139999,23.270000,14.138244,747000
2004-05-27,23.400000,23.610001,23.250000,23.510000,14.284060,733800
2004-05-28,23.400000,23.629999,23.320000,23.559999,14.314444,500600
2004-06-01,23.590000,23.660000,23.410000,23.530001,14.296211,370900
2004-06-02,23.469999,23.660000,23.250000,23.570000,14.320518,236400
2004-06-03,23.650000,23.650000,23.320000,23.320000,14.168625,708500
2004-06-04,23.320000,23.500000,23.320000,23.400000,14.217222,440400
2004-06-07,23.459999,23.600000,23.350000,23.600000,14.338742,496200
2004-06-08,23.459999,23.570000,23.340000,23.379999,14.205072,1074500
2004-06-09,23.180000,23.459999,23.180000,23.230000,14.113938,830200
2004-06-10,23.200001,23.389999,23.200001,23.389999,14.211146,429000
2004-06-14,23.180000,23.360001,23.180000,23.230000,14.113938,638500
2004-06-15,23.270000,23.549999,23.200001,23.330000,14.174698,659500
2004-06-16,23.410000,23.500000,23.290001,23.459999,14.253681,713800
2004-06-17,23.420000,23.680000,23.410000,23.620001,14.350895,1193200
2004-06-18,23.379999,23.549999,23.299999,23.540001,14.427505,1409500
2004-06-21,23.670000,23.799999,23.500000,23.700001,14.525567,2402200
2004-06-22,23.740000,23.770000,23.559999,23.610001,14.470413,425800
2004-06-23,23.580000,23.830000,23.580000,23.790001,14.580726,537400
2004-06-24,23.820000,23.920000,23.790001,23.870001,14.629764,296500
2004-06-25,23.910000,23.920000,23.690001,23.730000,14.543951,378100
2004-06-28,23.750000,24.049999,23.750000,23.840000,14.611374,553600
2004-06-29,23.840000,23.850000,23.500000,23.660000,14.501055,736000
2004-06-30,23.620001,23.780001,23.440001,23.760000,14.562346,755000
2004-07-01,23.870001,23.870001,23.410000,23.480000,14.390728,295700
2004-07-02,23.320000,23.799999,23.309999,23.719999,14.537826,463500
2004-07-06,23.700001,23.799999,23.610001,23.680000,14.513308,393400
2004-07-07,23.650000,23.750000,23.549999,23.730000,14.543951,621100
2004-07-08,23.549999,23.760000,23.549999,23.639999,14.488796,869900
2004-07-09,23.610001,23.799999,23.459999,23.590000,14.458148,937200
2004-07-12,23.530001,23.639999,23.510000,23.639999,14.488796,459800
2004-07-13,23.700001,23.700001,23.520000,23.590000,14.458148,523600
2004-07-14,23.510000,23.870001,23.510000,23.799999,14.586854,421400
2004-07-15,23.850000,23.969999,23.760000,23.910000,14.654273,399100
2004-07-16,23.969999,24.100000,23.950001,24.080000,14.758467,449400
2004-07-19,24.120001,24.240000,24.070000,24.190001,14.825882,767600
2004-07-20,24.190001,24.290001,24.120001,24.240000,14.856532,482600
2004-07-21,24.290001,24.299999,23.830000,23.860001,14.623631,448900
2004-07-22,23.740000,23.809999,23.559999,23.700001,14.525567,310800
2004-07-23,23.780001,23.780001,23.530001,23.559999,14.439762,267500
2004-07-26,23.530001,23.690001,23.440001,23.500000,14.402988,761900
2004-07-27,23.700001,23.700001,23.379999,23.469999,14.384601,823400
2004-07-28,23.680000,23.780001,23.450001,23.780001,14.574599,508400
2004-07-29,23.910000,24.070000,23.850000,23.950001,14.678792,1465300
2004-07-30,23.750000,24.120001,23.750000,24.120001,14.782981,799700
2004-08-02,24.209999,24.330000,24.049999,24.299999,14.893302,1112100
2004-08-03,24.370001,24.370001,24.170000,24.250000,14.862658,897600
2004-08-04,24.309999,24.469999,24.100000,24.459999,14.991370,614600
2004-08-05,24.299999,24.469999,24.170000,24.170000,14.813632,2012400
2004-08-06,23.969999,24.549999,23.959999,24.350000,14.923947,1781600
2004-08-09,24.549999,24.549999,24.250000,24.290001,14.887177,646400
2004-08-10,24.379999,24.480000,24.240000,24.469999,14.997498,1015000
2004-08-11,24.440001,24.570000,24.200001,24.570000,15.058790,469300
2004-08-12,24.700001,24.700001,24.459999,24.559999,15.052657,664800
2004-08-13,24.620001,24.670000,24.360001,24.469999,14.997498,454400
2004-08-16,24.010000,24.610001,24.010000,24.580000,15.064911,274400
2004-08-17,24.750000,24.780001,24.480000,24.570000,15.058790,520800
2004-08-18,24.700001,24.889999,24.590000,24.730000,15.156845,481300
2004-08-19,24.760000,24.809999,24.600000,24.610001,15.083302,1987700
2004-08-20,24.740000,24.760000,24.490000,24.709999,15.144590,328400
2004-08-23,24.809999,24.830000,24.660000,24.660000,15.113946,421200
2004-08-24,24.840000,24.840000,24.610001,24.709999,15.144590,445100
2004-08-25,24.830000,24.850000,24.670000,24.809999,15.205872,455500
2004-08-26,24.889999,24.889999,24.730000,24.809999,15.205872,355900
2004-08-27,24.910000,24.910000,24.700001,24.799999,15.199752,528600
2004-08-30,24.799999,24.900000,24.719999,24.860001,15.236526,543500
2004-08-31,24.959999,25.100000,24.760000,25.100000,15.383616,843600
2004-09-01,25.129999,25.180000,25.020000,25.020000,15.334587,741200
2004-09-02,25.180000,25.270000,25.030001,25.250000,15.475554,428900
2004-09-03,25.400000,25.490000,25.049999,25.160000,15.420396,585300
2004-09-07,25.160000,25.360001,25.160000,25.340000,15.530713,539100
2004-09-08,25.330000,25.330000,25.010000,25.100000,15.383616,1448300
2004-09-09,25.080000,25.309999,25.080000,25.209999,15.451032,955200
2004-09-10,25.129999,25.320000,25.070000,25.260000,15.481681,519700
2004-09-13,25.340000,25.340000,25.030001,25.059999,15.359104,305600
2004-09-14,25.090000,25.170000,25.010000,25.020000,15.334587,549500
2004-09-15,25.150000,25.160000,24.920000,25.070000,15.365232,1238600
2004-09-16,25.020000,25.309999,25.020000,25.219999,15.457165,1116300
2004-09-17,25.250000,25.270000,25.020000,25.160000,15.549250,408900
2004-09-20,25.100000,25.170000,25.049999,25.070000,15.493626,253000
2004-09-21,25.059999,25.250000,25.040001,25.209999,15.580151,391600
2004-09-22,25.070000,25.180000,24.990000,25.100000,15.512169,641900
2004-09-23,25.100000,25.129999,24.850000,24.850000,15.357667,301800
2004-09-24,24.830000,24.950001,24.780001,24.860001,15.363841,1144800
2004-09-27,24.850000,24.959999,24.770000,24.889999,15.382386,949500
2004-09-28,25.070000,25.150000,25.000000,25.049999,15.481264,591000
2004-09-29,25.049999,25.100000,24.879999,25.000000,15.450362,551900
2004-09-30,24.969999,25.129999,24.910000,25.049999,15.481264,1662600
2004-10-01,25.059999,25.330000,25.049999,25.250000,15.604871,404300
2004-10-04,25.490000,25.500000,25.299999,25.350000,15.666672,646900
2004-10-05,25.320000,25.500000,25.320000,25.459999,15.734653,608500
2004-10-06,25.450001,25.580000,25.379999,25.559999,15.796458,616800
2004-10-07,25.590000,25.639999,25.410000,25.420000,15.709927,1122600
2004-10-08,25.480000,25.709999,25.370001,25.530001,15.777909,741300
2004-10-11,25.639999,25.639999,25.450001,25.459999,15.734653,341600
2004-10-12,25.309999,25.680000,25.309999,25.670000,15.864438,885800
2004-10-13,25.700001,25.709999,25.230000,25.330000,15.654310,1024300
2004-10-14,25.440001,25.440001,25.260000,25.379999,15.685214,532900
2004-10-15,25.500000,25.650000,25.389999,25.580000,15.808817,624100
2004-10-18,25.650000,25.650000,25.400000,25.400000,15.697576,547200
2004-10-19,25.340000,25.590000,25.280001,25.360001,15.672851,830300
2004-10-20,25.340000,25.459999,25.200001,25.389999,15.691392,966800
2004-10-21,25.450001,25.530001,25.360001,25.500000,15.759374,336700
2004-10-22,25.650000,25.719999,25.440001,25.660000,15.858258,899400
2004-10-25,25.600000,26.070000,25.600000,26.049999,16.099287,887600
2004-10-26,26.190001,26.379999,26.000000,26.309999,16.259960,687000
2004-10-27,26.549999,26.549999,26.180000,26.280001,16.241430,1272600
2004-10-28,26.150000,26.290001,25.940001,26.129999,16.148720,1017300
2004-10-29,26.250000,26.340000,26.090000,26.270000,16.235250,1135700
2004-11-01,26.420000,26.510000,26.270000,26.480000,16.365028,1545500
2004-11-02,26.559999,26.559999,25.950001,25.959999,16.043661,1147100
2004-11-03,26.450001,26.559999,26.280001,26.510000,16.383570,803700
2004-11-04,26.650000,27.110001,26.450001,27.040001,16.711115,985200
2004-11-05,27.280001,27.299999,26.719999,26.940001,16.649317,2871100
2004-11-08,26.900000,27.240000,26.900000,27.200001,16.810005,2579500
2004-11-09,27.340000,27.340000,27.129999,27.209999,16.816181,1682600
2004-11-10,27.209999,27.299999,27.049999,27.200001,16.810005,1995600
2004-11-11,27.270000,27.549999,27.139999,27.490000,16.989227,3031200
2004-11-12,27.549999,27.830000,27.459999,27.820000,17.193176,1705900
2004-11-15,27.850000,27.870001,27.559999,27.680000,17.106642,575500
2004-11-16,27.629999,27.820000,27.600000,27.629999,17.075745,1042000
2004-11-17,27.660000,27.820000,27.330000,27.400000,16.933601,865300
2004-11-18,27.309999,27.540001,27.309999,27.400000,16.933601,2195700
2004-11-19,27.580000,27.580000,27.190001,27.299999,16.871798,1914000
2004-11-22,27.400000,27.750000,27.370001,27.730000,17.137545,645300
2004-11-23,27.900000,27.980000,27.690001,27.900000,17.242611,972300
2004-11-24,27.950001,28.139999,27.930000,28.000000,17.304413,998300
2004-11-26,28.150000,28.190001,28.049999,28.110001,17.372393,368200
2004-11-29,28.250000,28.250000,27.660000,27.740000,17.143728,1188300
2004-11-30,27.690001,27.780001,27.410000,27.440001,16.958321,1970800
2004-12-01,27.299999,27.400000,27.070000,27.200001,16.810005,1593800
2004-12-02,27.000000,27.200001,26.750000,26.860001,16.599873,3739800
2004-12-03,26.799999,27.129999,26.799999,27.059999,16.723473,1505200
2004-12-06,27.129999,27.350000,26.969999,27.309999,16.877983,671200
2004-12-07,27.350000,27.379999,27.080000,27.100000,16.748203,641600
2004-12-08,26.950001,27.139999,26.879999,26.959999,16.661673,771600
2004-12-09,27.000000,27.040001,26.820000,26.969999,16.667860,1409600
2004-12-10,26.850000,27.160000,26.840000,27.070000,16.729658,787000
2004-12-13,27.200001,27.500000,27.059999,27.469999,16.976862,1440000
2004-12-14,27.700001,27.750000,27.389999,27.570000,17.038660,1655400
2004-12-15,27.700001,27.760000,27.500000,27.700001,17.119011,542200
2004-12-16,27.850000,27.879999,27.580000,27.709999,17.125187,2199900
2004-12-17,27.330000,27.549999,27.299999,27.520000,17.170109,975200
2004-12-20,27.510000,27.920000,27.510000,27.670000,17.263699,626600
2004-12-21,27.850000,27.959999,27.719999,27.959999,17.444633,610200
2004-12-22,27.980000,28.100000,27.950001,28.020000,17.482067,2334400
2004-12-23,28.150000,28.150000,27.930000,28.010000,17.475828,728600
2004-12-27,28.200001,28.200001,27.790001,27.830000,17.363522,822400
2004-12-28,27.860001,27.950001,27.760000,27.900000,17.407196,574200
2004-12-29,27.959999,28.030001,27.860001,27.980000,17.457111,705100
2004-12-30,28.020000,28.110001,27.980000,27.990000,17.463348,630100
2004-12-31,28.100000,28.100000,27.850000,27.850000,17.375996,675100
2005-01-03,27.799999,28.049999,27.480000,27.530001,17.176350,2026400
2005-01-04,27.500000,27.650000,27.299999,27.340000,17.057808,1287600
2005-01-05,27.400000,27.400000,26.910000,26.910000,16.789520,1431900
2005-01-06,26.900000,27.129999,26.900000,27.049999,16.876869,772200
2005-01-07,27.250000,27.340000,27.010000,27.049999,16.876869,367800
2005-01-10,26.969999,27.280001,26.969999,27.190001,16.964218,2065200
