Date,Open,High,Low,Close,Adj Close,Volume
1998-12-04,40.750000,41.000000,40.500000,41.000000,31.685617,32000
1998-12-07,41.000000,41.000000,40.000000,40.500000,31.299212,49400
1998-12-08,41.000000,41.000000,40.500000,40.500000,31.299212,44000
1998-12-09,41.750000,42.250000,41.500000,42.000000,32.458427,81700
1998-12-10,42.000000,42.000000,41.500000,41.500000,32.072037,57500
1998-12-11,41.000000,41.500000,40.750000,41.250000,31.878811,34000
1998-12-14,40.750000,40.750000,40.250000,40.250000,31.106005,53200
1998-12-15,40.250000,40.750000,40.000000,40.500000,31.299212,69600
1998-12-16,40.750000,41.000000,40.500000,40.500000,31.299212,77700
1998-12-17,40.500000,41.000000,40.500000,41.000000,31.685617,48500
1998-12-18,41.250000,41.500000,41.000000,41.500000,32.072037,45900
1998-12-21,41.000000,41.500000,40.750000,41.250000,31.878811,97100
1998-12-22,39.750000,40.000000,39.250000,39.750000,30.749413,57800
1998-12-23,40.000000,40.250000,39.500000,39.750000,30.749413,132400
1998-12-24,39.750000,40.000000,39.250000,39.250000,30.362625,21700
1998-12-28,39.750000,40.250000,39.750000,39.750000,30.749413,65200
1998-12-29,40.750000,41.000000,40.250000,40.250000,31.136194,83500
1998-12-30,40.250000,40.750000,40.250000,40.500000,31.329599,81100
1998-12-31,40.750000,41.250000,40.750000,41.000000,31.716368,20600
1999-01-04,41.250000,41.250000,40.500000,40.750000,31.522974,60800
1999-01-05,41.000000,41.000000,40.250000,40.500000,31.329599,34500
1999-01-06,40.750000,41.250000,40.500000,41.000000,31.716368,75100
1999-01-07,41.000000,41.500000,40.750000,41.250000,31.909773,38900
1999-01-08,41.000000,41.250000,40.750000,41.250000,31.909773,38200
1999-01-11,41.500000,41.500000,40.500000,40.750000,31.522974,85000
1999-01-12,40.750000,40.750000,39.500000,39.750000,30.749413,79500
1999-01-13,39.250000,40.000000,38.750000,39.500000,30.556015,42300
1999-01-14,40.500000,40.750000,39.750000,39.750000,30.749413,48700
1999-01-15,40.750000,40.750000,40.250000,40.750000,31.522974,54400
1999-01-19,41.000000,41.000000,40.250000,40.250000,31.136194,91100
1999-01-20,41.500000,41.750000,40.750000,41.250000,31.909773,37100
1999-01-21,41.750000,42.000000,41.250000,41.500000,32.103161,35500
1999-01-22,40.750000,41.500000,40.500000,40.750000,31.522974,199200
1999-01-25,41.250000,41.750000,41.000000,41.250000,31.909773,45400
1999-01-26,41.750000,42.250000,41.500000,42.250000,32.683334,158700
1999-01-27,41.750000,42.000000,41.250000,41.500000,32.103161,64600
1999-01-28,41.500000,41.500000,40.750000,41.500000,32.103161,25400
1999-01-29,42.250000,42.750000,41.750000,42.000000,32.489937,104000
1999-02-01,42.250000,42.250000,41.500000,41.750000,32.296539,27700
1999-02-02,42.000000,42.250000,41.500000,42.250000,32.683334,104100
1999-02-03,42.250000,42.500000,41.750000,42.000000,32.489937,31200
1999-02-04,41.750000,42.000000,41.500000,41.750000,32.296539,20100
1999-02-05,41.500000,41.500000,40.750000,41.000000,31.716368,100600
1999-02-08,41.000000,41.250000,40.750000,41.000000,31.716368,82700
1999-02-09,40.500000,41.000000,40.250000,40.500000,31.329599,119600
1999-02-10,40.250000,40.750000,40.250000,40.500000,31.329599,17100
1999-02-11,41.000000,41.000000,40.500000,40.500000,31.329599,10100
1999-02-12,41.000000,41.250000,40.750000,41.000000,31.716368,29500
1999-02-16,41.000000,41.000000,40.500000,40.750000,31.522974,26000
1999-02-17,40.250000,40.500000,39.750000,39.750000,30.749413,35300
1999-02-18,39.500000,39.750000,39.250000,39.750000,30.749413,72100
1999-02-19,39.250000,39.750000,39.000000,39.250000,30.362625,73800
1999-02-22,39.500000,40.000000,39.500000,40.000000,30.942814,74900
1999-02-23,39.750000,40.000000,39.500000,40.000000,30.942814,38000
1999-02-24,39.750000,40.000000,39.250000,39.250000,30.362625,41600
1999-02-25,40.500000,40.500000,40.000000,40.500000,31.329599,50900
1999-02-26,40.500000,40.750000,40.000000,40.500000,31.329599,22500
1999-03-01,40.000000,40.000000,39.750000,40.000000,30.942814,18500
1999-03-02,39.500000,39.500000,39.000000,39.000000,30.169230,51900
1999-03-03,39.250000,39.500000,39.000000,39.000000,30.169230,12900
1999-03-04,39.000000,39.000000,38.750000,39.000000,30.169230,33400
1999-03-05,40.500000,40.750000,40.250000,40.750000,31.522974,76000
1999-03-08,40.750000,41.250000,40.500000,41.250000,31.909773,111000
1999-03-09,42.000000,42.250000,41.500000,42.250000,32.683334,200700
1999-03-10,43.500000,43.750000,43.000000,43.250000,33.456894,442600
1999-03-11,43.500000,44.250000,43.250000,44.250000,34.230480,401800
1999-03-12,44.250000,44.500000,44.000000,44.250000,34.230480,135700
1999-03-15,45.750000,45.750000,44.750000,45.000000,34.810650,215100
1999-03-16,46.500000,46.500000,45.750000,46.000000,35.584213,218200
1999-03-17,46.750000,47.000000,46.250000,47.000000,36.357788,285300
1999-03-18,46.000000,46.750000,45.500000,46.750000,36.164410,176800
1999-03-19,47.500000,47.750000,46.750000,47.000000,36.357788,135100
1999-03-22,47.000000,47.250000,46.500000,47.000000,36.357788,246500
1999-03-23,46.250000,46.500000,45.500000,45.500000,35.197437,100700
1999-03-24,45.750000,46.250000,45.500000,46.000000,35.584213,77800
1999-03-25,46.750000,47.250000,46.500000,47.250000,36.551186,155800
1999-03-26,46.250000,46.500000,45.750000,46.000000,35.584213,50800
1999-03-29,46.000000,46.750000,45.750000,46.750000,36.164410,74000
1999-03-30,46.250000,46.750000,45.750000,46.250000,35.777607,273100
1999-03-31,46.500000,47.000000,46.000000,46.000000,35.584213,85200
1999-04-01,47.750000,47.750000,47.000000,47.500000,36.744572,106400
1999-04-05,47.500000,47.750000,47.000000,47.250000,36.551186,63700
1999-04-06,47.750000,48.250000,47.250000,48.250000,37.324753,68700
1999-04-07,47.750000,48.000000,47.500000,48.000000,37.131367,123600
1999-04-08,48.750000,49.000000,48.250000,48.750000,37.711536,344900
1999-04-09,48.250000,48.750000,48.000000,48.250000,37.324753,331500
1999-04-12,47.750000,48.250000,47.250000,48.000000,37.131367,360500
1999-04-13,48.500000,48.750000,48.000000,48.250000,37.324753,90000
1999-04-14,49.250000,49.500000,48.750000,49.500000,38.291714,301700
1999-04-15,49.250000,49.500000,48.500000,49.250000,38.098316,59300
1999-04-16,49.750000,50.000000,49.250000,49.500000,38.291714,175800
1999-04-19,49.500000,49.750000,48.500000,48.500000,37.518147,196200
1999-04-20,49.750000,49.750000,48.750000,49.000000,37.904942,105700
1999-04-21,48.250000,48.500000,47.750000,48.250000,37.324753,180600
1999-04-22,48.250000,48.250000,47.750000,48.250000,37.324753,108400
1999-04-23,48.750000,49.000000,48.250000,48.750000,37.711536,153200
1999-04-26,49.000000,49.500000,48.750000,49.000000,37.904942,112500
1999-04-27,49.500000,49.750000,49.000000,49.500000,38.291714,185700
1999-04-28,49.000000,49.500000,49.000000,49.250000,38.098316,128800
1999-04-29,49.500000,49.750000,49.000000,49.250000,38.098316,75600
1999-04-30,49.000000,49.000000,47.750000,48.000000,37.131367,101000
1999-05-03,48.250000,48.750000,48.000000,48.750000,37.711536,92000
1999-05-04,48.500000,48.750000,48.250000,48.750000,37.711536,118700
1999-05-05,48.750000,48.750000,48.000000,48.500000,37.518147,76100
1999-05-06,49.750000,50.000000,49.250000,49.500000,38.291714,132400
1999-05-07,49.500000,49.500000,49.000000,49.000000,37.904942,92900
1999-05-10,48.750000,49.250000,48.500000,49.250000,38.098316,41600
1999-05-11,48.500000,48.750000,48.250000,48.750000,37.711536,48100
1999-05-12,48.500000,48.500000,48.000000,48.250000,37.324753,66100
1999-05-13,47.750000,48.000000,47.500000,47.500000,36.744572,93800
1999-05-14,47.000000,47.250000,46.250000,47.000000,36.357788,138200
1999-05-17,45.750000,46.500000,44.750000,45.250000,35.004044,275700
1999-05-18,46.000000,46.250000,45.500000,45.500000,35.197437,88600
1999-05-19,44.500000,45.250000,44.000000,45.000000,34.810650,148300
1999-05-20,45.250000,45.250000,44.500000,45.000000,34.810650,65600
1999-05-21,45.000000,45.000000,44.000000,44.500000,34.423859,141300
1999-05-24,45.500000,45.500000,44.750000,44.750000,34.617252,72600
1999-05-25,45.000000,45.500000,44.750000,45.000000,34.810650,47500
1999-05-26,45.250000,46.000000,45.250000,46.000000,35.584213,28300
1999-05-27,45.500000,45.500000,44.500000,44.500000,34.423859,228300
1999-05-28,45.000000,45.500000,45.000000,45.250000,35.004044,25800
1999-06-01,46.250000,46.750000,45.500000,46.750000,36.164410,226500
1999-06-02,46.750000,47.000000,46.250000,46.750000,36.164410,23800
1999-06-03,46.250000,46.500000,45.750000,46.000000,35.584213,54100
1999-06-04,46.250000,46.500000,45.750000,46.000000,35.584213,37900
1999-06-07,47.000000,47.000000,46.500000,46.750000,36.164410,49300
1999-06-08,47.500000,48.000000,47.000000,47.250000,36.551186,72100
1999-06-09,48.000000,48.250000,47.500000,47.500000,36.744572,64100
1999-06-10,49.000000,49.250000,48.750000,48.750000,37.711536,288900
1999-06-11,50.000000,50.250000,49.750000,50.250000,38.871902,200500
1999-06-14,49.250000,49.250000,48.750000,49.250000,38.098316,81400
1999-06-15,49.750000,49.750000,49.250000,49.750000,38.485111,52200
1999-06-16,49.250000,49.750000,49.000000,49.750000,38.485111,144700
1999-06-17,50.000000,50.500000,49.500000,50.500000,39.065277,142200
1999-06-18,49.750000,50.000000,49.437199,49.750000,38.485111,120400
1999-06-21,49.750000,50.000000,49.500000,49.750000,38.485111,209400
1999-06-22,50.000000,50.250000,49.750000,49.750000,38.485111,129500
1999-06-23,49.250000,49.250000,48.500000,48.750000,37.711536,98800
1999-06-24,49.250000,49.250000,48.500000,49.000000,37.904942,182300
1999-06-25,49.000000,49.500000,48.750000,49.000000,37.904942,109200
1999-06-28,49.750000,49.750000,49.250000,49.250000,38.098316,160200
1999-06-29,50.000000,50.250000,49.500000,50.000000,38.678497,199100
1999-06-30,50.000000,50.500000,49.500000,50.000000,38.678497,87100
1999-07-01,50.500000,51.000000,50.250000,51.000000,39.452068,109700
1999-07-02,51.250000,51.500000,51.000000,51.250000,39.645454,106400
1999-07-06,52.000000,52.000000,51.000000,51.000000,39.452068,220700
1999-07-07,51.250000,51.500000,50.750000,51.250000,39.645454,95400
1999-07-08,50.750000,51.000000,50.250000,50.750000,39.258682,112400
1999-07-09,50.750000,51.000000,50.250000,50.250000,38.871902,68800
1999-07-12,51.250000,51.250000,50.750000,51.250000,39.645454,78800
1999-07-13,51.250000,51.500000,50.750000,51.250000,39.645454,61800
1999-07-14,52.000000,52.500000,51.750000,52.250000,40.419033,348300
1999-07-15,53.000000,53.250000,52.750000,52.750000,40.805828,104400
1999-07-16,53.000000,53.000000,52.250000,52.750000,40.805828,51200
1999-07-19,53.250000,53.500000,53.000000,53.500000,41.385990,93100
1999-07-20,53.250000,53.500000,52.500000,52.500000,40.612423,137400
1999-07-21,52.750000,53.250000,52.750000,53.000000,40.999207,238100
1999-07-22,52.000000,52.000000,51.000000,51.250000,39.645454,266900
1999-07-23,51.000000,51.250000,50.750000,51.000000,39.452068,67300
1999-07-26,50.750000,51.000000,50.500000,50.750000,39.258682,61900
1999-07-27,51.250000,52.000000,51.250000,52.000000,40.225639,252800
1999-07-28,52.250000,52.500000,52.000000,52.250000,40.419033,164300
1999-07-29,53.000000,53.250000,52.250000,52.500000,40.612423,186900
1999-07-30,53.500000,54.250000,53.250000,53.750000,41.579391,187900
1999-08-02,53.750000,54.000000,53.500000,53.500000,41.385990,215800
1999-08-03,53.750000,54.000000,53.000000,53.500000,41.385990,169300
1999-08-04,53.250000,53.250000,52.500000,52.750000,40.805828,81200
1999-08-05,52.250000,52.500000,51.750000,52.500000,40.612423,494500
1999-08-06,52.000000,52.000000,51.250000,51.250000,39.645454,56100
1999-08-09,51.250000,51.750000,51.250000,51.250000,39.645454,22900
1999-08-10,51.500000,51.500000,50.500000,51.000000,39.452068,47500
1999-08-11,51.000000,51.500000,50.750000,51.500000,39.838860,81000
1999-08-12,51.750000,52.000000,51.500000,52.000000,40.225639,30200
1999-08-13,52.250000,52.750000,52.000000,52.750000,40.805828,141300
1999-08-16,53.500000,53.500000,53.000000,53.250000,41.192608,62500
1999-08-17,54.000000,54.500000,53.500000,54.000000,41.772785,206700
1999-08-18,54.000000,54.500000,53.750000,53.750000,41.579391,161800
1999-08-19,54.250000,55.250000,54.250000,54.750000,42.352959,85200
1999-08-20,56.250000,57.000000,56.250000,57.000000,44.093502,191400
1999-08-23,56.750000,57.000000,56.500000,56.750000,43.900105,591100
1999-08-24,56.000000,56.250000,55.500000,56.000000,43.319912,139400
1999-08-25,55.250000,55.250000,54.750000,55.250000,42.892944,86800
1999-08-26,54.500000,54.500000,54.000000,54.500000,42.310684,115700
1999-08-27,54.000000,54.250000,53.750000,54.250000,42.116592,64300
1999-08-30,55.250000,55.500000,54.750000,55.000000,42.698853,77600
1999-08-31,53.500000,53.750000,53.000000,53.500000,41.534344,148200
1999-09-01,55.250000,55.750000,55.000000,55.750000,43.281109,65400
1999-09-02,55.000000,55.250000,53.750000,54.000000,41.922516,228800
1999-09-03,54.750000,55.750000,54.750000,55.250000,42.892944,171600
1999-09-07,54.250000,55.000000,53.750000,54.000000,41.922516,247700
1999-09-08,54.250000,54.500000,54.000000,54.500000,42.310684,92200
1999-09-09,56.000000,56.500000,55.500000,56.250000,43.669273,143800
1999-09-10,56.500000,56.500000,55.750000,56.000000,43.475185,115500
1999-09-13,56.500000,57.250000,56.500000,57.250000,44.445614,325100
1999-09-14,57.000000,57.000000,56.500000,56.500000,43.863365,177400
1999-09-15,57.750000,57.750000,57.000000,57.250000,44.445614,137800
1999-09-16,56.500000,56.750000,56.000000,56.500000,43.863365,105000
1999-09-17,56.500000,56.750000,56.000000,56.500000,43.863365,197400
1999-09-20,57.000000,57.250000,56.500000,57.000000,44.251534,77800
1999-09-21,57.250000,57.750000,56.000000,56.250000,43.669273,297300
1999-09-22,56.250000,56.500000,56.000000,56.000000,43.475185,144000
1999-09-23,56.250000,56.750000,55.500000,55.500000,43.087021,186900
1999-09-24,54.500000,54.750000,54.250000,54.250000,42.116592,150400
1999-09-27,54.500000,54.750000,54.250000,54.500000,42.310684,128500
1999-09-28,54.750000,55.250000,54.750000,55.250000,42.892944,121800
1999-09-29,55.000000,55.250000,54.500000,54.750000,42.504749,153200
1999-09-30,56.500000,57.000000,55.000000,55.750000,43.281109,184800
1999-10-01,56.750000,57.250000,56.500000,57.000000,44.251534,110600
1999-10-04,57.000000,57.250000,56.500000,57.250000,44.445614,113900
1999-10-05,56.750000,57.000000,55.750000,56.000000,43.475185,119000
1999-10-06,56.500000,56.750000,56.000000,56.750000,44.057434,127400
1999-10-07,56.500000,56.750000,56.250000,56.500000,43.863365,55400
1999-10-08,56.250000,57.000000,56.250000,57.000000,44.251534,46700
1999-10-11,57.000000,57.250000,56.750000,57.250000,44.445614,32600
1999-10-12,57.750000,58.000000,57.000000,57.500000,44.639706,425500
1999-10-13,56.750000,57.000000,55.750000,55.750000,43.281109,604700
1999-10-14,57.500000,57.500000,56.750000,57.500000,44.639706,98400
1999-10-15,56.500000,56.750000,56.000000,56.250000,43.669273,59700
1999-10-18,55.500000,55.500000,54.750000,55.250000,42.892944,198800
1999-10-19,56.000000,56.500000,55.750000,56.000000,43.475185,69600
1999-10-20,56.500000,57.000000,56.250000,56.750000,44.057434,75500
1999-10-21,56.000000,56.500000,56.000000,56.500000,43.863365,67200
1999-10-22,57.000000,57.250000,56.500000,57.250000,44.445614,253300
1999-10-25,57.000000,57.250000,56.750000,57.250000,44.445614,62800
1999-10-26,57.750000,58.250000,57.750000,58.250000,45.221958,152300
1999-10-27,57.750000,58.000000,57.250000,58.000000,45.027870,62800
1999-10-28,57.750000,58.250000,57.750000,58.250000,45.221958,121200
1999-10-29,59.250000,59.500000,59.000000,59.250000,45.998302,111200
1999-11-01,59.000000,59.000000,58.500000,58.500000,45.416050,65200
1999-11-02,59.000000,59.500000,58.750000,58.750000,45.610130,165100
1999-11-03,59.500000,59.500000,58.750000,59.500000,46.192402,178100
1999-11-04,60.000000,60.000000,59.500000,59.750000,46.386475,62400
1999-11-05,59.750000,60.000000,59.000000,59.500000,46.192402,138400
1999-11-08,58.500000,59.500000,58.250000,59.250000,45.998302,188000
1999-11-09,59.250000,59.500000,58.750000,59.250000,45.998302,132000
1999-11-10,59.500000,60.250000,59.250000,60.250000,46.774654,134100
1999-11-11,59.500000,60.000000,59.250000,59.750000,46.386475,59400
1999-11-12,60.000000,60.250000,59.500000,60.000000,46.580551,75600
1999-11-15,59.750000,60.000000,59.500000,59.750000,46.386475,53500
1999-11-16,59.250000,59.750000,59.000000,59.500000,46.192402,177800
1999-11-17,59.500000,60.000000,59.500000,59.750000,46.386475,70300
1999-11-18,60.250000,61.000000,60.250000,60.750000,47.162823,98300
1999-11-19,61.000000,61.000000,60.500000,61.000000,47.356895,60000
1999-11-22,61.500000,62.000000,61.500000,62.000000,48.133263,114900
1999-11-23,62.000000,62.000000,61.250000,61.750000,47.939163,81200
1999-11-24,61.500000,61.750000,61.250000,61.750000,47.939163,301100
1999-11-26,62.000000,63.000000,61.750000,63.000000,48.909599,69300
1999-11-29,62.750000,63.000000,62.250000,62.500000,48.521416,112000
1999-11-30,61.500000,61.750000,60.750000,61.000000,47.356895,100100
1999-12-01,61.500000,61.500000,60.750000,61.000000,47.356895,110700
1999-12-02,61.000000,61.500000,60.750000,61.250000,47.550987,89700
1999-12-03,61.750000,62.500000,61.750000,62.250000,48.327328,100000
1999-12-06,61.750000,62.000000,61.000000,61.000000,47.356895,141700
1999-12-07,61.500000,62.000000,61.250000,61.500000,47.745075,155900
1999-12-08,60.750000,61.000000,60.250000,60.500000,46.968731,101800
1999-12-09,61.500000,61.500000,60.500000,61.250000,47.550987,87700
1999-12-10,61.250000,61.750000,61.000000,61.500000,47.745075,195300
1999-12-13,61.000000,61.000000,60.000000,60.500000,46.968731,75000
1999-12-14,60.000000,60.250000,59.500000,59.750000,46.386475,171100
1999-12-15,60.000000,60.000000,59.500000,60.000000,46.580551,141500
1999-12-16,60.250000,61.000000,60.000000,60.750000,47.162823,81300
1999-12-17,61.750000,61.750000,61.000000,61.000000,47.356895,52300
1999-12-20,61.750000,61.750000,61.250000,61.500000,47.745075,103500
1999-12-21,61.250000,61.250000,60.500000,60.750000,47.502678,171300
1999-12-22,62.250000,62.500000,62.000000,62.250000,48.675594,166500
1999-12-23,62.750000,63.250000,62.250000,62.750000,49.066547,188000
1999-12-27,63.500000,63.500000,62.250000,62.250000,48.675594,137400
1999-12-28,63.000000,64.000000,63.000000,63.750000,49.848484,106600
1999-12-29,64.000000,64.750000,64.000000,64.750000,50.630417,107100
1999-12-30,64.750000,65.000000,64.250000,64.750000,50.630417,99300
1999-12-31,64.500000,65.250000,64.250000,65.250000,51.021389,67600
2000-01-03,66.000000,66.250000,64.500000,64.750000,50.630417,122600
2000-01-04,63.500000,63.750000,62.500000,63.000000,49.262028,298000
2000-01-05,60.750000,62.000000,60.500000,61.250000,47.893642,207700
2000-01-06,59.250000,59.250000,58.500000,58.750000,45.938797,262800
2000-01-07,59.250000,60.000000,59.250000,60.000000,46.916214,122600
2000-01-10,60.750000,61.000000,60.500000,61.000000,47.698154,205200
2000-01-11,61.000000,61.250000,60.250000,60.500000,47.307186,131900
2000-01-12,60.750000,60.750000,60.000000,60.000000,46.916214,122000
2000-01-13,60.750000,61.250000,60.750000,61.000000,47.698154,98000
2000-01-14,61.250000,61.500000,61.000000,61.500000,48.089130,130400
2000-01-18,62.500000,62.500000,60.750000,61.000000,47.698154,158400
2000-01-19,60.500000,60.750000,59.750000,60.500000,47.307186,382000
2000-01-20,60.250000,60.500000,59.500000,60.000000,46.916214,98300
2000-01-21,60.500000,60.750000,59.750000,59.750000,46.720745,165800
2000-01-24,60.750000,61.000000,59.000000,59.500000,46.525261,154500
2000-01-25,60.250000,60.250000,59.250000,60.250000,47.111710,92600
2000-01-26,60.750000,61.250000,60.500000,61.000000,47.698154,79800
2000-01-27,61.750000,62.250000,60.500000,60.500000,47.307186,105100
2000-01-28,62.250000,62.250000,59.750000,60.000000,46.916214,77500
2000-01-31,61.000000,61.500000,60.750000,61.500000,48.089130,111500
2000-02-01,61.250000,61.500000,60.750000,61.500000,48.089130,180400
2000-02-02,62.000000,62.000000,61.250000,62.000000,48.480087,93600
2000-02-03,62.250000,63.000000,62.000000,63.000000,49.262028,179000
2000-02-04,63.750000,64.250000,63.500000,64.000000,50.043976,122500
2000-02-07,63.500000,63.500000,62.750000,63.000000,49.262028,84800
2000-02-08,62.500000,62.750000,61.750000,62.000000,48.480087,95400
2000-02-09,62.250000,62.500000,61.750000,62.000000,48.480087,129100
2000-02-10,62.500000,62.750000,61.750000,62.000000,48.480087,74600
2000-02-11,61.750000,62.250000,61.250000,61.500000,48.089130,112500
2000-02-14,62.000000,62.500000,60.500000,62.500000,48.871067,90700
2000-02-15,61.000000,61.000000,60.000000,60.500000,47.307186,118800
2000-02-16,60.500000,60.750000,60.000000,60.250000,47.111710,144800
2000-02-17,61.250000,61.500000,60.500000,60.750000,47.502678,69100
2000-02-18,60.250000,61.000000,59.500000,59.750000,46.720745,133600
2000-02-22,58.250000,58.750000,57.750000,58.750000,45.938797,218600
2000-02-23,58.500000,58.750000,58.000000,58.250000,45.547832,174600
2000-02-24,59.000000,59.500000,58.500000,58.500000,45.743313,187900
2000-02-25,59.750000,60.000000,59.250000,59.250000,46.329773,159400
2000-02-28,60.750000,60.750000,59.750000,60.250000,47.111710,199800
2000-02-29,60.250000,60.750000,60.000000,60.750000,47.502678,230600
2000-03-01,61.250000,62.000000,61.000000,62.000000,48.480087,88100
2000-03-02,62.000000,62.000000,60.750000,60.750000,47.502678,122700
2000-03-03,60.750000,61.500000,60.750000,61.250000,47.893642,73200
2000-03-06,59.500000,59.750000,58.750000,59.000000,46.134281,198500
2000-03-07,60.500000,60.750000,59.500000,59.750000,46.720745,221200
2000-03-08,60.250000,60.750000,60.000000,60.750000,47.502678,61900
2000-03-09,60.000000,60.250000,59.500000,60.250000,47.111710,58400
2000-03-10,59.500000,60.000000,59.500000,59.750000,46.720745,80400
2000-03-13,57.500000,57.750000,56.750000,56.750000,44.374928,244900
2000-03-14,58.000000,58.250000,57.750000,57.750000,45.156857,153700
2000-03-15,57.500000,58.500000,57.500000,58.500000,45.743313,187300
2000-03-16,60.000000,60.750000,59.750000,60.750000,47.502678,197100
2000-03-17,60.500000,60.500000,59.750000,60.000000,46.916214,185600
2000-03-20,60.000000,60.500000,59.750000,60.500000,47.307186,156700
2000-03-21,59.750000,60.750000,59.750000,60.250000,47.111710,131100
2000-03-22,59.250000,60.000000,59.250000,59.750000,46.720745,273800
2000-03-23,59.250000,60.000000,59.250000,59.750000,46.720745,658600
2000-03-24,60.250000,60.250000,59.500000,59.750000,46.720745,197400
2000-03-27,60.750000,60.750000,60.000000,60.500000,47.307186,152200
2000-03-28,62.000000,62.750000,62.000000,62.000000,48.480087,112200
2000-03-29,64.000000,64.500000,63.750000,64.000000,50.043976,114300
2000-03-30,63.500000,64.000000,63.000000,63.500000,49.653004,101600
2000-03-31,65.250000,66.000000,65.000000,66.000000,51.607841,88800
2000-04-03,64.750000,65.250000,64.750000,65.250000,51.021389,148400
2000-04-04,64.500000,64.500000,62.750000,63.500000,49.653004,151100
2000-04-05,63.250000,64.000000,63.250000,63.750000,49.848484,50800
2000-04-06,63.250000,63.500000,62.500000,63.500000,49.653004,50800
2000-04-07,63.500000,63.750000,63.000000,63.750000,49.848484,39300
2000-04-10,63.750000,63.750000,63.000000,63.500000,49.653004,86400
2000-04-11,63.250000,63.250000,62.500000,63.000000,49.262028,57600
2000-04-12,63.750000,64.000000,63.000000,63.500000,49.653004,147100
2000-04-13,62.500000,62.750000,62.000000,62.500000,48.871067,89500
2000-04-14,61.750000,61.874802,60.500000,60.500000,47.307186,150900
2000-04-17,58.750000,60.500000,58.750000,60.500000,47.307186,181500
2000-04-18,60.500000,61.000000,60.250000,60.750000,47.502678,71500
2000-04-19,61.000000,61.250000,60.250000,60.250000,47.111710,71900
2000-04-20,60.750000,61.500000,60.750000,61.250000,47.893642,129200
2000-04-24,61.750000,61.750000,60.750000,61.000000,47.698154,70400
2000-04-25,62.000000,62.750000,61.750000,62.750000,49.066547,64400
2000-04-26,62.250000,62.250000,61.250000,61.500000,48.089130,83800
2000-04-27,60.500000,61.250000,60.250000,60.750000,47.502678,71300
2000-04-28,61.250000,61.250000,60.500000,61.000000,47.698154,64700
2000-05-01,61.500000,62.250000,61.500000,62.250000,48.675594,54500
2000-05-02,62.000000,62.250000,61.500000,61.500000,48.089130,52400
2000-05-03,61.500000,61.750000,60.500000,60.750000,47.502678,33200
2000-05-04,61.000000,61.750000,61.000000,61.500000,48.089130,55300
2000-05-05,61.250000,62.000000,61.000000,61.500000,48.089130,39100
2000-05-08,61.000000,61.250000,61.000000,61.000000,47.698154,34800
2000-05-09,60.500000,60.750000,60.000000,60.250000,47.111710,71900
2000-05-10,60.000000,60.500000,59.750000,59.750000,46.720745,79200
2000-05-11,58.750000,59.500000,58.750000,59.062401,46.183067,73100
2000-05-12,59.500000,60.500000,59.250000,60.000000,46.916214,76100
2000-05-15,59.750000,60.000000,59.000000,59.750000,46.720745,56800
2000-05-16,60.000000,60.500000,59.750000,60.000000,46.916214,134800
2000-05-17,58.750000,59.000000,58.500000,58.500000,45.743313,49900
2000-05-18,59.000000,59.250000,58.500000,58.750000,45.938797,81900
2000-05-19,58.250000,58.500000,57.750000,58.000000,45.352356,87800
2000-05-22,57.000000,57.000000,55.250000,56.500000,44.179440,759400
2000-05-23,56.750000,57.000000,56.500000,56.500000,44.179440,312200
2000-05-24,56.750000,57.500000,56.750000,57.500000,44.961388,73900
2000-05-25,57.750000,58.250000,57.000000,57.000000,44.570412,39800
2000-05-26,57.000000,57.750000,56.750000,57.500000,44.961388,64800
2000-05-30,58.250000,59.250000,58.000000,59.000000,46.134281,166700
2000-05-31,57.250000,57.750000,57.000000,57.500000,44.961388,154700
2000-06-01,57.500000,58.250000,57.250000,58.250000,45.547832,52600
2000-06-02,59.000000,60.000000,59.000000,60.000000,46.916214,71400
2000-06-05,60.250000,60.250000,59.750000,60.000000,46.916214,74900
2000-06-06,60.000000,60.500000,60.000000,60.250000,47.111710,36200
2000-06-07,60.250000,60.500000,60.000000,60.500000,47.307186,80700
2000-06-08,60.500000,60.500000,60.000000,60.000000,46.916214,72500
2000-06-09,60.000000,60.000000,59.250000,59.500000,46.525261,31200
2000-06-12,60.000000,60.250000,59.250000,59.250000,46.329773,61300
2000-06-13,59.500000,59.750000,59.000000,59.250000,46.329773,95000
2000-06-14,58.500000,58.750000,58.000000,58.500000,45.743313,68800
2000-06-15,57.750000,57.750000,56.750000,57.500000,44.961388,60200
2000-06-16,57.500000,58.000000,57.250000,57.250000,44.765892,49100
2000-06-19,58.500000,59.000000,58.250000,59.000000,46.134281,119200
2000-06-20,59.750000,60.000000,59.250000,59.750000,46.720745,54300
2000-06-21,60.000000,60.500000,59.750000,60.000000,46.916214,78200
2000-06-22,60.750000,60.750000,60.250000,60.500000,47.307186,42100
2000-06-23,60.250000,60.500000,59.500000,59.500000,46.525261,116000
2000-06-26,59.750000,59.750000,59.000000,59.500000,46.525261,80100
2000-06-27,60.250000,60.500000,60.000000,60.250000,47.111710,51100
2000-06-28,60.500000,61.000000,60.000000,61.000000,47.698154,172400
2000-06-29,60.750000,64.750000,60.750000,64.750000,50.630417,67100
2000-06-30,60.500000,61.000000,60.500000,60.750000,47.502678,68600
2000-07-03,61.000000,61.250000,60.750000,61.250000,47.893642,34100
2000-07-05,60.750000,60.750000,59.750000,59.750000,46.720745,50400
