Date,Open,High,Low,Close,Adj Close,Volume
2008-12-08,128.889999,129.750000,128.860001,129.500000,128.749496,298100
2008-12-09,128.580002,130.149994,128.449997,129.279999,128.530762,242700
2008-12-10,129.830002,130.809998,129.789993,130.339996,129.584625,315100
2008-12-11,132.729996,134.220001,132.339996,133.610001,132.835663,754300
2008-12-12,133.770004,134.210007,133.300003,133.979996,133.203476,246600
2008-12-15,135.779999,137.330002,135.779999,137.309998,136.514252,610300
2008-12-16,137.660004,141.699997,137.440002,141.529999,140.709778,671100
2008-12-17,142.020004,144.610001,141.869995,144.179993,143.344452,1309000
2008-12-18,145.270004,145.270004,142.119995,142.639999,141.813354,1130700
2008-12-19,139.589996,139.949997,138.399994,139.130005,138.323685,909600
2008-12-22,139.800003,140.100006,139.089996,139.490005,138.681595,282200
2008-12-23,140.000000,140.000000,139.300003,139.690002,138.880447,149800
2008-12-24,140.250000,140.300003,139.710007,139.789993,138.979858,50000
2008-12-26,140.720001,141.110001,140.559998,140.839996,140.023758,70500
2008-12-29,143.210007,143.240005,139.940002,139.979996,139.168762,445300
2008-12-30,141.720001,141.869995,140.850006,140.979996,140.162949,202200
2008-12-31,139.649994,140.110001,139.080002,139.889999,139.079300,396900
2009-01-02,139.039993,139.970001,138.429993,138.600006,138.008881,386500
2009-01-05,136.089996,136.479996,135.490005,135.759995,135.180969,364900
2009-01-06,134.179993,135.399994,133.649994,135.199997,134.623383,960000
2009-01-07,136.789993,137.259995,135.929993,136.309998,135.728607,332600
2009-01-08,137.570007,137.770004,136.750000,137.309998,136.724380,490900
2009-01-09,135.380005,135.380005,134.130005,134.360001,133.786957,792600
2009-01-12,134.059998,134.330002,132.940002,133.830002,133.259201,455500
2009-01-13,132.210007,132.570007,131.500000,131.979996,131.417114,485200
2009-01-14,131.199997,132.070007,131.100006,131.690002,131.128342,1029700
2009-01-15,131.639999,131.979996,130.339996,131.710007,131.148254,935300
2009-01-16,133.220001,133.350006,132.229996,133.009995,132.442688,450600
2009-01-20,129.250000,129.720001,128.660004,128.919998,128.370163,1054900
2009-01-21,129.550003,130.460007,128.330002,130.309998,129.754227,1048900
2009-01-22,129.429993,130.419998,129.350006,130.190002,129.634735,1180200
2009-01-23,128.770004,130.460007,127.980003,129.949997,129.395782,1348800
2009-01-26,131.350006,132.179993,131.050003,131.869995,131.307541,893000
2009-01-27,132.279999,132.449997,131.309998,132.039993,131.476822,892800
2009-01-28,132.899994,133.080002,131.160004,131.539993,130.978973,1145500
2009-01-29,131.460007,131.619995,129.470001,129.789993,129.236450,719500
2009-01-30,129.100006,129.139999,127.930000,128.229996,127.683090,712000
2009-02-02,127.790001,129.009995,127.720001,128.429993,128.012009,553200
2009-02-03,129.369995,130.550003,129.119995,130.389999,129.965637,638100
2009-02-04,128.740005,129.360001,128.199997,128.520004,128.101746,407900
2009-02-05,128.020004,128.929993,127.820000,127.970001,127.553528,469600
2009-02-06,128.770004,129.949997,128.410004,129.259995,128.839325,546600
2009-02-09,130.839996,130.949997,130.070007,130.149994,129.726456,477000
2009-02-10,129.779999,130.759995,128.389999,128.869995,128.450607,1188900
2009-02-11,129.460007,129.850006,128.389999,128.949997,128.530319,612900
2009-02-12,127.750000,128.669998,127.269997,128.619995,128.201385,981900
2009-02-13,128.470001,129.229996,128.339996,128.889999,128.470535,462600
2009-02-17,126.089996,126.400002,125.650002,126.089996,125.679634,734800
2009-02-18,125.930000,125.959999,125.160004,125.550003,125.141388,654600
2009-02-19,127.400002,127.610001,126.540001,126.580002,126.168053,682600
2009-02-20,125.669998,128.880005,125.650002,128.389999,127.972153,1437700
2009-02-23,127.860001,128.130005,126.949997,127.050003,126.636520,1189700
2009-02-24,127.370003,128.800003,127.059998,128.470001,128.051895,507700
2009-02-25,127.970001,128.070007,126.940002,127.169998,126.756119,577300
2009-02-26,127.760002,127.879997,127.320000,127.400002,126.985382,472300
2009-02-27,126.400002,127.410004,126.290001,126.800003,126.387329,568800
2009-03-02,126.110001,126.239998,125.620003,125.709999,125.359192,673100
2009-03-03,126.320000,126.389999,125.199997,125.830002,125.478859,565200
2009-03-04,125.699997,126.589996,125.410004,126.379997,126.027344,580800
2009-03-05,125.089996,125.849998,125.070000,125.599998,125.249512,691600
2009-03-06,127.349998,127.500000,126.029999,126.349998,125.997414,841900
2009-03-09,125.739998,126.650002,125.739998,126.080002,125.728180,616300
2009-03-10,127.910004,128.160004,126.120003,126.779999,126.426208,715900
2009-03-11,127.919998,128.660004,127.480003,128.509995,128.151398,575000
2009-03-12,128.100006,129.360001,127.370003,129.289993,128.929184,623800
2009-03-13,129.149994,129.399994,128.649994,129.190002,128.829498,442300
2009-03-16,130.449997,130.470001,129.600006,129.619995,129.258255,498100
2009-03-17,129.550003,130.250000,129.339996,130.190002,129.826721,480100
2009-03-18,131.270004,134.990005,130.929993,134.970001,134.593369,1181100
2009-03-19,136.800003,137.410004,136.259995,136.770004,136.388336,893500
2009-03-20,135.750000,136.550003,135.229996,135.679993,135.301376,538300
2009-03-23,135.419998,136.619995,134.889999,136.550003,136.168961,952400
2009-03-24,135.190002,135.880005,134.389999,134.639999,134.264282,1159700
2009-03-25,134.690002,136.570007,134.690002,135.990005,135.610519,2038500
2009-03-26,136.020004,136.039993,135.100006,135.240005,134.862625,320500
2009-03-27,133.130005,133.289993,132.630005,133.029999,132.658768,467800
2009-03-30,131.690002,132.039993,131.160004,131.960007,131.591766,485500
2009-03-31,133.100006,133.210007,132.320007,132.869995,132.499222,260300
2009-04-01,132.539993,132.720001,131.949997,132.350006,132.025391,367000
2009-04-02,134.309998,135.169998,134.100006,134.399994,134.070358,421700
2009-04-03,134.089996,134.910004,133.940002,134.850006,134.519272,308000
2009-04-06,134.600006,134.660004,133.600006,134.100006,133.771133,290100
2009-04-07,132.750000,132.970001,132.440002,132.690002,132.364563,267300
2009-04-08,132.539993,133.089996,132.179993,132.509995,132.184998,202700
2009-04-09,132.580002,132.809998,131.279999,131.669998,131.347046,238100
2009-04-13,132.820007,133.949997,132.679993,133.789993,133.461868,254800
2009-04-14,132.630005,133.080002,132.449997,132.750000,132.424408,279000
2009-04-15,131.630005,132.369995,131.539993,132.279999,131.955566,155500
2009-04-16,132.199997,132.220001,131.270004,131.690002,131.367035,160100
2009-04-17,130.559998,130.660004,130.210007,130.240005,129.920578,327500
2009-04-20,129.720001,129.809998,128.899994,129.250000,128.932968,283500
2009-04-21,129.320007,129.960007,129.270004,129.440002,129.122543,196100
2009-04-22,129.889999,130.399994,129.809998,129.949997,129.631271,396600
2009-04-23,130.139999,131.539993,130.070007,131.419998,131.097656,184600
2009-04-24,132.809998,133.039993,132.369995,132.470001,132.145096,322700
2009-04-27,131.220001,131.600006,130.020004,130.380005,130.060226,311600
2009-04-28,130.490005,131.660004,130.470001,131.460007,131.137558,238600
2009-04-29,132.330002,133.479996,132.320007,132.529999,132.204956,370100
2009-04-30,132.289993,132.759995,131.970001,132.330002,132.005447,581100
2009-05-01,132.610001,132.759995,132.410004,132.660004,132.355652,273500
2009-05-04,132.690002,134.259995,132.669998,134.039993,133.732452,474000
2009-05-05,134.139999,134.199997,132.850006,133.199997,132.894379,442300
2009-05-06,133.470001,133.539993,132.710007,133.279999,132.974213,417800
2009-05-07,134.229996,134.679993,133.539993,133.850006,133.542892,359900
2009-05-08,134.899994,136.320007,134.550003,136.240005,135.927429,512000
2009-05-11,135.830002,136.350006,135.740005,135.850006,135.538300,202700
2009-05-12,136.710007,136.809998,135.929993,136.380005,136.067078,211000
2009-05-13,135.970001,136.550003,135.679993,135.850006,135.538300,261200
2009-05-14,135.919998,136.639999,135.779999,136.350006,136.037170,113600
2009-05-15,135.699997,136.089996,134.600006,134.899994,134.590485,309600
2009-05-18,135.080002,135.550003,134.720001,135.550003,135.238953,153800
2009-05-19,135.839996,136.649994,135.600006,136.350006,136.037170,237600
2009-05-20,136.979996,138.250000,136.949997,137.710007,137.394058,323900
2009-05-21,137.580002,139.250000,137.460007,139.059998,138.740952,376900
2009-05-22,139.990005,140.500000,139.710007,140.050003,139.728668,292400
2009-05-26,138.960007,140.020004,138.910004,139.809998,139.489182,298400
2009-05-27,139.800003,139.800003,138.800003,139.020004,138.701050,343300
2009-05-28,139.470001,139.860001,139.100006,139.410004,139.090164,224700
2009-05-29,140.949997,141.649994,140.759995,141.380005,141.055634,339700
2009-06-01,142.029999,142.350006,141.440002,141.610001,141.297104,240500
2009-06-02,142.250000,143.330002,142.199997,143.240005,142.923492,455600
2009-06-03,141.919998,142.070007,141.070007,141.529999,141.217270,477300
2009-06-04,141.259995,142.229996,141.119995,141.800003,141.486664,246800
2009-06-05,140.529999,140.589996,139.360001,139.669998,139.361374,712600
2009-06-08,138.830002,139.289993,138.240005,139.070007,138.762695,388200
2009-06-09,140.020004,140.960007,139.720001,140.770004,140.458954,724900
2009-06-10,140.669998,140.669998,139.169998,139.929993,139.620789,1846100
2009-06-11,140.289993,141.759995,140.190002,141.059998,140.748276,434100
2009-06-12,139.789993,140.419998,139.360001,139.990005,139.680664,295600
2009-06-15,138.720001,138.750000,137.550003,137.990005,137.685089,703500
2009-06-16,138.729996,139.179993,138.279999,138.360001,138.054260,309700
2009-06-17,138.869995,139.809998,138.350006,139.490005,139.181793,307700
2009-06-18,139.679993,140.020004,138.729996,138.910004,138.603088,230800
2009-06-19,139.119995,140.119995,139.059998,139.460007,139.151855,373800
2009-06-22,138.490005,139.009995,138.270004,138.649994,138.343628,272000
2009-06-23,140.000000,141.080002,139.880005,140.759995,140.448975,694400
2009-06-24,140.550003,140.589996,138.880005,139.419998,139.111938,541700
2009-06-25,139.229996,140.139999,138.899994,139.910004,139.600830,278500
2009-06-26,140.830002,141.169998,140.440002,140.710007,140.399109,198600
2009-06-29,140.559998,141.009995,140.429993,140.820007,140.508850,164600
2009-06-30,140.779999,140.860001,140.020004,140.330002,140.019913,366100
2009-07-01,141.539993,142.039993,141.250000,141.440002,141.129471,649100
2009-07-02,140.410004,141.440002,139.899994,140.000000,139.692627,232900
2009-07-06,139.089996,139.809998,138.990005,139.809998,139.503036,247500
2009-07-07,139.889999,140.050003,139.110001,139.110001,138.804611,138300
2009-07-08,139.130005,139.279999,138.320007,138.800003,138.495285,326900
2009-07-09,139.699997,140.679993,139.460007,140.320007,140.011948,151300
2009-07-10,139.070007,139.729996,139.050003,139.449997,139.143845,190600
2009-07-13,139.449997,139.970001,139.149994,139.949997,139.642746,101700
2009-07-14,139.830002,139.949997,139.110001,139.380005,139.074005,104800
2009-07-15,140.899994,141.289993,140.710007,141.070007,140.760300,204600
2009-07-16,141.210007,141.479996,140.949997,141.399994,141.089554,215900
2009-07-17,141.149994,141.410004,140.949997,141.009995,140.700409,322400
2009-07-20,142.289993,142.449997,141.940002,142.250000,141.937698,302500
2009-07-21,142.740005,142.740005,141.619995,141.970001,141.658325,212700
2009-07-22,141.669998,142.550003,141.610001,142.059998,141.748123,122300
2009-07-23,141.899994,142.860001,141.869995,141.949997,141.638351,214200
2009-07-24,142.179993,142.369995,141.860001,142.149994,141.837891,98900
2009-07-27,142.570007,142.649994,142.029999,142.369995,142.057404,127000
2009-07-28,141.839996,142.020004,141.270004,141.699997,141.388901,263200
2009-07-29,141.080002,141.080002,140.029999,140.330002,140.021912,291000
2009-07-30,140.529999,140.820007,140.119995,140.600006,140.291336,119000
2009-07-31,141.220001,142.740005,141.220001,142.470001,142.157196,422300
2009-08-03,143.190002,144.389999,143.059998,144.070007,143.753693,369900
2009-08-04,143.970001,144.250000,143.789993,143.949997,143.633987,184800
2009-08-05,143.940002,144.410004,143.539993,144.089996,143.773636,373900
2009-08-06,143.800003,143.889999,143.220001,143.509995,143.194962,658700
2009-08-07,142.889999,143.080002,141.509995,141.669998,141.358948,374900
2009-08-10,141.679993,141.720001,141.009995,141.330002,141.019714,183600
2009-08-11,141.210007,141.630005,141.050003,141.419998,141.109512,122900
2009-08-12,141.600006,142.389999,141.199997,142.029999,141.718185,201000
2009-08-13,142.869995,143.029999,142.500000,142.770004,142.456543,267800
2009-08-14,142.630005,142.639999,141.559998,141.860001,141.548553,202700
2009-08-17,140.699997,140.889999,140.419998,140.789993,140.480896,445600
2009-08-18,140.750000,141.419998,140.699997,141.199997,140.889999,137900
2009-08-19,141.050003,142.589996,141.050003,142.250000,141.937698,291500
2009-08-20,142.039993,142.690002,141.990005,142.500000,142.187164,252900
2009-08-21,143.240005,143.669998,142.740005,143.300003,142.985382,203700
2009-08-24,143.220001,143.330002,142.770004,142.850006,142.536392,178800
2009-08-25,143.399994,143.539993,142.960007,143.080002,142.765869,295000
2009-08-26,142.429993,142.460007,142.000000,142.460007,142.147247,198800
2009-08-27,142.429993,143.979996,142.149994,143.520004,143.204926,300700
2009-08-28,143.750000,143.800003,142.729996,142.940002,142.626175,176500
2009-08-31,142.729996,143.580002,142.690002,143.289993,142.975418,208400
2009-09-01,142.929993,143.360001,141.699997,142.080002,141.768082,336400
2009-09-02,141.979996,142.850006,141.830002,142.649994,142.336807,327300
2009-09-03,142.740005,142.860001,142.279999,142.440002,142.127289,309600
2009-09-04,142.000000,143.179993,141.869995,142.960007,142.646149,173000
2009-09-08,144.729996,145.210007,144.479996,144.889999,144.571930,366500
2009-09-09,145.600006,145.899994,145.240005,145.460007,145.140640,316600
2009-09-10,145.320007,146.029999,144.949997,145.789993,145.469894,220100
2009-09-11,146.000000,146.229996,145.460007,145.740005,145.420029,240100
2009-09-14,145.820007,146.429993,145.809998,146.130005,145.809158,198400
2009-09-15,145.830002,146.740005,145.649994,146.669998,146.347992,231300
2009-09-16,146.750000,147.250000,146.339996,147.190002,146.866852,284600
2009-09-17,146.929993,147.470001,146.889999,147.250000,146.926727,197100
2009-09-18,147.199997,147.220001,146.720001,146.929993,146.607407,180200
2009-09-21,146.250000,146.869995,146.179993,146.669998,146.347992,144000
2009-09-22,147.949997,147.949997,147.610001,147.889999,147.565323,562100
2009-09-23,147.729996,148.309998,147.210007,147.300003,146.976608,298900
2009-09-24,147.589996,147.669998,146.149994,146.429993,146.108521,565600
2009-09-25,146.500000,147.139999,146.350006,146.559998,146.238235,166900
2009-09-28,146.250000,146.600006,145.779999,145.960007,145.639542,116200
2009-09-29,145.520004,145.729996,145.169998,145.589996,145.270370,238200
2009-09-30,146.029999,146.479996,145.630005,146.229996,145.908936,166400
2009-10-01,145.570007,145.679993,145.059998,145.080002,144.761490,258400
2009-10-02,145.410004,146.330002,145.410004,145.589996,145.270370,275500
2009-10-05,145.899994,146.570007,145.820007,146.369995,146.048645,90400
2009-10-06,146.889999,147.490005,146.889999,147.070007,146.747116,182200
2009-10-07,146.690002,146.839996,146.369995,146.679993,146.357956,323500
2009-10-08,147.289993,148.039993,147.080002,147.660004,147.335831,258300
2009-10-09,147.169998,147.479996,146.589996,146.929993,146.607407,190700
2009-10-12,147.610001,148.000000,147.570007,147.679993,147.355759,162900
2009-10-13,148.130005,148.470001,147.869995,148.169998,147.844711,235100
2009-10-14,148.940002,149.289993,148.660004,149.059998,148.732758,256500
2009-10-15,148.779999,149.440002,148.750000,149.210007,148.882431,252700
2009-10-16,148.580002,148.960007,148.479996,148.800003,148.473312,157400
2009-10-19,149.029999,149.490005,148.880005,149.309998,148.982224,282000
2009-10-20,149.580002,149.580002,148.690002,149.149994,148.822556,171000
2009-10-21,149.419998,150.279999,149.410004,149.850006,149.521011,252300
2009-10-22,149.800003,150.220001,149.490005,150.139999,149.810379,178700
2009-10-23,150.119995,150.309998,149.720001,149.809998,149.481094,466600
2009-10-26,150.009995,150.199997,148.300003,148.479996,148.154022,425600
2009-10-27,148.440002,148.529999,147.570007,147.770004,147.445572,396600
2009-10-28,147.830002,147.979996,146.850006,146.970001,146.647354,415300
2009-10-29,147.729996,148.410004,147.639999,148.149994,147.824738,209100
2009-10-30,147.860001,147.990005,146.960007,147.020004,146.697235,409000
2009-11-02,147.360001,148.259995,147.110001,147.520004,147.196121,214500
2009-11-03,146.240005,147.169998,146.179993,146.929993,146.607407,336200
2009-11-04,147.860001,148.910004,147.779999,148.490005,148.164001,538800
2009-11-05,148.580002,148.820007,148.279999,148.559998,148.233856,256600
2009-11-06,148.490005,148.940002,148.130005,148.300003,147.974396,290000
2009-11-09,149.940002,149.940002,149.679993,149.679993,149.351379,341900
2009-11-10,149.479996,149.860001,149.229996,149.630005,149.301498,163300
2009-11-11,150.080002,150.169998,149.369995,149.639999,149.311462,120100
2009-11-12,149.110001,149.190002,148.080002,148.229996,147.904541,209000
2009-11-13,148.289993,149.160004,148.110001,149.009995,148.682846,152900
2009-11-16,149.460007,149.979996,148.669998,149.570007,149.241623,696900
2009-11-17,148.539993,148.720001,147.919998,148.539993,148.213898,214400
2009-11-18,149.410004,149.699997,149.190002,149.399994,149.071960,270100
2009-11-19,148.660004,149.100006,148.350006,148.990005,148.662903,277300
2009-11-20,148.179993,148.550003,148.100006,148.440002,148.114105,300400
2009-11-23,149.699997,149.789993,149.399994,149.509995,149.181763,198700
2009-11-24,149.610001,149.619995,149.029999,149.460007,149.131882,210500
2009-11-25,150.399994,151.270004,150.229996,151.259995,150.927933,394600
2009-11-27,148.529999,149.679993,148.509995,149.389999,149.062042,254400
2009-11-30,149.830002,150.240005,149.550003,149.919998,149.590851,160100
2009-12-01,150.729996,150.970001,150.550003,150.660004,150.329239,251500
2009-12-02,150.610001,150.720001,150.130005,150.279999,149.950073,142800
2009-12-03,150.500000,150.800003,150.410004,150.520004,150.189545,223300
2009-12-04,149.330002,149.369995,148.029999,148.240005,147.914551,420800
2009-12-07,147.690002,148.679993,147.649994,147.899994,147.575287,226100
2009-12-08,147.500000,147.500000,146.600006,146.800003,146.477707,524700
2009-12-09,146.990005,147.320007,146.539993,147.080002,146.757095,415100
2009-12-10,147.240005,147.350006,146.720001,147.080002,146.757095,205400
2009-12-11,146.399994,146.449997,145.660004,146.050003,145.729355,732100
2009-12-14,146.279999,146.440002,146.130005,146.300003,145.978821,249900
2009-12-15,145.389999,145.509995,144.830002,145.130005,144.811371,537800
2009-12-16,145.179993,145.690002,144.860001,145.100006,144.781464,727600
2009-12-17,143.479996,143.559998,142.839996,143.199997,142.885605,745300
2009-12-18,143.149994,143.360001,142.389999,143.119995,142.805801,450100
2009-12-21,143.229996,143.289993,142.470001,142.619995,142.306870,407400
2009-12-22,142.740005,142.850006,141.979996,142.289993,141.977615,417600
2009-12-23,142.740005,143.399994,142.550003,143.009995,142.696045,373700
2009-12-24,143.470001,143.570007,143.289993,143.289993,142.975418,208200
2009-12-28,143.830002,143.850006,143.559998,143.559998,143.244827,275800
2009-12-29,144.119995,144.149994,143.100006,143.300003,142.985382,368000
2009-12-30,142.880005,143.320007,142.539993,143.119995,142.805801,278000
2009-12-31,143.600006,143.639999,142.869995,142.910004,142.596268,169200
2010-01-04,144.130005,144.320007,143.809998,143.860001,143.544128,344000
2010-01-05,143.889999,144.089996,143.250000,143.460007,143.145050,675600
2010-01-06,143.279999,144.080002,143.190002,143.889999,143.574097,244700
2010-01-07,143.190002,143.259995,142.820007,142.970001,142.656143,524900
2010-01-08,143.669998,144.149994,142.770004,143.910004,143.594025,1134000
2010-01-11,144.809998,145.300003,144.740005,144.940002,144.621826,635000
2010-01-12,144.619995,145.210007,144.589996,144.649994,144.332413,560100
2010-01-13,145.289993,145.369995,144.490005,144.830002,144.512039,231000
2010-01-14,144.589996,144.929993,144.210007,144.759995,144.442169,283000
2010-01-15,143.679993,143.720001,143.119995,143.550003,143.234833,777300
2010-01-19,142.589996,142.809998,142.270004,142.779999,142.466522,482100
2010-01-20,141.089996,141.149994,140.570007,140.779999,140.470917,458700
2010-01-21,140.619995,141.160004,140.089996,140.699997,140.391098,402700
2010-01-22,140.949997,141.559998,140.630005,141.139999,140.830154,309800
2010-01-25,141.179993,141.369995,141.050003,141.259995,140.949860,295300
2010-01-26,140.399994,140.789993,140.210007,140.550003,140.241440,258500
2010-01-27,140.199997,140.360001,139.750000,139.960007,139.652725,542300
2010-01-28,139.649994,139.649994,139.199997,139.460007,139.153824,486800
2010-01-29,139.050003,139.089996,138.350006,138.389999,138.086151,587900
2010-02-01,138.940002,139.080002,138.690002,139.050003,138.744736,356600
2010-02-02,139.259995,139.470001,139.000000,139.380005,139.074005,234000
2010-02-03,139.220001,139.300003,138.630005,138.710007,138.405472,528300
2010-02-04,137.970001,138.020004,137.000000,137.160004,136.858887,1123000
2010-02-05,136.610001,136.809998,135.600006,136.399994,136.100540,1265500
2010-02-08,136.509995,136.839996,136.270004,136.369995,136.070587,668300
2010-02-09,137.220001,138.110001,136.679993,137.520004,137.218079,1138700
2010-02-10,137.070007,137.309998,136.539993,137.059998,136.759109,756500
2010-02-11,136.389999,136.699997,135.710007,136.589996,136.290115,984900
2010-02-12,135.470001,136.130005,135.250000,135.869995,135.571686,531400
2010-02-16,136.250000,137.490005,136.179993,137.410004,137.108307,611400
2010-02-17,136.750000,136.839996,135.580002,135.820007,135.521820,923800
2010-02-18,135.759995,136.279999,135.279999,135.860001,135.561722,533200
2010-02-19,134.889999,135.800003,134.570007,135.649994,135.352173,3046400
2010-02-22,135.899994,136.000000,135.460007,135.699997,135.402054,669200
2010-02-23,135.259995,135.509995,134.699997,134.750000,134.454163,713200
2010-02-24,135.199997,135.960007,134.880005,135.050003,134.753525,735600
2010-02-25,134.449997,135.419998,134.380005,135.270004,134.973022,936800
2010-02-26,135.470001,136.529999,135.320007,135.850006,135.551743,768500
2010-03-01,135.059998,135.509995,134.320007,135.320007,135.022903,627300
2010-03-02,135.399994,135.949997,134.869995,135.820007,135.521820,852500
2010-03-03,136.160004,137.080002,135.970001,136.649994,136.349991,928200
2010-03-04,136.229996,136.360001,135.240005,135.639999,135.342209,548700
2010-03-05,135.490005,135.979996,135.309998,135.910004,135.611618,436800
2010-03-08,136.529999,136.600006,135.820007,136.000000,135.701385,297800
2010-03-09,135.360001,135.860001,135.330002,135.710007,135.412048,342800
2010-03-10,135.960007,136.490005,135.830002,136.220001,135.920929,280200
2010-03-11,136.149994,136.539993,136.000000,136.479996,136.180344,441700
2010-03-12,137.160004,137.460007,136.970001,137.300003,136.998581,450700
2010-03-15,136.800003,136.850006,136.100006,136.440002,136.140442,276100
2010-03-16,136.929993,137.529999,136.860001,137.470001,137.168167,614400
2010-03-17,137.179993,137.479996,136.979996,137.110001,136.808975,365400
2010-03-18,136.380005,136.630005,135.559998,135.800003,135.501877,869700
2010-03-19,135.059998,135.240005,134.720001,135.059998,134.763474,954400
2010-03-22,134.460007,135.360001,134.440002,135.210007,134.913177,462100
2010-03-23,134.809998,135.300003,134.490005,134.669998,134.374344,638700
2010-03-24,133.149994,133.440002,132.899994,132.940002,132.648117,1127600
2010-03-25,133.119995,133.559998,132.369995,132.520004,132.229065,1132100
2010-03-26,133.339996,133.880005,133.149994,133.800003,133.506256,859000
2010-03-29,134.190002,134.500000,134.029999,134.460007,134.164825,489400
2010-03-30,134.339996,134.399994,133.649994,133.830002,133.536179,569900
2010-03-31,134.740005,135.149994,134.679993,134.729996,134.434219,1133400
2010-04-01,134.600006,135.550003,134.559998,135.509995,135.212494,592500
2010-04-05,134.809998,134.960007,134.389999,134.479996,134.184753,260200
2010-04-06,133.440002,133.750000,133.229996,133.729996,133.436386,438600
2010-04-07,133.199997,133.410004,133.080002,133.220001,132.927521,254000
2010-04-08,132.779999,133.320007,132.699997,133.160004,132.867661,530200
2010-04-09,133.429993,134.600006,133.410004,134.580002,134.284561,1596200
2010-04-12,135.600006,135.830002,135.369995,135.479996,135.182541,868100
2010-04-13,135.779999,135.779999,135.119995,135.509995,135.212494,370800
2010-04-14,135.929993,136.440002,135.669998,136.220001,135.920929,497300
2010-04-15,135.270004,135.490005,135.029999,135.470001,135.172592,439400
2010-04-16,134.750000,135.059998,134.399994,134.770004,134.474121,1182800
2010-04-19,133.949997,134.539993,133.940002,134.509995,134.214691,599600
2010-04-20,134.399994,134.449997,133.960007,134.100006,133.805573,329600
2010-04-21,133.699997,133.729996,133.380005,133.649994,133.356552,289800
2010-04-22,132.929993,132.990005,132.240005,132.779999,132.488480,1449200
2010-04-23,132.389999,133.630005,132.360001,133.369995,133.077164,981000
2010-04-26,132.830002,133.330002,132.639999,133.300003,133.007355,1158000
2010-04-27,132.509995,133.059998,131.369995,131.429993,131.141434,2035000
2010-04-28,131.929993,131.960007,130.789993,131.630005,131.341003,1642800
2010-04-29,131.869995,132.300003,131.750000,132.070007,131.780029,553900
2010-04-30,132.990005,133.029999,132.199997,132.770004,132.478516,1237200
2010-05-03,131.940002,132.020004,131.199997,131.610001,131.321045,530400
2010-05-04,130.300003,130.350006,129.589996,129.699997,129.415237,1876900
2010-05-05,127.860001,128.699997,127.750000,127.860001,127.579277,2450700
2010-05-06,126.739998,127.349998,124.879997,125.959999,125.683464,5192800
2010-05-07,126.440002,127.379997,125.739998,126.959999,126.681267,3979600
2010-05-10,128.869995,129.080002,127.239998,127.510002,127.230057,3157700
2010-05-11,126.949997,127.160004,126.440002,126.449997,126.172379,2760500
2010-05-12,126.360001,126.739998,125.820000,125.910004,125.633568,2445800
2010-05-13,125.250000,125.610001,124.940002,124.949997,124.675659,1813400
2010-05-14,124.660004,124.680000,123.239998,123.470001,123.198929,3405600
2010-05-17,123.419998,123.820000,122.470001,123.480003,123.208900,3205300
2010-05-18,123.959999,124.019997,121.269997,121.769997,121.502663,4966400
2010-05-19,122.430000,123.650002,122.230003,123.500000,123.228859,5272700
2010-05-20,123.199997,125.629997,122.620003,124.750000,124.476128,8212100
2010-05-21,125.099998,125.620003,124.830002,125.360001,125.084778,3906600
2010-05-24,123.500000,123.800003,123.110001,123.419998,123.149033,2614600
2010-05-25,121.830002,123.089996,121.720001,122.980003,122.709999,2867100
2010-05-26,122.349998,122.570000,121.419998,121.570000,121.303093,2505200
2010-05-27,122.019997,123.580002,121.690002,123.220001,122.949478,2829700
2010-05-28,123.160004,123.440002,122.330002,122.370003,122.101326,1988500
2010-06-01,121.580002,123.199997,121.510002,122.029999,121.762093,1360200
2010-06-02,121.779999,122.290001,121.449997,122.110001,121.841911,1780200
2010-06-03,122.180000,122.190002,121.160004,121.220001,120.953873,1582500
2010-06-04,120.199997,120.430000,119.190002,119.279999,119.018120,3363800
2010-06-07,119.070000,119.370003,118.800003,118.800003,118.539177,1436000
2010-06-08,118.900002,119.750000,118.790001,119.120003,118.858475,3195400
2010-06-09,120.019997,120.370003,119.419998,119.519997,119.257599,2411700
2010-06-10,120.580002,121.059998,120.400002,121.050003,120.784241,1956100
2010-06-11,120.480003,120.930000,120.120003,120.570000,120.305298,1329800
2010-06-14,122.110001,122.620003,121.790001,121.889999,121.622406,2489300
2010-06-15,122.580002,123.099998,122.269997,123.070000,122.799812,2292400
2010-06-16,122.570000,122.989998,122.459999,122.629997,122.360771,5829500
2010-06-17,123.519997,123.720001,122.989998,123.489998,123.218872,5796600
2010-06-18,123.360001,123.580002,123.169998,123.360001,123.089165,3591400
2010-06-21,123.419998,123.599998,122.650002,122.779999,122.510445,3625200
2010-06-22,122.500000,122.800003,122.250000,122.379997,122.111320,1718700
2010-06-23,122.160004,123.040001,121.699997,122.690002,122.420639,1410100
2010-06-24,122.720001,123.489998,122.550003,122.860001,122.590279,1495000
2010-06-25,122.660004,123.550003,122.419998,123.440002,123.168991,853100
2010-06-28,123.000000,123.050003,122.279999,122.330002,122.061424,576700
2010-06-29,121.570000,121.750000,121.129997,121.559998,121.293121,1529200
2010-06-30,121.989998,122.570000,121.870003,121.870003,121.602448,2100900
2010-07-01,123.519997,125.000000,123.500000,124.769997,124.496056,2661100
2010-07-02,125.470001,125.620003,124.870003,125.080002,124.805405,1590900
2010-07-06,125.500000,126.199997,125.239998,125.800003,125.523811,2645900
2010-07-07,125.519997,126.199997,125.470001,126.010002,125.733353,1365200
