Date,VIX,SPY Open,SPY Close
6/25/1999,21.76,94.14,93.51
6/28/1999,22.629999,94.21,94.65
6/29/1999,22.51,94.43,95.54
6/30/1999,21.09,95.59,97.27
7/1/1999,19.690001,97.27,98.00
7/2/1999,18.66,98.07,98.98
7/6/1999,20.73,98.87,98.96
7/7/1999,20.35,98.74,99.09
7/8/1999,20.24,98.74,99.17
7/9/1999,17.959999,99.40,99.76
7/12/1999,19.73,100.07,99.31
7/13/1999,19.950001,98.96,98.96
7/14/1999,19.709999,99.40,99.51
7/15/1999,18.68,99.96,100.14
7/16/1999,17.42,100.29,100.69
7/19/1999,19.07,100.95,100.02
7/20/1999,21.790001,99.49,97.97
7/21/1999,21.459999,98.05,97.86
7/22/1999,23.049999,97.58,96.57
7/23/1999,23.32,97.03,96.38
7/26/1999,24.98,95.76,95.67
7/27/1999,23.23,96.56,96.47
7/28/1999,22.85,96.74,96.78
7/29/1999,24.52,95.81,95.43
7/30/1999,24.639999,95.72,94.25
8/2/1999,25.59,94.25,94.48
8/3/1999,26.27,94.94,94.03
8/4/1999,27.4,94.23,92.75
8/5/1999,27.01,92.92,93.59
8/6/1999,26.6,93.17,92.57
8/9/1999,27.66,92.72,92.37
8/10/1999,28.450001,92.21,91.35
8/11/1999,25.389999,92.08,92.46
8/12/1999,25.030001,92.79,92.40
8/13/1999,22.309999,93.46,94.54
8/16/1999,23.07,94.52,94.96
8/17/1999,21.67,95.45,95.59
8/18/1999,23.299999,95.29,94.90
8/19/1999,24.389999,93.99,94.12
8/20/1999,22.950001,94.48,95.07
8/23/1999,22.549999,95.72,96.89
8/24/1999,22.4,96.61,97.25
8/25/1999,20.959999,97.40,98.25
8/26/1999,21.209999,98.18,97.07
8/27/1999,21.83,97.18,95.90
8/30/1999,24.629999,96.10,94.12
8/31/1999,24.450001,94.39,93.77
9/1/1999,22.93,94.39,94.92
9/2/1999,24.530001,93.81,93.80
9/3/1999,20.98,95.76,96.54
9/7/1999,23.440001,96.61,96.18
9/8/1999,23.82,95.74,95.72
9/9/1999,23.01,95.67,95.67
9/10/1999,22.030001,96.74,96.47
9/13/1999,22.889999,95.94,95.82
9/14/1999,23.77,95.19,95.19
9/15/1999,24.559999,96.16,93.68
9/16/1999,25.25,94.08,94.04
9/17/1999,23.299999,94.43,95.23
9/20/1999,24.030001,95.37,95.10
9/21/1999,25.65,94.16,93.10
9/22/1999,25.190001,93.45,93.00
9/23/1999,27.84,93.85,91.05
9/24/1999,27.790001,90.96,90.96
9/27/1999,26.4,91.67,91.56
9/28/1999,26.059999,91.09,91.38
9/29/1999,26.49,91.45,90.29
9/30/1999,25.41,90.74,91.67
10/1/1999,24.93,91.09,91.47
10/4/1999,24.459999,91.98,93.10
10/5/1999,24.790001,93.07,93.01
10/6/1999,22.059999,93.10,94.43
10/7/1999,23.58,94.60,93.90
10/8/1999,20.49,93.81,95.32
10/11/1999,20.629999,95.12,95.16
10/12/1999,22.84,94.79,93.70
10/13/1999,25.959999,93.05,91.27
10/14/1999,26.049999,91.48,91.25
10/15/1999,28.75,89.71,88.91
10/18/1999,28.190001,88.96,89.56
10/19/1999,26.559999,90.56,90.43
10/20/1999,23.9,90.96,91.32
10/21/1999,24.02,90.58,91.85
10/22/1999,21.639999,92.38,92.63
10/25/1999,23.6,92.07,92.16
10/26/1999,24.26,92.69,91.00
10/27/1999,24.200001,91.40,92.65
10/28/1999,21.34,94.30,95.81
10/29/1999,22.200001,96.72,97.55
11/1/1999,22.09,97.19,96.52
11/2/1999,23.1,96.81,95.83
11/3/1999,23.16,96.83,96.48
11/4/1999,23,97.37,97.21
11/5/1999,21.66,98.70,98.17
11/8/1999,21.870001,97.55,98.26
11/9/1999,22.700001,98.61,97.33
11/10/1999,22.26,97.01,98.06
11/11/1999,22.07,98.39,98.61
11/12/1999,21.65,99.15,99.50
11/15/1999,22.74,99.57,99.74
11/16/1999,20.73,100.08,100.57
11/17/1999,20.959999,101.28,100.84
11/18/1999,19.76,101.42,101.55
11/19/1999,19.110001,101.39,101.46
11/22/1999,19.98,101.42,101.44
11/23/1999,21,101.71,100.55
11/24/1999,20.26,100.22,101.08
11/26/1999,22.33,101.44,100.71
11/29/1999,23.57,100.30,100.35
11/30/1999,24.18,100.22,99.17
12/1/1999,22.23,99.19,99.97
12/2/1999,21.77,100.13,100.57
12/3/1999,19.32,101.84,102.42
12/6/1999,20.58,102.20,101.66
12/7/1999,21.09,102.02,100.84
12/8/1999,21.25,100.64,100.19
12/9/1999,21.190001,100.97,100.68
12/10/1999,21.48,101.31,101.02
12/13/1999,21.719999,100.71,101.19
12/14/1999,23.059999,100.84,100.22
12/15/1999,22.030001,99.95,100.75
12/16/1999,21.91,101.24,101.19
12/17/1999,21.35,102.07,101.84
12/20/1999,23.780001,101.76,101.11
12/21/1999,22.66,101.06,102.65
12/22/1999,22.43,102.51,102.92
12/23/1999,21.120001,103.51,104.55
12/27/1999,23.07,104.57,104.41
12/28/1999,22.969999,104.12,104.34
12/29/1999,23.09,104.43,104.79
12/30/1999,24.76,105.01,104.67
12/31/1999,24.639999,104.81,104.83
1/3/2000,24.209999,105.81,103.81
1/4/2000,27.01,102.45,99.75
1/5/2000,26.41,99.88,99.93
1/6/2000,25.73,99.66,98.32
1/7/2000,21.719999,100.15,104.03
1/10/2000,21.709999,104.39,104.39
1/11/2000,22.5,104.07,103.14
1/12/2000,22.84,103.21,102.11
1/13/2000,21.709999,103.12,103.50
1/14/2000,19.66,104.59,104.90
1/18/2000,21.5,103.74,104.07
1/19/2000,21.719999,103.72,104.92
1/20/2000,21.75,104.90,103.32
1/21/2000,20.82,103.85,103.09
1/24/2000,24.07,103.96,100.17
1/25/2000,23.02,100.29,101.31
1/26/2000,23.030001,100.64,100.51
1/27/2000,23.540001,101.24,100.10
1/28/2000,26.139999,99.52,96.98
1/31/2000,24.950001,96.94,99.61
2/1/2000,23.450001,99.75,100.60
2/2/2000,23.120001,100.84,100.68
2/3/2000,22.01,100.55,102.20
2/4/2000,21.540001,102.20,101.78
2/7/2000,22.790001,101.76,101.62
2/8/2000,21.25,102.76,103.00
2/9/2000,22.9,103.12,100.84
2/10/2000,23.07,101.09,101.04
2/11/2000,24.42,101.24,98.99
2/14/2000,24.379999,99.77,99.57
2/15/2000,22.92,99.39,100.70
2/16/2000,23.51,100.19,99.21
2/17/2000,23.17,100.24,98.70
2/18/2000,26,99.12,96.58
2/22/2000,25.860001,96.49,96.34
2/23/2000,23.889999,96.80,97.47
2/24/2000,24.379999,97.56,95.51
2/25/2000,25.200001,96.49,95.16
2/28/2000,24.68,95.20,97.16
2/29/2000,23.370001,97.12,98.10
3/1/2000,21.639999,98.23,98.81
3/2/2000,21.059999,98.99,98.88
3/3/2000,19.209999,100.24,100.73
3/6/2000,21.5,100.51,99.75
3/7/2000,24.309999,99.93,97.82
3/8/2000,23.82,97.41,97.70
3/9/2000,22.209999,97.96,100.55
3/10/2000,21.24,100.06,100.02
3/13/2000,22.85,97.56,98.92
3/14/2000,24.41,99.41,97.52
3/15/2000,22.34,97.70,99.79
3/16/2000,20.77,101.09,104.45
3/17/2000,22.370001,104.34,105.14
3/20/2000,22.959999,105.10,104.61
3/21/2000,21.700001,104.14,106.75
3/22/2000,21.49,107.02,107.40
3/23/2000,22.26,106.73,109.24
3/24/2000,23.309999,109.39,109.89
3/27/2000,24.530001,109.75,108.72
3/28/2000,24.860001,108.23,108.10
3/29/2000,24.1,108.45,108.21
3/30/2000,25.469999,107.45,106.40
3/31/2000,24.110001,107.07,107.60
4/3/2000,24.030001,107.43,108.23
4/4/2000,27.120001,108.59,107.43
4/5/2000,28.41,105.82,106.75
4/6/2000,27.15,107.51,107.68
4/7/2000,24.389999,108.45,108.36
4/10/2000,25.99,108.59,107.94
4/11/2000,27.25,107.34,107.63
4/12/2000,28.98,107.60,104.67
4/13/2000,29.4,105.52,103.22
4/14/2000,33.490002,102.06,97.32
4/17/2000,28.950001,96.74,100.72
4/18/2000,26.120001,100.58,103.38
4/19/2000,27.02,103.40,102.42
4/20/2000,25.85,102.73,102.91
4/24/2000,27.370001,101.25,101.79
4/25/2000,25.24,103.49,106.02
4/26/2000,26.969999,105.88,104.82
4/27/2000,26.190001,102.33,104.47
4/28/2000,26.200001,105.19,103.83
5/1/2000,25.879999,104.88,105.23
5/2/2000,28.5,104.12,103.13
5/3/2000,31.629999,103.04,100.72
5/4/2000,30.77,101.61,101.48
5/5/2000,27.530001,100.94,102.71
5/8/2000,28.200001,102.15,101.94
5/9/2000,28.93,102.37,101.12
5/10/2000,29.870001,100.54,98.84
5/11/2000,27.76,100.27,101.10
5/12/2000,26.049999,101.48,102.19
5/15/2000,24.860001,102.15,103.96
5/16/2000,24.34,104.88,104.97
5/17/2000,23.98,104.25,103.87
5/18/2000,23.959999,104.21,102.60
5/19/2000,25.440001,102.01,100.99
5/22/2000,26,101.07,100.22
5/23/2000,25.870001,100.49,98.75
5/24/2000,24.32,98.75,100.36
5/25/2000,24.58,100.67,98.64
5/26/2000,24.469999,99.33,98.75
5/30/2000,23.620001,100.18,101.97
5/31/2000,23.65,102.01,102.19
6/1/2000,22.360001,102.82,103.98
6/2/2000,21.48,106.58,105.79
6/5/2000,22.709999,105.52,105.28
6/6/2000,23.049999,104.92,104.81
6/7/2000,22.48,104.92,105.54
6/8/2000,22.77,105.55,105.12
6/9/2000,22.139999,105.55,104.90
6/12/2000,22.32,105.17,103.67
6/13/2000,21.67,103.62,105.61
6/14/2000,21.48,106.08,105.79
6/15/2000,20.68,105.99,106.02
6/16/2000,20.5,106.38,105.15
6/19/2000,20.629999,105.06,106.49
6/20/2000,20.879999,106.29,106.11
6/21/2000,20.610001,105.39,106.06
6/22/2000,22,105.84,104.45
6/23/2000,22.34,104.59,103.55
6/26/2000,22.450001,104.27,104.89
6/27/2000,21.799999,104.71,104.11
6/28/2000,20.290001,104.45,104.41
6/29/2000,19.700001,103.82,103.42
6/30/2000,19.540001,103.24,104.20
7/3/2000,19.83,104.32,105.64
7/5/2000,21.16,104.99,103.73
7/6/2000,20.940001,103.96,104.54
7/7/2000,19.219999,105.21,106.22
7/10/2000,20.33,106.06,106.04
7/11/2000,20.110001,105.77,106.27
7/12/2000,20.030001,107.07,106.96
7/13/2000,20.030001,107.58,107.43
7/14/2000,19.32,107.90,108.49
7/17/2000,19.450001,108.29,108.31
7/18/2000,19.75,108.04,107.42
7/19/2000,19.65,107.21,106.56
7/20/2000,18.940001,106.87,108.04
7/21/2000,18.940001,107.41,105.93
7/24/2000,19.92,106.24,105.32
7/25/2000,19.389999,105.97,105.66
7/26/2000,19.67,105.41,104.63
7/27/2000,19.6,104.67,104.27
7/28/2000,20.84,104.52,101.92
7/31/2000,20.74,102.52,102.57
8/1/2000,20.549999,103.02,103.20
8/2/2000,20,103.20,103.71
8/3/2000,19.99,102.48,104.43
8/4/2000,18.620001,104.94,104.99
8/7/2000,19.030001,105.24,106.24
8/8/2000,18.790001,105.80,106.65
8/9/2000,19.18,106.97,105.75
8/10/2000,19.190001,105.82,105.24
8/11/2000,18.549999,105.17,105.73
8/14/2000,17.879999,106.00,107.07
8/15/2000,17.98,107.12,106.98
8/16/2000,18.02,107.10,106.60
8/17/2000,17.48,106.65,107.72
8/18/2000,17.049999,107.86,107.36
8/21/2000,17.35,107.61,107.95
8/22/2000,17.469999,107.99,107.77
8/23/2000,17.379999,107.45,108.19
8/24/2000,17.040001,108.42,108.53
8/25/2000,16.530001,108.42,108.49
8/28/2000,16.540001,108.49,108.86
8/29/2000,16.889999,108.62,108.88
8/30/2000,17.690001,108.53,107.84
8/31/2000,16.84,108.35,109.27
9/1/2000,17.530001,109.92,109.38
9/5/2000,19.82,108.93,108.51
9/6/2000,20.790001,108.44,107.27
9/7/2000,19.42,107.77,108.19
9/8/2000,18.459999,107.79,107.45
9/11/2000,18.4,107.41,107.30
9/12/2000,18.59,107.41,106.51
9/13/2000,18.32,106.15,106.79
9/14/2000,18.26,107.50,107.33
9/15/2000,18.52,106.56,104.98
9/18/2000,20.25,105.25,104.02
9/19/2000,19.540001,104.35,104.96
9/20/2000,19.93,104.76,104.19
9/21/2000,20.18,103.88,102.60
9/22/2000,20.74,102.56,104.47
9/25/2000,21.41,104.94,103.72
9/26/2000,21.879999,103.81,102.40
9/27/2000,21.67,103.23,102.94
9/28/2000,19.469999,102.96,104.26
9/29/2000,20.57,104.60,103.27
10/2/2000,21.23,103.75,103.43
10/3/2000,21.85,103.93,102.47
10/4/2000,21.540001,102.74,103.32
10/5/2000,21.030001,103.12,103.68
10/6/2000,22.709999,103.45,101.43
10/9/2000,24.02,101.61,100.67
10/10/2000,24.860001,100.74,99.01
10/11/2000,26.57,98.96,98.17
10/12/2000,30.51,98.71,95.72
10/13/2000,27.6,95.59,98.92
10/16/2000,26.790001,98.80,99.37
10/17/2000,27.84,99.54,96.89
10/18/2000,28.719999,95.37,96.53
10/19/2000,25.09,98.40,100.17
10/20/2000,24.24,99.50,100.60
10/23/2000,24.690001,100.62,101.05
10/24/2000,24.280001,101.36,100.38
10/25/2000,26.65,99.77,98.02
10/26/2000,28.620001,98.60,98.29
10/27/2000,26.469999,99.14,100.15
10/30/2000,25.459999,99.54,101.05
10/31/2000,23.629999,101.40,102.79
11/1/2000,24.280001,102.29,102.44
11/2/2000,23.92,102.94,102.61
11/3/2000,23.67,103.16,102.67
11/6/2000,24.52,102.94,103.39
11/7/2000,24.91,102.93,103.36
11/8/2000,25.66,103.59,101.07
11/9/2000,27.200001,100.67,100.69
11/10/2000,28.530001,99.95,98.24
11/13/2000,29.059999,97.52,97.48
11/14/2000,26.809999,98.85,100.04
11/15/2000,26.15,99.99,100.35
11/16/2000,25.049999,99.65,98.78
11/17/2000,24.809999,98.74,98.25
11/20/2000,27.43,97.61,96.85
11/21/2000,26.620001,96.98,97.34
11/22/2000,27.709999,96.60,95.02
11/24/2000,26,96.08,96.96
11/27/2000,26.93,98.13,97.81
11/28/2000,27.639999,97.16,96.13
11/29/2000,27.49,96.62,95.95
11/30/2000,29.65,95.28,95.12
12/1/2000,27.48,95.77,95.07
12/4/2000,27.780001,94.83,95.88
12/5/2000,24.99,96.98,99.03
12/6/2000,25.07,99.07,97.44
12/7/2000,25.34,96.98,96.11
12/8/2000,22.41,98.56,96.33
12/11/2000,23.51,98.78,99.68
12/12/2000,24.879999,99.37,99.25
12/13/2000,23.629999,100.13,97.89
12/14/2000,24.860001,97.70,96.65
12/15/2000,26.549999,96.02,94.46
12/18/2000,27.700001,95.25,95.73
12/19/2000,27.17,95.55,93.78
12/20/2000,31.74,92.77,91.06
12/21/2000,29.66,90.88,91.69
12/22/2000,27.549999,93.04,94.44
12/26/2000,28.73,94.37,95.45
12/27/2000,28.139999,95.03,96.15
12/28/2000,26.57,95.79,96.45
12/29/2000,26.85,96.69,94.62
1/2/2001,29.99,95.21,92.91
1/3/2001,26.6,92.55,97.37
1/4/2001,26.969999,97.33,96.32
1/5/2001,28.67,96.27,93.18
1/8/2001,29.84,93.67,93.90
1/9/2001,27.99,94.52,93.65
1/10/2001,26.799999,93.04,95.30
1/11/2001,25.790001,94.55,95.39
1/12/2001,24.559999,95.70,95.21
1/16/2001,25.280001,95.21,95.82
1/17/2001,24.93,97.26,96.26
1/18/2001,23.370001,96.24,97.21
1/19/2001,23.24,98.23,96.66
1/22/2001,23.25,96.83,97.30
1/23/2001,21.57,96.99,98.07
1/24/2001,22.030001,98.27,98.36
1/25/2001,22.639999,98.27,98.11
1/26/2001,22.57,97.48,98.00
1/29/2001,22.610001,97.73,98.52
1/30/2001,22.57,98.31,99.39
1/31/2001,22.02,99.10,98.83
2/1/2001,21.66,98.89,99.48
2/2/2001,21.950001,99.10,97.23
2/5/2001,22.190001,97.23,97.94
2/6/2001,21.98,97.59,97.65
2/7/2001,21.67,97.17,97.15
2/8/2001,21.459999,97.23,96.01
2/9/2001,22.030001,96.18,95.09
2/12/2001,21.92,94.99,96.18
2/13/2001,21.370001,96.43,95.39
2/14/2001,21.52,95.68,95.25
2/15/2001,20.27,95.81,96.17
2/16/2001,22.120001,94.49,94.05
2/20/2001,24.690001,94.51,92.60
2/21/2001,25.75,92.25,90.61
2/22/2001,26.76,91.13,90.74
2/23/2001,27.209999,90.22,90.13
2/26/2001,25.43,90.74,92.05
2/27/2001,26.49,91.46,91.20
2/28/2001,28.35,91.42,89.40
3/1/2001,28.08,89.47,89.87
3/2/2001,27.43,88.36,89.16
3/5/2001,27.120001,89.55,89.97
3/6/2001,25.889999,91.13,90.94
3/7/2001,24.120001,91.53,91.59
3/8/2001,24.290001,91.31,91.69
3/9/2001,25.620001,90.95,88.98
3/12/2001,30.32,88.24,85.17
3/13/2001,27.549999,86.12,86.57
3/14/2001,29.610001,84.42,84.86
3/15/2001,28.559999,85.43,84.88
3/16/2001,29.91,84.71,83.18
3/19/2001,29.780001,83.72,84.87
3/20/2001,30.959999,85.27,82.59
3/21/2001,31.93,82.58,81.19
3/22/2001,32.84,81.01,80.36
3/23/2001,30.450001,81.90,82.79
3/26/2001,29.040001,83.68,83.85
3/27/2001,27.040001,83.62,85.56
3/28/2001,28.58,84.54,83.20
3/29/2001,29.17,82.95,83.52
3/30/2001,28.639999,83.57,84.39
4/2/2001,31.209999,84.11,82.59
4/3/2001,34.720001,82.43,79.83
4/4/2001,34.07,79.97,80.17
4/5/2001,29.940001,81.94,83.21
4/6/2001,31.690001,82.44,81.94
4/9/2001,31.91,82.45,82.85
4/10/2001,29.440001,83.49,84.36
4/11/2001,28.459999,85.90,84.42
4/12/2001,26.120001,84.11,85.95
4/16/2001,26.33,85.55,85.05
4/17/2001,25.610001,84.84,86.25
4/18/2001,24.129999,87.55,89.68
4/19/2001,24.16,89.86,90.87
4/20/2001,25.379999,90.33,90.04
4/23/2001,28.16,89.42,88.40
4/24/2001,28.49,88.61,87.93
4/25/2001,27.4,87.81,89.08
4/26/2001,25.959999,89.48,89.48
4/27/2001,24.02,90.34,90.97
4/30/2001,25.48,91.45,91.60
5/1/2001,24.200001,90.45,91.88
5/2/2001,24.23,92.14,91.72
5/3/2001,25.780001,91.22,90.55
5/4/2001,23.91,89.42,92.09
5/7/2001,24.860001,91.75,91.30
5/8/2001,24.440001,91.75,91.25
5/9/2001,24.35,90.58,90.87
5/10/2001,24,92.04,91.14
5/11/2001,23.540001,91.12,90.51
5/14/2001,24.26,90.33,90.69
5/15/2001,23.709999,90.80,91.11
5/16/2001,21.889999,90.29,93.26
5/17/2001,21.469999,93.29,93.40
5/18/2001,21.23,93.36,93.83
5/21/2001,20.76,93.90,95.21
5/22/2001,21.35,95.34,95.09
5/23/2001,22.08,94.78,93.47
5/24/2001,20.57,93.63,93.75
5/25/2001,20.6,93.76,92.64
5/29/2001,22.139999,92.73,91.91
5/30/2001,22.76,91.55,90.62
5/31/2001,22.639999,90.71,91.09
6/1/2001,21.59,91.27,91.65
6/4/2001,21.379999,91.70,92.09
6/5/2001,19.58,92.20,93.15
6/6/2001,20.389999,93.17,92.38
6/7/2001,19.67,91.88,92.71
6/8/2001,19.92,92.35,91.85
6/11/2001,20.700001,91.64,91.20
6/12/2001,20.700001,90.30,91.04
6/13/2001,21.450001,91.25,90.26
6/14/2001,23.120001,89.81,88.23
6/15/2001,22.809999,87.69,88.37
6/18/2001,23.17,88.23,87.95
6/19/2001,22.34,88.76,88.33
6/20/2001,21.709999,87.89,88.79
6/21/2001,19.379999,88.64,89.80
6/22/2001,20.02,89.56,89.10
6/25/2001,20.67,89.41,88.28
6/26/2001,21.200001,87.68,88.16
6/27/2001,20.879999,88.19,88.11
6/28/2001,20.01,88.48,88.59
6/29/2001,19.059999,89.06,88.92
7/2/2001,18.76,89.06,90.03
7/3/2001,18.92,89.92,90.01
7/5/2001,20.09,89.26,88.25
7/6/2001,21.629999,87.98,86.34
7/9/2001,22.48,86.66,86.81
7/10/2001,23.25,87.24,85.77
7/11/2001,24.01,85.65,85.86
7/12/2001,22.09,86.67,87.89
7/13/2001,21.139999,87.64,88.66
7/16/2001,22.91,88.32,87.55
7/17/2001,22.610001,87.18,88.37
7/18/2001,23.6,87.44,87.76
7/19/2001,22.51,88.61,88.53
7/20/2001,22.34,87.87,88.00
7/23/2001,23.74,88.34,86.27
7/24/2001,25.24,86.31,85.44
7/25/2001,24,85.52,86.38
7/26/2001,23.01,86.35,87.29
7/27/2001,22,87.63,87.62
7/30/2001,22.690001,87.89,87.65
7/31/2001,21.620001,87.76,88.01
8/1/2001,20.559999,88.46,88.56
8/2/2001,20.09,89.37,88.92
8/3/2001,19.889999,88.74,88.44
8/6/2001,21.889999,88.01,87.25
8/7/2001,21.01,87.23,87.59
8/8/2001,22.32,87.12,85.97
8/9/2001,21.75,86.09,86.22
8/10/2001,20.549999,86.16,86.52
8/13/2001,20.42,86.74,86.54
8/14/2001,20.48,87.13,86.50
8/15/2001,20.91,86.47,85.76
8/16/2001,21.540001,85.44,86.05
8/17/2001,23.84,85.33,84.67
8/20/2001,22.870001,84.71,85.46
8/21/2001,24.4,85.44,84.00
8/22/2001,22.440001,84.67,84.87
8/23/2001,22.23,84.83,84.57
8/24/2001,19.709999,85.01,86.32
8/27/2001,20.559999,86.28,85.81
8/28/2001,22,85.78,84.55
8/29/2001,23.030001,84.95,83.80
8/30/2001,25.41,83.30,82.19
8/31/2001,24.92,82.24,82.79
9/4/2001,25.85,82.57,82.26
9/5/2001,26.35,82.46,82.46
9/6/2001,28.610001,81.70,80.34
9/7/2001,30.99,79.79,78.85
9/10/2001,31.84,78.11,79.82
9/17/2001,41.759998,73.25,75.65
9/18/2001,38.869999,75.67,75.46
9/19/2001,40.560001,75.50,73.94
9/20/2001,43.740002,72.82,71.59
9/21/2001,42.66,68.63,70.82
9/24/2001,37.75,72.59,73.31
9/25/2001,35.810001,73.34,74.07
9/26/2001,35.259998,74.51,73.81
9/27/2001,34,73.71,74.45
9/28/2001,31.93,74.97,76.03
10/1/2001,32.32,75.64,75.91
10/2/2001,31.18,75.71,76.86
10/3/2001,31.34,76.15,78.15
10/4/2001,31.969999,78.83,78.21
10/5/2001,33.389999,78.08,78.06
10/8/2001,35.119999,77.36,77.55
10/9/2001,34.830002,77.61,77.14
10/10/2001,31.6,77.02,78.86
10/11/2001,31.5,79.31,80.08
10/12/2001,35.27,79.46,79.71
10/15/2001,35.310001,79.08,79.57
10/16/2001,32.880001,79.93,80.07
10/17/2001,35.080002,80.86,78.37
10/18/2001,34.950001,78.49,78.20
10/19/2001,34.110001,77.89,78.15
10/22/2001,32.25,78.11,79.69
10/23/2001,32,80.05,79.28
10/24/2001,30.950001,79.34,79.07
10/25/2001,29.459999,78.22,80.49
10/26/2001,28.42,80.04,80.31
10/29/2001,31.639999,80.19,78.22
10/30/2001,33.459999,78.15,77.28
10/31/2001,33.560001,77.82,77.02
11/1/2001,32.310001,77.60,78.99
11/2/2001,30.709999,78.94,79.53
11/5/2001,30.5,80.17,80.57
11/6/2001,28.799999,80.33,81.83
11/7/2001,29.129999,81.37,81.72
11/8/2001,28.620001,82.17,81.97
11/9/2001,27.440001,81.72,82.06
11/12/2001,29.35,80.81,81.56
11/13/2001,26.469999,82.58,83.39
11/14/2001,26.559999,83.84,83.47
11/15/2001,25.559999,83.26,83.62
11/16/2001,25.07,83.78,83.25
11/19/2001,24.459999,83.66,84.28
11/20/2001,24.120001,83.99,83.57
11/21/2001,24.190001,83.35,83.02
11/23/2001,23.25,83.02,84.21
11/26/2001,23.790001,84.26,84.40
11/27/2001,24,84.17,84.03
11/28/2001,25.9,83.53,82.51
11/29/2001,25.18,82.74,83.62
11/30/2001,23.84,83.28,83.03
12/3/2001,25.77,82.74,82.53
12/4/2001,24.08,82.93,83.93
12/5/2001,23.02,84.16,85.47
12/6/2001,23.709999,85.42,85.42
12/7/2001,23.49,85.10,84.85
12/10/2001,25.620001,84.34,83.27
12/11/2001,25.299999,83.65,83.10
12/12/2001,24.870001,83.39,83.19
12/13/2001,25.91,82.59,81.58
12/14/2001,24.629999,81.77,82.36
12/17/2001,24.26,82.26,83.21
12/18/2001,23.290001,83.45,83.70
12/19/2001,22.58,83.06,84.29
12/20/2001,23.67,84.08,83.46
12/21/2001,22.5,84.03,83.97
12/24/2001,22.620001,83.88,83.81
12/26/2001,22.290001,83.75,84.27
12/27/2001,21.59,84.23,84.78
12/28/2001,21.4,84.95,84.74
12/31/2001,23.799999,84.85,83.49
1/2/2002,22.709999,84.09,84.39
1/3/2002,21.34,84.48,85.35
1/4/2002,20.450001,85.59,85.92
1/7/2002,21.940001,85.98,85.31
1/8/2002,21.83,85.31,85.12
1/9/2002,22.129999,85.23,84.42
1/10/2002,22.360001,84.51,84.80
1/11/2002,22.6,84.89,83.96
1/14/2002,23.58,83.75,83.44
1/15/2002,22.700001,83.68,84.12
1/16/2002,23.450001,83.49,82.41
1/17/2002,22.25,83.10,83.03
1/18/2002,22.52,82.55,82.65
1/22/2002,23.610001,83.09,82.09
1/23/2002,21.879999,82.28,82.71
1/24/2002,21.15,83.01,82.97
1/25/2002,21.01,82.63,82.95
1/28/2002,21.139999,83.20,83.17
1/29/2002,24.35,83.17,80.56
1/30/2002,23.219999,80.64,81.72
1/31/2002,21.09,81.92,82.68
2/1/2002,21.120001,82.61,82.29
2/4/2002,24.870001,81.98,80.24
2/5/2002,25.450001,79.92,79.75
2/6/2002,26.09,80.10,79.40
2/7/2002,25.110001,79.42,78.91
2/8/2002,23.26,79.35,80.42
2/11/2002,21.780001,80.39,81.41
2/12/2002,21.620001,81.06,81.15
2/13/2002,20.85,81.43,82.01
2/14/2002,21.77,82.19,81.86
2/15/2002,22.370001,81.92,81.00
2/19/2002,24.43,80.46,79.45
2/20/2002,22.66,79.66,80.78
2/21/2002,23.799999,80.30,79.11
2/22/2002,22.860001,79.15,80.09
2/25/2002,21.84,80.16,81.41
2/26/2002,21.68,81.52,81.25
2/27/2002,21.49,81.79,81.56
2/28/2002,21.59,81.69,81.19
3/1/2002,19.959999,81.61,83.09
3/4/2002,20.5,83.20,84.55
3/5/2002,20.299999,84.25,84.28
3/6/2002,19.940001,84.08,85.28
3/7/2002,20.040001,85.73,85.10
3/8/2002,19.27,85.74,85.46
3/11/2002,19.84,85.39,85.64
3/12/2002,19.59,84.81,85.59
3/13/2002,19.459999,85.20,84.77
3/14/2002,19.200001,84.77,84.65
3/15/2002,18.42,84.96,85.46
3/18/2002,18.93,85.79,85.47
3/19/2002,18.16,85.93,86.04
3/20/2002,18.459999,85.35,84.42
3/21/2002,18.15,84.47,84.46
3/22/2002,17.77,84.61,84.28
3/25/2002,18.48,84.31,83.23
3/26/2002,18.129999,83.16,83.71
3/27/2002,17.700001,83.54,83.93
3/28/2002,17.4,84.23,83.90
4/1/2002,18.73,83.68,83.93
4/2/2002,19.16,83.50,83.47
4/3/2002,20.200001,83.52,82.88
4/4/2002,19.780001,82.49,82.54
4/5/2002,19.129999,82.92,82.55
4/8/2002,19.610001,81.55,82.73
4/9/2002,19.469999,82.91,82.15
4/10/2002,18.190001,82.12,83.08
4/11/2002,20.299999,82.70,81.02
4/12/2002,19.42,81.33,81.62
4/15/2002,19.82,81.77,81.00
4/16/2002,18.110001,81.83,82.93
4/17/2002,18.43,83.07,82.75
4/18/2002,19.290001,82.71,82.39
4/19/2002,18.299999,82.93,82.69
4/22/2002,19.77,82.33,81.32
4/23/2002,20.280001,81.38,80.96
4/24/2002,20.77,80.99,80.15
4/25/2002,20.950001,80.01,80.20
4/26/2002,22.139999,80.43,78.67
4/29/2002,24.049999,79.07,78.28
4/30/2002,21.91,78.40,79.02
5/1/2002,20.059999,79.10,79.98
5/2/2002,20.07,79.92,79.68
5/3/2002,20.190001,79.56,78.81
5/6/2002,22.559999,78.86,77.27
