Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.250000,31.389999,31.139999,31.190001,25.203827,803700
2010-01-04,31.990000,32.610001,31.940001,32.580002,26.327047,3178200
2010-01-05,32.849998,33.320000,32.840000,33.259998,26.876539,3846800
2010-01-06,33.160000,33.520000,32.939999,33.230000,26.852297,3372800
2010-01-07,33.099998,33.400002,33.049999,33.200001,26.828056,1946400
2010-01-08,33.200001,33.490002,33.060001,33.340000,26.941183,2045800
2010-01-11,34.029999,34.130001,33.720001,33.799999,27.312899,4912700
2010-01-12,33.259998,33.380001,32.840000,33.070000,26.723005,4056800
2010-01-13,33.590000,33.860001,33.330002,33.759998,27.280573,3899500
2010-01-14,33.980000,34.360001,33.840000,34.169998,27.611883,2462000
2010-01-15,34.080002,34.340000,33.580002,33.810001,27.320980,3517200
2010-01-19,34.130001,34.869999,34.070000,34.770000,28.096729,3046800
2010-01-20,34.110001,34.160000,33.540001,33.840000,27.345226,4838100
2010-01-21,33.599998,33.639999,32.549999,32.560001,26.310886,4173500
2010-01-22,32.080002,32.299999,31.500000,31.500000,25.454329,5302900
2010-01-25,32.400002,32.400002,31.790001,31.850000,25.737156,2970100
2010-01-26,31.080000,31.610001,30.920000,31.340000,25.325037,3561600
2010-01-27,31.299999,31.570000,30.719999,31.209999,25.219986,3792600
2010-01-28,31.840000,31.950001,30.969999,31.260000,25.260391,3924600
2010-01-29,31.500000,31.809999,30.950001,31.080000,25.114935,4663100
2010-02-01,31.299999,32.080002,31.129999,32.080002,25.923014,2867800
2010-02-02,32.119999,32.740002,32.060001,32.740002,26.456343,2955100
2010-02-03,32.700001,32.860001,32.310001,32.400002,26.181597,2537500
2010-02-04,31.629999,31.629999,30.250000,30.350000,24.525045,6527600
2010-02-05,30.010000,30.350000,28.680000,29.670000,23.975555,7278500
2010-02-08,29.299999,29.530001,28.879999,28.940001,23.385658,4902700
2010-02-09,29.700001,30.360001,29.440001,30.020000,24.258381,4360500
2010-02-10,30.110001,30.299999,29.480000,29.910000,24.169493,2846100
2010-02-11,30.070000,30.770000,29.830000,30.629999,24.751303,3045800
2010-02-12,29.549999,30.240000,29.370001,30.240000,24.436157,2422100
2010-02-16,30.870001,31.530001,30.790001,31.520000,25.470491,2565100
2010-02-17,31.559999,31.559999,31.049999,31.330000,25.316956,2456800
2010-02-18,30.750000,31.420000,30.700001,31.379999,25.357361,3105100
2010-02-19,31.100000,31.650000,31.049999,31.459999,25.422003,2340300
2010-02-22,31.709999,31.760000,31.430000,31.490000,25.446245,1912300
2010-02-23,31.160000,31.219999,30.230000,30.500000,24.646254,4993300
2010-02-24,30.780001,30.969999,30.510000,30.870001,24.945242,1663900
2010-02-25,29.750000,30.309999,29.639999,30.219999,24.419994,4048800
2010-02-26,30.389999,30.879999,30.219999,30.830000,24.912922,3052700
2010-03-01,31.170000,31.690001,31.160000,31.559999,25.502815,2952700
2010-03-02,31.870001,32.139999,31.750000,31.900000,25.777555,2589300
2010-03-03,32.110001,32.500000,31.980000,32.180000,26.003820,3096600
2010-03-04,32.299999,32.529999,32.090000,32.259998,26.068462,3082400
2010-03-05,32.709999,33.139999,32.669998,33.060001,26.714926,2787800
2010-03-08,33.160000,33.279999,33.029999,33.049999,26.706844,2257800
2010-03-09,32.709999,33.380001,32.619999,33.200001,26.828056,4576100
2010-03-10,32.970001,33.169998,32.860001,33.000000,26.666441,5502700
2010-03-11,32.980000,33.230000,32.860001,33.189999,26.819975,2284900
2010-03-12,33.610001,33.680000,33.200001,33.330002,26.933105,3943000
2010-03-15,33.299999,33.340000,32.799999,32.950001,26.626038,2353200
2010-03-16,33.160000,33.669998,33.049999,33.549999,27.110880,2888000
2010-03-17,33.900002,34.000000,33.689999,33.860001,27.361383,2124000
2010-03-18,33.860001,33.950001,33.299999,33.389999,26.981586,2212900
2010-03-19,33.290001,33.599998,33.000000,33.290001,26.900784,3725900
2010-03-22,32.599998,33.080002,32.540001,33.049999,26.706844,2363100
2010-03-23,32.939999,33.200001,32.779999,33.160000,26.795731,1879700
2010-03-24,32.720001,32.849998,32.459999,32.480000,26.246243,2079300
2010-03-25,32.820000,33.150002,32.560001,32.590000,26.335127,2197800
2010-03-26,33.150002,33.439999,33.000000,33.250000,26.868458,2174200
2010-03-29,33.790001,34.240002,33.700001,34.169998,27.611883,1940700
2010-03-30,34.099998,34.160000,33.720001,34.130001,27.579563,2122800
2010-03-31,34.200001,34.369999,34.099998,34.349998,27.757341,1712000
2010-04-01,34.799999,35.320000,34.770000,35.180000,28.428043,2924500
2010-04-05,35.430000,35.770000,35.380001,35.610001,28.775515,2262400
2010-04-06,35.490002,35.919998,35.450001,35.709999,28.856319,3064600
2010-04-07,35.250000,35.389999,34.910000,35.070000,28.339155,2267300
2010-04-08,34.849998,35.430000,34.660000,35.360001,28.573496,2527800
2010-04-09,35.740002,35.910000,35.590000,35.889999,29.001772,2527100
2010-04-12,36.000000,36.070000,35.820000,35.840000,28.961369,1897200
2010-04-13,35.930000,36.049999,35.529999,36.009998,29.098743,3514900
2010-04-14,36.570000,36.900002,36.400002,36.810001,29.745207,2491400
2010-04-15,36.470001,36.709999,36.400002,36.439999,29.446215,2072700
2010-04-16,35.900002,36.060001,35.000000,35.230000,28.468445,5613600
2010-04-19,34.470001,34.970001,34.380001,34.869999,28.177534,3310200
2010-04-20,35.360001,35.450001,35.080002,35.340000,28.557333,2101800
2010-04-21,35.119999,35.240002,34.820000,35.240002,28.476528,5591700
2010-04-22,34.509998,34.910000,34.180000,34.849998,28.161373,4130000
2010-04-23,34.820000,35.529999,34.669998,35.419998,28.621979,5886100
2010-04-26,35.349998,35.650002,35.340000,35.400002,28.605818,3180400
2010-04-27,34.750000,34.880001,33.770000,33.980000,27.458349,6673100
2010-04-28,34.270000,34.369999,33.619999,34.110001,27.563400,3413500
2010-04-29,34.419998,34.709999,34.419998,34.599998,27.959356,2856200
2010-04-30,34.450001,34.490002,33.869999,33.910000,27.401789,2337500
2010-05-03,34.060001,34.360001,33.830002,34.240002,27.668453,1970700
2010-05-04,33.410000,33.410000,32.220001,32.349998,26.141193,6179200
2010-05-05,31.330000,31.760000,30.830000,31.240000,25.244230,7915900
2010-05-06,30.910000,31.219999,27.959999,29.549999,23.878586,7302300
2010-05-07,29.280001,29.600000,28.100000,28.660000,23.159401,11307400
2010-05-10,31.690001,31.740000,31.350000,31.709999,25.624022,6586500
2010-05-11,30.420000,31.129999,30.299999,30.620001,24.743225,4453900
2010-05-12,31.760000,32.310001,31.730000,32.290001,26.092709,5782300
2010-05-13,31.820000,32.220001,31.549999,31.680000,25.599783,4505300
2010-05-14,31.260000,31.290001,30.360001,30.809999,24.896755,4997000
2010-05-17,30.690001,30.910000,29.910000,30.730000,24.832111,2903400
2010-05-18,31.150000,31.320000,30.090000,30.219999,24.419994,2771000
2010-05-19,29.690001,29.930000,29.100000,29.730000,24.024038,5259800
2010-05-20,28.230000,28.350000,27.420000,27.690001,22.375565,8328200
2010-05-21,27.440001,28.660000,27.320000,28.610001,23.118994,7707300
2010-05-24,28.379999,28.500000,27.870001,27.920000,22.561426,3757300
2010-05-25,26.549999,27.100000,26.059999,27.040001,21.850319,5200200
2010-05-26,27.459999,28.209999,27.320000,27.450001,22.181631,6248900
2010-05-27,28.750000,30.030001,28.650000,29.980000,24.226057,9193300
2010-05-28,29.510000,29.790001,29.250000,29.629999,23.943230,4510700
2010-06-01,29.240000,29.730000,28.850000,28.959999,23.401819,3490600
2010-06-02,29.549999,30.430000,29.450001,30.389999,24.557364,5309500
2010-06-03,30.420000,30.510000,29.780001,30.290001,24.476559,3300800
2010-06-04,29.270000,29.410000,28.440001,28.660000,23.159401,6763500
2010-06-07,28.670000,28.700001,27.969999,28.040001,22.658394,2907800
2010-06-08,28.230000,28.379999,27.570000,28.340000,22.900818,7203600
2010-06-09,28.450001,28.850000,28.110001,28.270000,22.844250,6413800
2010-06-10,28.760000,29.330000,28.760000,29.320000,23.692728,2847800
2010-06-11,28.760000,29.350000,28.639999,29.330000,23.700809,2539000
2010-06-14,29.250000,29.830000,29.209999,29.330000,23.700809,2785100
2010-06-15,29.719999,30.620001,29.709999,30.610001,24.735144,2846500
2010-06-16,30.150000,30.600000,30.049999,30.510000,24.654337,2146100
2010-06-17,30.500000,30.580000,29.930000,30.170000,24.379591,2768200
2010-06-18,30.340000,30.389999,30.129999,30.320000,24.500803,3989700
2010-06-21,31.240000,31.520000,30.760000,31.010000,25.058374,3461500
2010-06-22,30.870001,30.959999,30.209999,30.260000,24.452316,3944000
2010-06-23,30.500000,30.570000,30.100000,30.330000,24.508884,2377600
2010-06-24,30.059999,30.139999,29.360001,29.360001,23.725050,3585900
2010-06-25,29.590000,29.900000,29.240000,29.860001,24.129086,4403700
2010-06-28,30.030001,30.090000,29.719999,29.940001,24.193735,1474800
2010-06-29,28.959999,28.969999,28.350000,28.660000,23.159401,3004900
2010-06-30,28.410000,28.700001,27.920000,28.049999,22.666473,3417300
2010-07-01,27.930000,28.030001,27.250000,27.650000,22.343245,10386000
2010-07-02,28.000000,28.240000,27.820000,28.129999,22.731117,3544400
2010-07-06,28.820000,29.100000,28.370001,28.700001,23.191721,4058400
2010-07-07,28.690001,29.709999,28.629999,29.559999,23.886667,2420800
2010-07-08,29.400000,29.420000,28.860001,29.360001,23.725050,2615400
2010-07-09,29.020000,29.549999,28.910000,29.549999,23.878586,1983200
2010-07-12,29.610001,29.760000,29.410000,29.530001,23.862423,1596800
2010-07-13,30.190001,30.350000,30.030001,30.280001,24.468479,1708400
2010-07-14,29.930000,30.240000,29.830000,30.230000,24.428076,2646000
2010-07-15,30.219999,30.270000,29.709999,30.219999,24.419994,2632400
2010-07-16,29.730000,29.790001,29.180000,29.219999,23.611919,1837500
2010-07-19,29.660000,29.879999,29.530001,29.740000,24.032120,1390300
2010-07-20,29.410000,30.139999,29.299999,30.139999,24.355347,2947900
2010-07-21,30.320000,30.410000,29.870001,30.010000,24.250301,4640700
2010-07-22,30.709999,31.250000,30.690001,31.090000,25.123018,2620800
2010-07-23,30.980000,31.530001,30.879999,31.510000,25.462412,1889900
2010-07-26,31.469999,31.940001,31.389999,31.850000,25.737156,2839500
2010-07-27,32.070000,32.180000,31.650000,31.790001,25.688671,1719100
2010-07-28,31.590000,31.709999,31.420000,31.500000,25.454329,1503800
2010-07-29,32.060001,32.200001,31.600000,31.820000,25.712912,2745500
2010-07-30,31.240000,31.700001,31.170000,31.559999,25.502815,2797600
2010-08-02,32.360001,33.000000,32.320000,32.889999,26.577551,2866200
2010-08-03,32.639999,32.820000,32.430000,32.669998,26.399776,1745200
2010-08-04,32.830002,33.080002,32.660000,32.849998,26.545227,2205700
2010-08-05,32.599998,32.840000,32.509998,32.709999,26.432098,1217800
2010-08-06,32.369999,32.660000,32.270000,32.599998,26.343206,2129800
2010-08-09,32.750000,32.779999,32.529999,32.650002,26.383614,931200
2010-08-10,31.889999,32.259998,31.719999,32.099998,25.939173,2566300
2010-08-11,31.260000,31.260000,30.860001,30.889999,24.961405,2459600
2010-08-12,30.490000,30.860001,30.400000,30.719999,24.824030,4430000
2010-08-13,30.650000,30.879999,30.610001,30.719999,24.824030,2141500
2010-08-16,30.620001,31.010000,30.480000,30.990000,25.042210,1683800
2010-08-17,31.440001,31.620001,31.190001,31.450001,25.413923,2039500
2010-08-18,31.360001,31.600000,31.160000,31.490000,25.446245,1271900
2010-08-19,31.430000,31.459999,30.830000,30.930000,24.993729,1582800
2010-08-20,30.690001,30.830000,30.420000,30.799999,24.888676,1499500
2010-08-23,30.719999,30.830000,30.299999,30.410000,24.573528,1718300
2010-08-24,30.000000,30.000000,29.610001,29.790001,24.072523,2486900
2010-08-25,29.500000,29.830000,29.250000,29.760000,24.048281,3081000
2010-08-26,30.100000,30.190001,29.680000,29.770000,24.056362,1973800
2010-08-27,30.280001,30.580000,29.980000,30.500000,24.646254,3614600
2010-08-30,30.379999,30.549999,29.950001,29.980000,24.226057,1535600
2010-08-31,29.950001,30.450001,29.940001,30.320000,24.500803,1834000
2010-09-01,30.639999,31.360001,30.610001,31.350000,25.333118,2267200
2010-09-02,31.280001,31.430000,31.190001,31.360001,25.341198,1064500
2010-09-03,31.590000,31.790001,31.400000,31.660000,25.583618,2138600
2010-09-07,31.190001,31.270000,30.990000,31.000000,25.050289,1202300
2010-09-08,31.469999,31.730000,31.469999,31.500000,25.454329,1276300
2010-09-09,32.029999,32.160000,31.799999,31.840000,25.729074,1830900
2010-09-10,31.879999,32.020000,31.830000,31.910000,25.785637,1195000
2010-09-13,32.470001,32.549999,32.320000,32.470001,26.238163,1814600
2010-09-14,32.230000,32.349998,31.959999,32.130001,25.963417,1599200
2010-09-15,31.840000,32.080002,31.670000,32.029999,25.882607,1128100
2010-09-16,31.620001,31.700001,31.430000,31.580000,25.518974,1838700
2010-09-17,31.680000,31.730000,31.280001,31.360001,25.341198,2395400
2010-09-20,31.540001,31.950001,31.379999,31.820000,25.712912,1673300
2010-09-21,31.930000,31.990000,31.639999,31.809999,25.704832,1791900
2010-09-22,31.770000,31.950001,31.620001,31.690001,25.607862,2030400
2010-09-23,31.500000,31.770000,31.360001,31.530001,25.478571,2696800
2010-09-24,31.920000,32.099998,31.860001,32.040001,25.890688,1680600
2010-09-27,32.150002,32.150002,31.889999,31.940001,25.809881,1314600
2010-09-28,31.980000,32.160000,31.750000,32.110001,25.947256,1612800
2010-09-29,32.130001,32.450001,32.090000,32.299999,26.100788,4297300
2010-09-30,32.540001,32.680000,32.349998,32.529999,26.286646,3287100
2010-10-01,33.220001,33.419998,33.070000,33.250000,26.868458,3348000
2010-10-04,33.430000,33.529999,33.160000,33.360001,26.957350,1917700
2010-10-05,33.709999,34.130001,33.610001,34.130001,27.579563,3067600
2010-10-06,34.009998,34.200001,33.980000,34.189999,27.628046,2469700
2010-10-07,34.200001,34.209999,33.650002,33.790001,27.304821,2329100
2010-10-08,33.680000,34.160000,33.580002,34.060001,27.522997,2507200
2010-10-11,34.259998,34.299999,34.110001,34.279999,27.700775,2184600
2010-10-12,33.970001,34.180000,33.790001,34.169998,27.611883,1770600
2010-10-13,34.250000,34.540001,34.099998,34.389999,27.789663,2785300
2010-10-14,34.220001,34.450001,34.119999,34.240002,27.668453,2388300
2010-10-15,34.380001,34.400002,33.930000,34.160000,27.603804,2738100
2010-10-18,34.049999,34.389999,33.939999,34.230000,27.660370,1487900
2010-10-19,33.740002,33.950001,33.150002,33.220001,26.844217,2998800
2010-10-20,33.419998,33.759998,33.330002,33.619999,27.167450,2875600
2010-10-21,34.279999,34.590000,33.950001,34.200001,27.636127,4520100
2010-10-22,34.570000,34.660000,34.340000,34.369999,27.773500,2493500
2010-10-25,34.799999,35.020000,34.709999,34.849998,28.161373,2895100
2010-10-26,34.450001,34.849998,34.349998,34.830002,28.145214,2255200
2010-10-27,34.020000,34.160000,33.709999,34.029999,27.498755,2906700
2010-10-28,34.150002,34.180000,33.900002,34.040001,27.506836,2293400
2010-10-29,34.040001,34.299999,34.000000,34.290001,27.708860,1494400
2010-11-01,34.560001,34.720001,34.340000,34.509998,27.886631,2536900
2010-11-02,34.720001,34.830002,34.599998,34.770000,28.096729,1300300
2010-11-03,34.779999,34.980000,34.430000,34.980000,28.266422,2325500
2010-11-04,35.849998,36.410000,35.799999,36.360001,29.381565,4575000
2010-11-05,36.220001,36.330002,36.110001,36.230000,29.276524,3436700
2010-11-08,35.580002,35.680000,35.360001,35.610001,28.775515,2488800
2010-11-09,36.220001,36.340000,35.610001,35.720001,28.864401,3434900
2010-11-10,35.950001,36.009998,35.529999,35.900002,29.009857,2654800
2010-11-11,35.509998,35.599998,35.290001,35.560001,28.735109,1963200
2010-11-12,35.060001,35.180000,34.610001,34.799999,28.120974,3166200
2010-11-15,35.040001,35.150002,34.689999,34.720001,28.056330,1892500
2010-11-16,34.310001,34.360001,33.450001,33.630001,27.175529,7255600
2010-11-17,33.689999,33.939999,33.610001,33.709999,27.240171,2214100
2010-11-18,34.349998,34.770000,34.330002,34.700001,28.040167,2900500
2010-11-19,34.610001,34.970001,34.439999,34.950001,28.242184,1898700
2010-11-22,34.720001,34.919998,34.430000,34.889999,28.193701,2360400
2010-11-23,34.189999,34.200001,33.759998,33.860001,27.361383,2065800
2010-11-24,34.400002,34.750000,34.340000,34.709999,28.048244,2317300
2010-11-26,34.349998,34.650002,34.240002,34.389999,27.789663,1286000
2010-11-29,34.410000,34.630001,34.009998,34.619999,27.975517,2199800
2010-11-30,34.090000,34.509998,34.020000,34.340000,27.749260,2547800
2010-12-01,35.240002,35.450001,35.060001,35.320000,28.541174,3573500
2010-12-02,35.520000,36.290001,35.480000,36.290001,29.325005,5406800
2010-12-03,36.290001,36.770000,36.279999,36.709999,29.664398,2871900
2010-12-06,36.730000,36.980000,36.580002,36.950001,29.858334,3304100
2010-12-07,37.349998,37.400002,36.810001,36.849998,29.777525,5185400
2010-12-08,36.869999,36.939999,36.480000,36.639999,29.607830,3075200
2010-12-09,36.980000,37.000000,36.490002,36.599998,29.575504,2805400
2010-12-10,36.700001,36.889999,36.599998,36.849998,29.777525,2104800
2010-12-13,37.000000,37.029999,36.770000,36.799999,29.737120,2517700
2010-12-14,36.880001,37.220001,36.849998,37.119999,29.995703,1998900
2010-12-15,37.090000,37.259998,36.770000,36.799999,29.737120,3041300
2010-12-16,36.930000,37.259998,36.740002,37.029999,29.922976,1952400
2010-12-17,37.169998,37.200001,36.959999,37.130001,30.003788,2310700
2010-12-20,37.139999,37.209999,36.840000,37.020000,29.914900,2803000
2010-12-21,37.270000,37.610001,37.240002,37.500000,30.302773,3151900
2010-12-22,37.540001,37.669998,37.439999,37.650002,30.423986,1919500
2010-12-23,37.560001,37.630001,37.450001,37.470001,30.427229,1322300
2010-12-27,37.270000,37.450001,37.139999,37.369999,30.346025,1755900
2010-12-28,37.669998,37.700001,37.299999,37.439999,30.402870,2192800
2010-12-29,37.570000,37.660000,37.450001,37.650002,30.573400,2320200
2010-12-30,37.650002,38.130001,37.450001,38.040001,30.890093,3088000
2010-12-31,37.790001,38.070000,37.650002,37.910000,30.784533,2527400
2011-01-03,38.270000,38.660000,38.240002,38.540001,31.296116,2658400
2011-01-04,38.779999,39.270000,38.549999,39.240002,31.864546,3143800
2011-01-05,38.810001,39.230000,38.720001,39.060001,31.718378,2356000
2011-01-06,39.279999,39.380001,38.730000,38.810001,31.515369,2634200
2011-01-07,38.520000,38.560001,37.860001,38.060001,30.906336,2843500
2011-01-10,37.900002,37.980000,37.630001,37.860001,30.743927,1735000
2011-01-11,38.389999,38.759998,38.310001,38.720001,31.442282,3945400
2011-01-12,39.639999,40.119999,39.580002,40.029999,32.506058,3936400
2011-01-13,40.009998,40.080002,39.470001,39.669998,32.213726,3412300
2011-01-14,39.500000,39.950001,39.500000,39.900002,32.400494,2852500
2011-01-18,40.200001,40.849998,40.160000,40.410000,32.814632,3890500
2011-01-19,40.459999,40.490002,39.810001,39.900002,32.400494,4455900
2011-01-20,39.500000,39.590000,38.939999,39.450001,32.035076,3743600
2011-01-21,39.709999,39.880001,39.240002,39.250000,31.872663,4897200
2011-01-24,38.689999,39.419998,38.599998,39.360001,31.961994,4129500
2011-01-25,39.270000,39.480000,38.820000,39.180000,31.815828,3553500
2011-01-26,39.650002,39.919998,39.560001,39.770000,32.294926,2259300
2011-01-27,39.980000,40.130001,39.830002,39.910000,32.408615,2641000
2011-01-28,39.500000,39.770000,38.430000,38.540001,31.296116,4651900
2011-01-31,38.799999,39.110001,38.680000,39.090000,31.742741,3489000
2011-02-01,39.680000,40.450001,39.630001,40.380001,32.790272,4273300
2011-02-02,40.150002,40.509998,40.110001,40.299999,32.725311,4209900
2011-02-03,40.230000,40.290001,39.779999,40.070000,32.538536,3237700
2011-02-04,40.279999,40.330002,39.820000,40.119999,32.579144,3871200
2011-02-07,39.939999,40.419998,39.849998,40.180000,32.627869,3258800
2011-02-08,39.880001,39.900002,39.439999,39.669998,32.213726,4886500
2011-02-09,39.340000,39.480000,38.810001,38.869999,31.564089,7196400
2011-02-10,38.520000,39.580002,38.169998,38.410000,31.190544,5226300
2011-02-11,38.560001,39.369999,38.560001,39.230000,31.856426,6102300
2011-02-14,39.240002,39.240002,38.990002,39.099998,31.750856,4006700
2011-02-15,38.869999,39.009998,38.590000,38.740002,31.458529,3723000
2011-02-16,38.919998,39.349998,38.860001,39.259998,31.880783,4764200
2011-02-17,38.930000,39.110001,38.730000,39.029999,31.694021,2589000
2011-02-18,38.980000,38.990002,38.619999,38.790001,31.499126,1550200
2011-02-22,38.580002,38.869999,38.279999,38.520000,31.279881,8543800
2011-02-23,38.750000,39.000000,38.349998,38.720001,31.442282,4035100
2011-02-24,39.200001,39.349998,38.939999,39.189999,31.823940,3911500
2011-02-25,39.680000,40.259998,39.630001,40.240002,32.676586,4177300
2011-02-28,40.650002,40.970001,40.590000,40.900002,33.212536,3716600
2011-03-01,41.020000,41.020000,40.349998,40.369999,32.782158,4506300
2011-03-02,40.720001,41.450001,40.709999,41.439999,33.651039,6156700
2011-03-03,41.750000,41.840000,41.470001,41.700001,33.862167,4578900
2011-03-04,41.389999,41.660000,41.070000,41.639999,33.813446,4394400
2011-03-07,42.130001,42.169998,41.340000,41.490002,33.691647,6457700
2011-03-08,41.509998,41.790001,41.259998,41.459999,33.667282,2749500
2011-03-09,41.259998,41.490002,41.119999,41.380001,33.602318,3650800
2011-03-10,40.259998,40.330002,39.709999,39.709999,32.246204,4107500
2011-03-11,39.480000,39.810001,39.320000,39.720001,32.254326,3871200
2011-03-14,39.869999,40.000000,39.619999,39.959999,32.449211,2713200
2011-03-15,38.430000,39.040001,37.950001,38.860001,31.555975,11696100
2011-03-16,39.139999,39.389999,38.130001,38.290001,31.093107,8707200
2011-03-17,39.500000,40.000000,39.400002,39.910000,32.408615,8324500
2011-03-18,40.060001,40.169998,39.849998,40.009998,32.489822,5892700
2011-03-21,40.439999,40.619999,40.369999,40.590000,32.960812,4286500
2011-03-22,40.389999,40.599998,40.189999,40.450001,32.847115,2917300
2011-03-23,40.770000,41.299999,40.520000,41.200001,33.456154,3904300
2011-03-24,41.500000,41.770000,41.200001,41.599998,33.780964,5405100
2011-03-25,41.689999,41.959999,41.560001,41.639999,33.813446,3026100
2011-03-28,41.639999,41.930000,41.639999,41.740002,33.894650,3077100
2011-03-29,41.139999,41.500000,40.939999,41.320000,33.553593,4437200
2011-03-30,41.610001,41.849998,41.529999,41.830002,33.967739,1889100
2011-03-31,41.880001,41.910000,41.599998,41.630001,33.805332,2975900
2011-04-01,42.380001,42.590000,42.259998,42.529999,34.536167,4230500
2011-04-04,42.730000,43.160000,42.599998,43.130001,35.023388,3554600
2011-04-05,42.590000,42.820000,42.459999,42.599998,34.593006,3356900
2011-04-06,42.900002,42.980000,42.560001,42.630001,34.617374,4298000
2011-04-07,42.410000,42.650002,42.160000,42.349998,34.389996,2757300
2011-04-08,42.790001,42.980000,42.639999,42.770000,34.731056,3223800
2011-04-11,42.529999,42.529999,41.939999,42.020000,34.122025,3361900
2011-04-12,41.560001,41.560001,40.759998,40.759998,33.098850,7391300
2011-04-13,41.459999,41.459999,40.900002,40.939999,33.245014,5732700
2011-04-14,40.369999,40.680000,40.180000,40.630001,32.993286,3319300
2011-04-15,40.709999,40.849998,40.540001,40.820000,33.147575,4111500
2011-04-18,39.299999,39.450001,38.779999,39.180000,31.815828,6200300
2011-04-19,39.770000,40.180000,39.740002,40.180000,32.627869,3608200
2011-04-20,40.730000,41.160000,40.580002,41.000000,33.293736,5513600
2011-04-21,41.259998,41.470001,40.919998,41.430000,33.642918,1827100
2011-04-25,41.549999,41.770000,40.779999,41.020000,33.309982,1869900
2011-04-26,40.830002,41.180000,40.480000,41.040001,33.326221,4409800
2011-04-27,40.709999,41.130001,40.299999,41.110001,33.383064,2930600
2011-04-28,40.400002,40.869999,40.380001,40.849998,33.171932,2807800
2011-04-29,40.599998,41.270000,40.450001,41.169998,33.431786,5946400
2011-05-02,41.250000,41.380001,40.770000,40.779999,33.115097,2401700
2011-05-03,39.959999,39.970001,39.279999,39.430000,32.018833,5128200
2011-05-04,39.250000,39.310001,38.270000,38.529999,31.287992,7024900
2011-05-05,38.139999,38.310001,37.299999,37.369999,30.346025,10136000
2011-05-06,38.599998,38.759998,37.860001,38.029999,30.881973,8210000
2011-05-09,38.450001,38.570000,38.040001,38.549999,31.304235,4244200
2011-05-10,38.580002,38.930000,38.419998,38.849998,31.547852,2957700
2011-05-11,38.689999,38.799999,37.590000,37.720001,30.630243,9147900
2011-05-12,37.599998,37.689999,37.119999,37.639999,30.565273,5313900
2011-05-13,37.570000,37.630001,36.720001,36.939999,29.996851,5618300
2011-05-16,36.930000,37.220001,36.709999,36.810001,29.891285,3256600
2011-05-17,36.549999,36.910000,36.419998,36.790001,29.875046,5935700
2011-05-18,37.000000,37.619999,36.840000,37.490002,30.443478,3946100
2011-05-19,37.770000,37.919998,37.439999,37.740002,30.646484,4274100
2011-05-20,37.270000,37.310001,36.810001,36.939999,29.996851,4674000
2011-05-23,35.689999,35.900002,35.560001,35.820000,29.087358,4328300
2011-05-24,36.480000,36.669998,36.180000,36.270000,29.452782,4212300
2011-05-25,36.490002,37.130001,36.439999,36.950001,30.004971,2926100
2011-05-26,36.930000,37.189999,36.689999,37.160000,30.175499,2909600
2011-05-27,37.820000,38.209999,37.759998,38.139999,30.971302,3301300
2011-05-31,38.630001,38.779999,38.310001,38.700001,31.426043,4443400
2011-06-01,38.520000,38.540001,37.619999,37.770000,30.670839,5601500
2011-06-02,38.230000,38.599998,38.070000,38.459999,31.231153,6327300
2011-06-03,37.860001,38.200001,37.790001,37.959999,30.825132,3192400
2011-06-06,38.160000,38.330002,37.619999,37.639999,30.565273,2052400
2011-06-07,38.639999,38.980000,38.540001,38.599998,31.344837,3962600
2011-06-08,38.770000,38.939999,38.389999,38.529999,31.287992,4299600
2011-06-09,38.889999,39.660000,38.889999,39.570000,32.132519,8030000
2011-06-10,39.070000,39.189999,38.720001,38.849998,31.547852,3521300
2011-06-13,38.750000,38.840000,38.240002,38.439999,31.214914,3353100
2011-06-14,39.000000,39.130001,38.919998,39.049999,31.710258,2775800
2011-06-15,38.630001,38.740002,37.950001,38.099998,30.938822,4632000
2011-06-16,38.080002,38.270000,37.700001,37.880001,30.760166,6394100
2011-06-17,38.000000,38.009998,37.619999,37.799999,30.695210,3189500
2011-06-20,37.459999,37.549999,37.270000,37.549999,30.492195,2220900
2011-06-21,37.799999,38.099998,37.730000,38.070000,30.914452,3126800
2011-06-22,37.830002,38.080002,37.610001,37.650002,30.573400,2437300
2011-06-23,37.029999,37.139999,36.459999,37.139999,30.159256,5462100
2011-06-24,37.380001,37.490002,36.849998,36.880001,29.948130,5609200
2011-06-27,36.799999,37.419998,36.709999,37.360001,30.337910,2008300
2011-06-28,37.619999,38.230000,37.560001,38.150002,30.979422,3375900
2011-06-29,38.150002,38.509998,38.070000,38.310001,31.109344,2885100
2011-06-30,38.419998,38.570000,38.389999,38.540001,31.296116,2075700
2011-07-01,38.689999,39.160000,38.560001,39.090000,31.742741,2034900
2011-07-05,39.009998,39.310001,39.000000,39.169998,31.807705,2509500
2011-07-06,38.950001,39.040001,38.779999,38.970001,31.645296,3014600
2011-07-07,39.520000,39.980000,39.509998,39.820000,32.335533,3581700
2011-07-08,39.209999,39.400002,39.060001,39.369999,31.970118,2922700
2011-07-11,38.509998,38.619999,38.160000,38.220001,31.036259,3862800
2011-07-12,38.180000,38.509998,38.099998,38.150002,30.979422,3570800
2011-07-13,38.259998,38.880001,38.180000,38.619999,31.361080,3152600
2011-07-14,38.959999,39.000000,38.110001,38.290001,31.093107,3699300
2011-07-15,38.740002,38.869999,38.570000,38.660000,31.393559,3057600
