Date,Open,High,Low,Close,Adj Close,Volume
2009-10-02,355.519989,367.679993,353.279999,364.480011,364.480011,1572800
2009-10-05,376.959991,387.200012,375.040009,387.200012,387.200012,1104500
2009-10-06,387.839996,391.040009,374.399994,377.920013,377.920013,903300
2009-10-07,390.079987,390.399994,376.000000,382.399994,382.399994,713500
2009-10-08,384.640015,390.079987,374.720001,384.320007,384.320007,762300
2009-10-09,383.679993,384.000000,370.559998,370.880005,370.880005,859100
2009-10-12,377.920013,384.000000,377.600006,378.239990,378.239990,465700
2009-10-13,365.119995,368.000000,360.000000,361.920013,361.920013,1505600
2009-10-14,363.519989,363.839996,350.720001,352.000000,352.000000,1121500
2009-10-15,356.160004,360.959991,350.079987,359.040009,359.040009,921400
2009-10-16,363.200012,377.920013,361.600006,370.239990,370.239990,1060400
2009-10-19,369.279999,378.880005,366.399994,372.160004,372.160004,700800
2009-10-20,383.679993,386.239990,379.519989,382.399994,382.399994,989500
2009-10-21,383.040009,386.880005,373.440002,374.399994,374.399994,795400
2009-10-22,374.399994,378.880005,364.480011,368.000000,368.000000,623300
2009-10-23,368.640015,368.959991,357.440002,361.279999,361.279999,605700
2009-10-26,348.480011,350.399994,344.000000,344.000000,344.000000,976000
2009-10-27,345.600006,347.839996,342.399994,346.239990,346.239990,387600
2009-10-28,345.920013,346.239990,329.600006,331.200012,331.200012,923300
2009-10-29,329.920013,335.040009,327.040009,334.399994,334.399994,566200
2009-10-30,338.559998,343.040009,323.839996,328.640015,328.640015,562000
2009-11-02,324.799988,326.079987,315.839996,318.720001,318.720001,670100
2009-11-03,316.799988,323.839996,315.839996,321.920013,321.920013,526000
2009-11-04,318.720001,321.920013,310.720001,312.959991,312.959991,735800
2009-11-05,312.640015,319.679993,309.119995,315.519989,315.519989,941000
2009-11-06,308.160004,309.760010,301.440002,304.959991,304.959991,691400
2009-11-09,302.720001,308.160004,300.480011,307.200012,307.200012,708900
2009-11-10,297.279999,298.880005,293.760010,295.359985,295.359985,860900
2009-11-11,299.519989,300.799988,294.720001,296.000000,296.000000,629700
2009-11-12,294.079987,295.040009,288.640015,289.600006,289.600006,958100
2009-11-13,290.880005,293.760010,288.000000,289.920013,289.920013,697700
2009-11-16,294.079987,303.040009,292.160004,300.799988,300.799988,707000
2009-11-17,302.720001,303.359985,296.320007,297.279999,297.279999,627400
2009-11-18,291.519989,292.799988,285.440002,287.359985,287.359985,1180400
2009-11-19,286.079987,288.000000,281.279999,286.079987,286.079987,1031600
2009-11-20,281.920013,289.279999,281.600006,287.679993,287.679993,642200
2009-11-23,293.119995,297.279999,286.399994,289.279999,289.279999,792600
2009-11-24,285.119995,294.079987,284.160004,288.320007,288.320007,501500
2009-11-25,296.000000,308.480011,295.040009,305.920013,305.920013,1039600
2009-11-27,294.399994,314.559998,292.799988,314.559998,314.559998,678700
2009-11-30,296.959991,300.480011,292.480011,292.799988,292.799988,1225400
2009-12-01,288.320007,295.359985,285.440002,289.279999,289.279999,1102500
2009-12-02,287.679993,287.679993,275.519989,278.399994,278.399994,1546200
2009-12-03,275.839996,277.760010,272.000000,272.320007,272.320007,905800
2009-12-04,279.359985,281.600006,274.559998,276.480011,276.480011,723000
2009-12-07,287.679993,298.559998,287.040009,295.040009,295.040009,1964300
2009-12-08,299.839996,304.640015,295.679993,300.160004,300.160004,916700
2009-12-09,302.720001,304.959991,290.880005,291.519989,291.519989,915200
2009-12-10,293.119995,315.519989,292.160004,312.000000,312.000000,1852400
2009-12-11,312.959991,317.760010,304.320007,306.239990,306.239990,820300
2009-12-14,315.519989,319.040009,308.480011,314.559998,314.559998,858000
2009-12-15,319.679993,326.720001,318.079987,324.799988,324.799988,947300
2009-12-16,325.119995,327.359985,319.679993,321.920013,321.920013,622100
2009-12-17,326.399994,345.600006,326.399994,334.720001,334.720001,1702500
2009-12-18,342.720001,343.679993,336.320007,339.839996,339.839996,702700
2009-12-21,336.000000,337.279999,331.200012,331.519989,331.519989,627900
2009-12-22,328.320007,337.600006,326.399994,335.679993,335.679993,589000
2009-12-23,331.519989,342.399994,330.880005,342.399994,342.399994,514600
2009-12-24,345.279999,347.200012,329.920013,330.239990,330.239990,748700
2009-12-28,346.559998,347.519989,342.399994,347.200012,347.200012,863200
2009-12-29,346.559998,346.559998,337.279999,338.559998,338.559998,470200
2009-12-30,338.880005,343.040009,329.920013,331.200012,331.200012,730800
2009-12-31,337.600006,339.200012,319.359985,322.559998,322.559998,857400
2010-01-04,337.920013,341.119995,332.799988,340.480011,340.480011,743700
2010-01-05,337.279999,338.239990,326.079987,330.239990,330.239990,718900
2010-01-06,338.880005,350.399994,337.600006,346.559998,346.559998,1270300
2010-01-07,343.359985,350.720001,334.079987,339.519989,339.519989,1310400
2010-01-08,329.600006,333.760010,328.959991,333.119995,333.119995,873500
2010-01-11,321.600006,324.160004,312.959991,317.760010,317.760010,1605000
2010-01-12,320.640015,324.799988,318.399994,323.200012,323.200012,1150000
2010-01-13,318.399994,334.720001,315.519989,331.519989,331.519989,1253100
2010-01-14,333.440002,335.359985,318.399994,322.880005,322.880005,1810800
2010-01-15,326.720001,331.200012,326.079987,327.679993,327.679993,1445000
2010-01-19,320.000000,328.320007,315.839996,322.880005,322.880005,1000900
2010-01-20,319.040009,320.320007,316.799988,317.440002,317.440002,643900
2010-01-21,324.160004,328.640015,316.799988,322.559998,322.559998,884800
2010-01-22,330.880005,336.320007,328.320007,331.200012,331.200012,1448400
2010-01-25,327.359985,335.359985,326.399994,328.000000,328.000000,693900
2010-01-26,318.720001,321.279999,312.959991,314.880005,314.880005,1185500
2010-01-27,308.799988,309.440002,300.799988,303.679993,303.679993,967300
2010-01-28,300.480011,303.359985,295.040009,300.480011,300.480011,831300
2010-01-29,305.600006,305.920013,295.679993,297.920013,297.920013,627700
2010-02-01,309.760010,315.200012,308.799988,313.600006,313.600006,1043600
2010-02-02,314.559998,320.640015,311.679993,315.839996,315.839996,1197800
2010-02-03,320.000000,321.920013,312.959991,314.239990,314.239990,792600
2010-02-04,314.239990,316.480011,303.359985,314.559998,314.559998,734900
2010-02-05,322.880005,324.160004,312.000000,320.000000,320.000000,900000
2010-02-08,324.799988,326.399994,312.640015,313.920013,313.920013,690400
2010-02-09,311.679993,312.320007,305.279999,307.839996,307.839996,782400
2010-02-10,309.760010,310.399994,304.000000,307.519989,307.519989,570300
2010-02-11,311.359985,312.959991,306.239990,311.359985,311.359985,475400
2010-02-12,311.040009,320.959991,304.640015,315.519989,315.519989,856200
2010-02-16,318.399994,320.000000,308.160004,311.359985,311.359985,645500
2010-02-17,306.880005,313.279999,306.880005,310.720001,310.720001,439700
2010-02-18,308.799988,310.079987,298.559998,301.440002,301.440002,1274300
2010-02-19,294.079987,296.320007,292.160004,294.079987,294.079987,818600
2010-02-22,287.359985,288.320007,283.200012,288.320007,288.320007,1002600
2010-02-23,283.519989,293.760010,280.320007,281.600006,281.600006,858300
2010-02-24,286.079987,287.040009,280.640015,283.839996,283.839996,676900
2010-02-25,279.679993,282.239990,276.160004,278.399994,278.399994,862100
2010-02-26,280.320007,281.920013,276.480011,278.399994,278.399994,678300
2010-03-01,279.359985,282.880005,271.679993,272.959991,272.959991,800300
2010-03-02,275.200012,276.160004,270.720001,274.559998,274.559998,611500
2010-03-03,274.880005,278.399994,274.559998,276.799988,276.799988,356100
2010-03-04,277.119995,277.760010,264.959991,266.559998,266.559998,955900
2010-03-05,267.200012,267.839996,265.279999,267.200012,267.200012,582900
2010-03-08,261.440002,264.640015,259.519989,264.320007,264.320007,700600
2010-03-09,265.600006,266.559998,260.160004,262.079987,262.079987,447000
2010-03-10,259.519989,266.559998,258.880005,266.559998,266.559998,640800
2010-03-11,262.079987,264.959991,256.959991,257.920013,257.920013,889400
2010-03-12,258.880005,259.200012,254.399994,255.039993,255.039993,714900
2010-03-15,254.399994,258.559998,253.440002,255.360001,255.360001,784700
2010-03-16,253.759995,253.759995,251.199997,252.800003,252.800003,684000
2010-03-17,250.240005,250.559998,248.639999,248.639999,248.639999,751500
2010-03-18,248.000000,248.320007,235.199997,236.479996,236.479996,1534900
2010-03-19,240.639999,241.600006,236.160004,240.639999,240.639999,708400
2010-03-22,235.199997,241.279999,234.880005,236.479996,236.479996,599900
2010-03-23,236.800003,246.720001,235.839996,239.360001,239.360001,572400
2010-03-24,236.160004,239.360001,235.839996,236.160004,236.160004,417600
2010-03-25,233.600006,233.919998,227.520004,229.119995,229.119995,1078300
2010-03-26,229.119995,232.000000,224.000000,224.000000,224.000000,667500
2010-03-29,226.880005,230.080002,223.360001,224.960007,224.960007,937100
2010-03-30,220.800003,228.160004,220.479996,227.199997,227.199997,690500
2010-03-31,228.160004,229.119995,220.800003,221.119995,221.119995,857700
2010-04-01,221.119995,237.119995,218.240005,233.279999,233.279999,1624800
2010-04-05,232.639999,245.119995,231.360001,245.119995,245.119995,1068400
2010-04-06,241.919998,244.800003,232.320007,235.199997,235.199997,1212400
2010-04-07,233.919998,236.479996,229.119995,229.119995,229.119995,813600
2010-04-08,226.880005,233.919998,220.479996,224.000000,224.000000,1289700
2010-04-09,226.240005,234.240005,225.919998,232.960007,232.960007,797400
2010-04-12,232.000000,238.399994,224.639999,228.800003,228.800003,1347400
2010-04-13,229.759995,237.759995,225.279999,236.160004,236.160004,902100
2010-04-14,238.080002,243.199997,237.119995,239.039993,239.039993,755100
2010-04-15,238.720001,240.639999,226.559998,228.800003,228.800003,1219300
2010-04-16,229.440002,233.600006,227.199997,229.759995,229.759995,858700
2010-04-19,229.440002,232.000000,222.399994,225.919998,225.919998,894800
2010-04-20,223.360001,227.839996,221.440002,226.880005,226.880005,661200
2010-04-21,225.919998,230.399994,224.320007,226.559998,226.559998,508600
2010-04-22,225.279999,236.160004,224.000000,234.559998,234.559998,673600
2010-04-23,233.600006,245.759995,233.600006,242.559998,242.559998,1153900
2010-04-26,241.279999,244.800003,237.759995,242.880005,242.880005,725300
2010-04-27,241.919998,244.479996,239.360001,241.279999,241.279999,643200
2010-04-28,242.880005,247.039993,240.000000,243.199997,243.199997,699300
2010-04-29,240.320007,240.320007,221.759995,223.679993,223.679993,2523100
2010-04-30,223.679993,224.320007,217.279999,219.520004,219.520004,1108700
2010-05-03,218.559998,224.000000,218.559998,223.360001,223.360001,629400
2010-05-04,223.039993,224.960007,221.119995,224.320007,224.320007,592300
2010-05-05,224.639999,225.279999,219.199997,222.080002,222.080002,522400
2010-05-06,220.800003,225.279999,215.039993,217.919998,217.919998,1224700
2010-05-07,221.440002,225.279999,217.919998,222.720001,222.720001,1088300
2010-05-10,231.360001,236.160004,229.119995,232.960007,232.960007,1134200
2010-05-11,230.399994,235.520004,229.759995,232.000000,232.000000,664100
2010-05-12,235.199997,239.360001,234.240005,238.080002,238.080002,1007500
2010-05-13,237.440002,246.080002,232.000000,240.320007,240.320007,1411300
2010-05-14,240.320007,241.919998,237.119995,240.320007,240.320007,505200
2010-05-17,243.199997,245.440002,238.399994,244.160004,244.160004,754300
2010-05-18,248.000000,249.279999,239.360001,241.279999,241.279999,960700
2010-05-19,237.759995,239.039993,230.399994,231.360001,231.360001,819400
2010-05-20,227.839996,233.919998,225.600006,228.800003,228.800003,1026100
2010-05-21,228.160004,232.000000,223.360001,224.960007,224.960007,726900
2010-05-24,223.360001,225.279999,220.800003,223.360001,223.360001,703100
2010-05-25,221.440002,226.559998,220.160004,225.279999,225.279999,467100
2010-05-26,228.800003,235.199997,227.199997,227.839996,227.839996,736400
2010-05-27,231.679993,235.199997,226.559998,234.559998,234.559998,1215800
2010-05-28,235.199997,240.000000,233.279999,237.759995,237.759995,729300
2010-06-01,240.960007,241.279999,230.399994,230.399994,230.399994,711700
2010-06-02,234.240005,242.559998,232.320007,241.600006,241.600006,946400
2010-06-03,240.639999,257.279999,239.679993,256.320007,256.320007,1721000
2010-06-04,256.640015,271.040009,255.679993,261.760010,261.760010,2150500
2010-06-07,260.480011,269.440002,260.160004,268.799988,268.799988,1053500
2010-06-08,265.600006,267.200012,258.880005,261.760010,261.760010,1023300
2010-06-09,260.799988,262.399994,254.399994,255.360001,255.360001,668400
2010-06-10,258.239990,262.079987,252.479996,255.679993,255.679993,1147200
2010-06-11,259.200012,262.720001,256.640015,261.440002,261.440002,587500
2010-06-14,268.799988,274.559998,264.959991,273.600006,273.600006,990500
2010-06-15,277.760010,282.880005,275.519989,282.559998,282.559998,932600
2010-06-16,277.760010,278.079987,270.720001,271.679993,271.679993,739800
2010-06-17,278.079987,281.920013,271.679993,279.359985,279.359985,665800
2010-06-18,277.119995,279.040009,272.000000,272.959991,272.959991,430800
2010-06-21,279.040009,281.600006,262.399994,264.000000,264.000000,1288800
2010-06-22,261.760010,262.720001,255.039993,259.839996,259.839996,946700
2010-06-23,261.440002,265.600006,259.839996,260.799988,260.799988,524900
2010-06-24,262.720001,264.320007,256.000000,258.239990,258.239990,643600
2010-06-25,261.119995,266.239990,260.799988,265.920013,265.920013,510400
2010-06-28,256.959991,259.839996,255.039993,255.360001,255.360001,457500
2010-06-29,250.559998,251.520004,243.839996,245.440002,245.440002,805200
2010-06-30,245.119995,249.919998,244.479996,248.000000,248.000000,570100
2010-07-01,248.960007,265.600006,247.360001,259.839996,259.839996,882000
2010-07-02,260.480011,261.119995,248.639999,251.839996,251.839996,692900
2010-07-06,261.119995,264.320007,250.880005,251.839996,251.839996,580100
2010-07-07,251.520004,252.479996,245.759995,248.960007,248.960007,676700
2010-07-08,247.039993,248.000000,235.199997,237.759995,237.759995,1171400
2010-07-09,237.119995,240.320007,235.839996,238.080002,238.080002,397700
2010-07-12,236.800003,239.679993,235.839996,236.800003,236.800003,348400
2010-07-13,240.000000,241.919998,233.600006,235.520004,235.520004,480200
2010-07-14,234.880005,236.160004,232.000000,232.960007,232.960007,381900
2010-07-15,232.960007,248.960007,231.360001,248.000000,248.000000,937900
2010-07-16,246.399994,247.039993,240.639999,243.520004,243.520004,416200
2010-07-19,243.520004,244.479996,240.000000,243.199997,243.199997,428600
2010-07-20,244.479996,247.679993,240.000000,247.679993,247.679993,898600
2010-07-21,249.600006,249.600006,240.960007,242.559998,242.559998,390500
2010-07-22,248.320007,251.839996,245.440002,248.320007,248.320007,621300
2010-07-23,245.759995,248.960007,244.160004,245.119995,245.119995,324300
2010-07-26,242.240005,248.000000,241.600006,247.039993,247.039993,313800
2010-07-27,249.600006,250.559998,246.399994,250.240005,250.240005,445400
2010-07-28,258.239990,261.760010,251.839996,252.479996,252.479996,737900
2010-07-29,259.200012,262.399994,253.759995,259.519989,259.519989,626000
2010-07-30,258.880005,265.600006,257.600006,264.320007,264.320007,423700
2010-08-02,263.040009,263.359985,251.839996,253.759995,253.759995,862500
2010-08-03,256.959991,259.519989,248.960007,251.839996,251.839996,478100
2010-08-04,249.919998,256.000000,249.279999,254.399994,254.399994,355800
2010-08-05,256.959991,258.880005,245.440002,248.320007,248.320007,806800
2010-08-06,248.000000,248.320007,240.000000,242.240005,242.240005,438800
2010-08-09,241.919998,242.880005,229.759995,233.600006,233.600006,1006300
2010-08-10,234.240005,235.199997,230.399994,232.320007,232.320007,495200
2010-08-11,232.320007,235.520004,230.080002,232.960007,232.960007,337500
2010-08-12,234.240005,234.559998,229.440002,231.360001,231.360001,471400
2010-08-13,231.679993,233.600006,230.080002,233.279999,233.279999,302200
2010-08-16,226.880005,228.479996,225.279999,227.839996,227.839996,453100
2010-08-17,225.919998,232.320007,225.279999,229.759995,229.759995,349800
2010-08-18,227.520004,230.399994,225.919998,228.160004,228.160004,342500
2010-08-19,229.119995,233.919998,223.360001,225.279999,225.279999,797500
2010-08-20,224.000000,224.960007,221.440002,222.399994,222.399994,522400
2010-08-23,218.559998,221.759995,217.279999,219.520004,219.520004,609200
2010-08-24,218.559998,218.880005,216.639999,217.919998,217.919998,279900
2010-08-25,212.800003,213.440002,206.720001,209.919998,209.919998,1461000
2010-08-26,209.919998,210.240005,204.800003,206.399994,206.399994,779200
2010-08-27,205.119995,205.440002,198.080002,199.679993,199.679993,1103500
2010-08-30,202.240005,207.679993,201.919998,204.800003,204.800003,607100
2010-08-31,202.880005,207.360001,199.679993,204.160004,204.160004,398000
2010-09-01,200.320007,207.679993,199.360001,200.639999,200.639999,656600
2010-09-02,200.639999,205.440002,197.759995,203.520004,203.520004,830100
2010-09-03,203.199997,211.199997,202.559998,209.279999,209.279999,702900
2010-09-07,205.759995,208.960007,204.160004,206.720001,206.720001,472100
2010-09-08,204.800003,207.360001,203.520004,204.160004,204.160004,445500
2010-09-09,204.160004,205.440002,198.399994,202.880005,202.880005,790100
2010-09-10,206.080002,210.880005,205.119995,207.679993,207.679993,679600
2010-09-13,211.520004,212.160004,207.360001,210.559998,210.559998,520500
2010-09-14,213.759995,214.399994,205.759995,211.199997,211.199997,687500
2010-09-15,214.399994,216.639999,212.160004,213.759995,213.759995,442200
2010-09-16,215.679993,219.839996,206.080002,216.000000,216.000000,1184500
2010-09-17,216.960007,217.919998,212.479996,213.759995,213.759995,446700
2010-09-20,208.000000,208.320007,203.839996,205.119995,205.119995,817900
2010-09-21,208.320007,212.479996,207.039993,208.639999,208.639999,544500
2010-09-22,211.839996,211.839996,207.360001,209.919998,209.919998,376700
2010-09-23,212.800003,216.320007,209.919998,212.160004,212.160004,510600
2010-09-24,207.679993,207.679993,204.479996,205.759995,205.759995,610200
2010-09-27,200.320007,200.960007,197.759995,199.679993,199.679993,911000
2010-09-28,202.240005,204.800003,200.000000,202.880005,202.880005,581300
2010-09-29,201.279999,203.199997,199.360001,202.559998,202.559998,344100
2010-09-30,198.720001,199.360001,193.279999,197.440002,197.440002,1131400
2010-10-01,195.199997,197.440002,193.600006,194.240005,194.240005,736000
2010-10-04,192.320007,192.960007,188.160004,190.399994,190.399994,807400
2010-10-05,190.399994,192.960007,188.479996,192.320007,192.320007,821000
2010-10-06,194.880005,198.399994,194.880005,197.759995,197.759995,750400
2010-10-07,194.559998,194.880005,184.320007,184.639999,184.639999,1823400
2010-10-08,186.240005,187.199997,183.679993,186.559998,186.559998,630500
2010-10-11,185.279999,187.520004,183.039993,184.000000,184.000000,503800
2010-10-12,182.720001,187.199997,181.119995,185.919998,185.919998,939100
2010-10-13,190.399994,192.960007,185.600006,187.520004,187.520004,1171300
2010-10-14,185.279999,192.320007,183.679993,186.880005,186.880005,989500
2010-10-15,184.320007,184.639999,180.800003,181.759995,181.759995,936000
2010-10-18,180.800003,181.440002,177.919998,178.240005,178.240005,527800
2010-10-19,178.559998,180.479996,177.919998,179.520004,179.520004,594300
2010-10-20,179.839996,182.399994,178.880005,179.520004,179.520004,416400
2010-10-21,176.639999,177.600006,171.520004,173.440002,173.440002,1234000
2010-10-22,171.520004,172.160004,168.639999,170.559998,170.559998,729800
2010-10-25,168.639999,171.839996,166.399994,170.880005,170.880005,624000
2010-10-26,172.800003,175.360001,168.960007,173.119995,173.119995,713600
2010-10-27,174.080002,177.279999,171.520004,174.399994,174.399994,527000
2010-10-28,173.759995,180.800003,168.639999,180.160004,180.160004,1184200
2010-10-29,179.199997,186.880005,178.880005,186.240005,186.240005,943900
2010-11-01,185.279999,185.919998,176.320007,176.639999,176.639999,989300
2010-11-02,174.720001,181.119995,173.759995,178.880005,178.880005,727200
2010-11-03,177.919998,179.520004,174.720001,176.639999,176.639999,528100
2010-11-04,178.880005,178.880005,172.479996,178.880005,178.880005,1164100
2010-11-05,181.119995,181.759995,177.279999,181.119995,181.119995,674300
2010-11-08,185.600006,189.119995,185.600006,188.479996,188.479996,1065000
2010-11-09,190.720001,194.880005,186.880005,193.279999,193.279999,981900
2010-11-10,193.279999,195.199997,184.960007,187.199997,187.199997,1045400
2010-11-11,185.919998,186.559998,180.800003,181.440002,181.440002,604000
2010-11-12,178.240005,181.119995,175.039993,176.320007,176.320007,646100
2010-11-15,174.720001,177.919998,171.199997,177.600006,177.600006,892900
2010-11-16,179.520004,179.839996,174.399994,176.320007,176.320007,563400
2010-11-17,180.800003,184.639999,179.199997,183.360001,183.360001,820700
2010-11-18,182.080002,185.919998,177.600006,184.639999,184.639999,779000
2010-11-19,186.240005,190.399994,184.960007,189.759995,189.759995,697400
2010-11-22,190.399994,195.520004,188.479996,194.559998,194.559998,760000
2010-11-23,191.360001,195.199997,190.720001,192.960007,192.960007,681000
2010-11-24,190.399994,198.399994,190.399994,193.600006,193.600006,870900
2010-11-26,194.559998,196.479996,192.639999,193.919998,193.919998,241800
2010-11-29,196.160004,196.160004,183.360001,185.600006,185.600006,829600
2010-11-30,183.360001,185.279999,181.440002,184.960007,184.960007,461800
2010-12-01,185.600006,190.080002,183.039993,188.160004,188.160004,548300
2010-12-02,189.440002,192.000000,184.639999,190.080002,190.080002,821100
2010-12-03,191.679993,192.960007,188.160004,190.080002,190.080002,545400
2010-12-06,196.160004,199.679993,195.199997,197.759995,197.759995,880100
2010-12-07,197.119995,199.360001,192.639999,193.919998,193.919998,714300
2010-12-08,199.679993,202.880005,198.399994,201.600006,201.600006,1111900
2010-12-09,200.639999,204.160004,193.919998,195.199997,195.199997,888300
2010-12-10,192.320007,196.800003,191.360001,194.880005,194.880005,722500
2010-12-13,197.759995,198.399994,190.080002,193.600006,193.600006,1005400
2010-12-14,191.039993,192.000000,186.880005,187.520004,187.520004,822900
2010-12-15,187.520004,187.839996,184.320007,186.240005,186.240005,536600
2010-12-16,183.360001,184.000000,176.639999,177.279999,177.279999,1521300
2010-12-17,176.960007,180.800003,176.639999,178.559998,178.559998,717600
2010-12-20,179.839996,186.559998,178.240005,185.600006,185.600006,868600
2010-12-21,182.399994,183.679993,177.919998,179.199997,179.199997,804500
2010-12-22,176.960007,182.720001,175.039993,180.479996,180.479996,844800
2010-12-23,180.800003,186.880005,177.919998,179.520004,179.520004,633100
2010-12-27,177.919998,181.440002,176.320007,180.479996,180.479996,493000
2010-12-28,181.119995,188.160004,180.160004,186.880005,186.880005,968500
2010-12-29,186.880005,187.520004,183.679993,186.880005,186.880005,466800
2010-12-30,189.440002,189.759995,184.639999,188.479996,188.479996,922500
2010-12-31,191.039993,193.919998,189.440002,191.679993,191.679993,801200
2011-01-03,199.039993,204.479996,196.800003,201.919998,201.919998,1851000
2011-01-04,202.880005,203.839996,198.399994,200.639999,200.639999,1165300
2011-01-05,198.720001,200.639999,193.919998,195.520004,195.520004,846700
2011-01-06,197.440002,201.600006,191.039993,192.000000,192.000000,1158600
2011-01-07,192.000000,193.279999,188.479996,192.960007,192.960007,773600
2011-01-10,190.720001,192.000000,188.479996,191.039993,191.039993,642300
2011-01-11,190.080002,195.839996,189.119995,195.520004,195.520004,527800
2011-01-12,195.839996,198.399994,193.600006,196.479996,196.479996,642700
2011-01-13,195.520004,196.160004,191.039993,191.360001,191.360001,668800
2011-01-14,193.600006,195.839996,190.399994,195.199997,195.199997,553400
2011-01-18,193.919998,195.520004,191.360001,192.000000,192.000000,476600
2011-01-19,195.839996,199.039993,194.559998,198.720001,198.720001,854000
2011-01-20,198.720001,203.839996,198.080002,203.839996,203.839996,1295800
2011-01-21,205.759995,207.360001,201.919998,204.800003,204.800003,1014600
2011-01-24,205.759995,206.080002,198.720001,199.679993,199.679993,586100
2011-01-25,195.199997,196.800003,192.000000,194.880005,194.880005,661200
2011-01-26,192.000000,195.839996,190.720001,194.880005,194.880005,559700
2011-01-27,191.360001,192.960007,187.199997,188.160004,188.160004,1165200
2011-01-28,188.800003,189.759995,185.919998,188.160004,188.160004,491700
2011-01-31,192.639999,193.279999,186.240005,191.679993,191.679993,694800
2011-02-01,188.479996,190.399994,187.520004,188.800003,188.800003,526800
2011-02-02,191.039993,192.639999,188.479996,191.679993,191.679993,539400
2011-02-03,193.919998,194.559998,187.839996,188.479996,188.479996,717100
2011-02-04,188.160004,188.479996,186.559998,187.520004,187.520004,387600
2011-02-07,181.440002,182.080002,177.919998,178.880005,178.880005,1372300
2011-02-08,178.880005,178.880005,174.720001,176.000000,176.000000,899600
2011-02-09,174.720001,177.279999,173.759995,176.960007,176.960007,617600
2011-02-10,174.720001,180.160004,172.160004,172.479996,172.479996,913000
2011-02-11,170.559998,171.839996,169.600006,169.919998,169.919998,620600
2011-02-14,169.600006,171.199997,168.639999,171.199997,171.199997,420900
2011-02-15,170.240005,173.119995,169.600006,173.119995,173.119995,340600
2011-02-16,170.240005,171.839996,168.960007,169.600006,169.600006,536100
2011-02-17,169.279999,169.600006,165.119995,166.720001,166.720001,829500
2011-02-18,166.720001,167.679993,166.080002,166.399994,166.399994,339800
2011-02-22,168.000000,168.000000,165.119995,166.080002,166.080002,764300
2011-02-23,166.080002,169.600006,165.119995,168.320007,168.320007,824800
2011-02-24,165.759995,166.080002,163.199997,165.759995,165.759995,1024700
2011-02-25,165.119995,172.800003,164.479996,171.520004,171.520004,839400
2011-02-28,173.440002,175.039993,171.839996,172.479996,172.479996,580100
2011-03-01,172.160004,172.160004,165.119995,165.759995,165.759995,676800
2011-03-02,164.800003,166.080002,162.240005,163.199997,163.199997,769100
2011-03-03,162.880005,165.440002,160.639999,161.600006,161.600006,696600
2011-03-04,160.960007,163.520004,160.320007,162.240005,162.240005,483200
2011-03-07,164.479996,168.000000,163.199997,167.679993,167.679993,632100
2011-03-08,164.800003,169.279999,164.160004,165.119995,165.119995,318800
2011-03-09,166.880005,168.479996,165.919998,167.520004,167.520004,898900
2011-03-10,165.919998,166.080002,162.080002,163.520004,163.520004,887300
2011-03-11,166.720001,168.479996,165.600006,166.399994,166.399994,784500
2011-03-14,172.160004,172.479996,166.240005,166.720001,166.720001,1588200
2011-03-15,163.199997,171.039993,162.399994,168.960007,168.960007,2037700
2011-03-16,170.240005,171.039993,166.720001,168.160004,168.160004,772900
2011-03-17,170.240005,177.919998,168.800003,177.440002,177.440002,1755100
2011-03-18,177.119995,179.039993,174.880005,177.759995,177.759995,1014100
2011-03-21,177.119995,180.639999,176.639999,177.759995,177.759995,1035200
2011-03-22,179.039993,181.919998,177.919998,181.759995,181.759995,1404900
2011-03-23,182.720001,185.440002,181.600006,185.119995,185.119995,1116900
2011-03-24,186.240005,186.559998,180.000000,181.279999,181.279999,1484200
2011-03-25,182.240005,188.960007,181.600006,188.800003,188.800003,1111500
2011-03-28,187.360001,190.559998,184.960007,185.279999,185.279999,1211400
2011-03-29,184.160004,184.800003,178.399994,179.199997,179.199997,1320200
2011-03-30,180.639999,183.679993,179.679993,183.520004,183.520004,1013800
2011-03-31,180.800003,186.080002,176.320007,184.000000,184.000000,1876600
2011-04-01,184.000000,184.320007,179.679993,181.279999,181.279999,738200
2011-04-04,177.919998,182.880005,177.919998,179.520004,179.520004,676300
2011-04-05,179.679993,180.800003,177.119995,177.279999,177.279999,667700
2011-04-06,176.800003,177.600006,173.119995,173.600006,173.600006,1139300
2011-04-07,173.279999,174.399994,169.119995,169.919998,169.919998,1416800
2011-04-08,168.800003,170.880005,168.160004,169.279999,169.279999,678500
2011-04-11,172.639999,173.919998,171.199997,172.479996,172.479996,963800
2011-04-12,172.320007,172.479996,169.919998,171.520004,171.520004,711100
2011-04-13,173.119995,175.199997,172.960007,173.600006,173.600006,577000
2011-04-14,171.199997,178.399994,170.559998,176.960007,176.960007,1053000
2011-04-15,175.520004,177.440002,175.520004,176.320007,176.320007,460200
2011-04-18,176.479996,176.800003,171.199997,172.800003,172.800003,481800
2011-04-19,174.880005,178.880005,174.880005,178.559998,178.559998,821000
2011-04-20,179.839996,181.279999,178.720001,179.679993,179.679993,841000
2011-04-21,179.679993,184.800003,179.679993,184.639999,184.639999,1075400
2011-04-25,183.199997,184.479996,181.919998,183.039993,183.039993,596700
2011-04-26,182.880005,183.839996,181.440002,183.520004,183.520004,493800
2011-04-27,183.199997,183.679993,181.600006,182.080002,182.080002,552200
2011-04-28,183.199997,189.919998,183.199997,188.639999,188.639999,1645600
