Date,Open,High,Low,Close,Adj Close,Volume
2005-07-28,24.910000,25.549999,24.910000,25.379999,17.561363,1733700
2005-07-29,25.700001,25.799999,25.320000,25.370001,17.554440,1574200
2005-08-01,25.590000,26.080000,25.450001,25.930000,17.941927,1097700
2005-08-02,26.309999,26.770000,26.260000,26.719999,18.488560,1310100
2005-08-03,27.299999,27.420000,26.900000,26.990000,18.675383,1748000
2005-08-04,27.129999,27.260000,26.709999,26.750000,18.509314,1122400
2005-08-05,27.200001,27.200001,26.549999,26.709999,18.481638,431700
2005-08-08,27.049999,27.270000,26.750000,26.900000,18.613111,351300
2005-08-09,27.059999,27.850000,27.000000,27.820000,19.249689,798300
2005-08-10,28.219999,28.520000,27.910000,28.049999,19.408836,1342400
2005-08-11,28.070000,28.260000,26.760000,27.070000,18.730738,2891100
2005-08-12,26.309999,27.100000,26.110001,27.020000,18.696144,1001100
2005-08-15,27.520000,27.910000,27.260000,27.719999,19.180502,446500
2005-08-16,28.160000,28.160000,27.070000,27.150000,18.786093,1505100
2005-08-17,27.480000,27.480000,27.240000,27.350000,18.924479,601100
2005-08-18,27.299999,27.350000,26.580000,26.580000,18.391691,1018300
2005-08-19,26.770000,26.910000,25.100000,25.840000,17.879660,2389700
2005-08-22,26.490000,27.120001,26.490000,27.020000,18.696144,1032000
2005-08-23,26.700001,26.730000,26.230000,26.440001,18.294817,674100
2005-08-24,26.100000,26.480000,26.040001,26.110001,18.066479,1498400
2005-08-25,26.969999,27.090000,26.309999,27.040001,18.709980,747700
2005-08-26,27.010000,27.030001,26.379999,26.670000,18.453964,1421600
2005-08-29,26.650000,27.219999,26.580000,27.110001,18.758415,703400
2005-08-30,27.350000,27.440001,27.070000,27.320000,18.903717,713800
2005-08-31,27.600000,28.129999,27.600000,28.090000,19.436518,1417400
2005-09-01,28.490000,28.490000,27.950001,28.200001,19.512630,1249700
2005-09-02,28.500000,28.799999,28.410000,28.750000,19.893192,1867600
2005-09-06,29.100000,29.400000,28.860001,29.400000,20.342955,1366300
2005-09-07,29.290001,29.500000,29.200001,29.320000,20.287598,938500
2005-09-08,29.330000,29.540001,29.280001,29.430000,20.363708,609900
2005-09-09,29.480000,30.160000,28.520000,30.070000,20.806551,505000
2005-09-12,30.049999,30.170000,29.750000,29.930000,20.709681,1299900
2005-09-13,29.910000,29.950001,29.340000,29.379999,20.329107,846400
2005-09-14,29.580000,29.670000,29.400000,29.660000,20.522854,939700
2005-09-15,30.059999,30.490000,30.059999,30.299999,20.965696,876100
2005-09-16,30.520000,30.850000,30.450001,30.850000,21.346258,1046200
2005-09-19,30.760000,31.219999,30.709999,31.070000,21.498487,869700
2005-09-20,31.330000,31.440001,31.000000,31.020000,21.463888,963600
2005-09-21,31.400000,32.500000,31.320000,32.349998,22.384165,1354000
2005-09-22,32.349998,32.349998,31.639999,32.139999,22.238857,1397400
2005-09-23,32.389999,32.639999,32.160000,32.599998,22.557148,1195000
2005-09-26,32.470001,32.869999,32.200001,32.799999,22.695536,1447200
2005-09-27,32.509998,32.750000,32.119999,32.400002,22.418766,2098000
2005-09-28,32.660000,33.500000,32.660000,33.259998,23.013823,2058600
2005-09-29,33.389999,33.480000,32.840000,33.450001,23.145300,1640800
2005-09-30,33.410000,33.480000,33.099998,33.320000,23.055349,930900
2005-10-03,33.349998,33.849998,33.349998,33.720001,23.332119,1024400
2005-10-04,33.590000,33.750000,32.590000,32.599998,22.557148,1921800
2005-10-05,32.200001,32.250000,31.100000,31.209999,21.595358,2591700
2005-10-06,30.440001,30.750000,29.250000,29.650000,20.515936,3449100
2005-10-07,30.219999,31.360001,30.219999,31.000000,21.450050,2894800
2005-10-10,31.490000,31.750000,30.900000,31.250000,21.623032,1561600
2005-10-11,31.670000,31.990000,31.420000,31.639999,21.892889,2540300
2005-10-12,31.730000,31.799999,30.280001,30.520000,21.117924,2505300
2005-10-13,29.559999,30.600000,29.559999,30.549999,21.138681,2797400
2005-10-14,30.660000,30.799999,29.600000,30.570000,21.152515,2198500
2005-10-17,30.990000,31.360001,30.879999,31.120001,21.533083,1219300
2005-10-18,31.480000,31.500000,30.030001,30.230000,20.917257,966200
2005-10-19,30.500000,30.690001,29.250000,30.650000,21.207870,2735300
2005-10-20,30.650000,30.790001,28.799999,29.020000,20.080013,2314300
2005-10-21,29.500000,29.950001,29.020000,29.840000,20.647398,1509600
2005-10-24,30.219999,30.799999,30.020000,30.799999,21.311666,2280900
2005-10-25,30.969999,31.150000,30.260000,30.500000,21.104078,1239900
2005-10-26,30.160000,30.900000,30.059999,30.600000,21.173273,899100
2005-10-27,30.490000,30.530001,29.510000,29.719999,20.564371,1370000
2005-10-28,30.020000,30.600000,29.950001,30.480000,21.090242,1148200
2005-10-31,30.540001,31.700001,30.540001,31.580000,21.851377,1527300
2005-11-01,32.000000,32.439999,31.799999,32.320000,22.363405,1407000
2005-11-02,32.419998,32.700001,32.200001,32.540001,22.515631,1272300
2005-11-03,32.810001,33.250000,32.680000,32.799999,22.695536,2698500
2005-11-04,32.950001,32.950001,31.900000,32.480000,22.474115,1309200
2005-11-07,32.830002,33.000000,32.480000,32.680000,22.612503,1533800
2005-11-08,32.459999,33.090000,32.349998,33.070000,22.882360,1060200
2005-11-09,33.160000,33.250000,32.740002,32.900002,22.764732,1187400
2005-11-10,32.750000,33.000000,32.250000,32.750000,22.660936,2082300
2005-11-11,32.560001,32.950001,32.480000,32.770000,22.674782,936000
2005-11-14,32.130001,32.320000,31.490000,32.070000,22.190420,2049100
2005-11-15,32.009998,32.599998,31.900000,31.969999,22.121227,1075200
2005-11-16,32.150002,32.689999,32.070000,32.619999,22.570988,673700
2005-11-17,32.990002,33.520000,32.990002,33.380001,23.096861,917200
2005-11-18,33.020000,33.150002,32.599998,32.880001,22.750895,1389800
2005-11-21,33.849998,34.000000,32.910000,33.090000,22.896198,608800
2005-11-22,32.279999,33.340000,32.020000,33.299999,23.041504,1889400
2005-11-23,33.990002,33.990002,33.349998,33.770000,23.366714,1448700
2005-11-25,33.869999,34.099998,33.750000,34.049999,23.560457,856700
2005-11-28,34.610001,34.630001,33.549999,33.660000,23.290604,1336100
2005-11-29,33.820000,34.299999,33.820000,34.009998,23.532780,867800
2005-11-30,33.570000,34.049999,33.570000,33.799999,23.387474,788700
2005-12-01,34.290001,34.900002,34.200001,34.900002,24.148603,2061900
2005-12-02,35.150002,35.430000,35.000000,35.349998,24.459970,1551100
2005-12-05,35.400002,35.439999,35.099998,35.400002,24.494572,884900
2005-12-06,35.549999,36.049999,35.500000,36.020000,24.923582,1160800
2005-12-07,36.230000,36.230000,34.799999,34.830002,24.100166,2238800
2005-12-08,34.939999,34.959999,34.119999,34.270000,23.712687,2082200
2005-12-09,34.119999,34.419998,34.000000,34.400002,23.802641,1337200
2005-12-12,34.549999,34.639999,34.049999,34.320000,23.747276,1036900
2005-12-13,34.270000,34.770000,34.110001,34.720001,24.024057,1949000
2005-12-14,34.639999,34.709999,34.220001,34.540001,23.899509,976600
2005-12-15,34.049999,34.169998,33.639999,33.959999,23.498182,1603800
2005-12-16,33.500000,33.959999,33.369999,33.529999,23.200651,1256000
2005-12-19,32.799999,33.220001,32.250000,32.590000,22.550226,3141000
2005-12-20,32.740002,33.200001,32.740002,33.169998,22.951557,785500
2005-12-21,33.830002,34.400002,33.650002,34.200001,23.664253,1649000
2005-12-22,34.200001,34.209999,33.840000,33.860001,23.428989,820500
2005-12-23,33.410000,33.639999,33.200001,33.520000,23.600079,629900
2005-12-27,33.080002,33.150002,32.709999,32.950001,23.198761,947000
2005-12-28,32.689999,33.049999,32.669998,33.000000,23.233959,744400
2005-12-29,33.060001,33.500000,32.939999,33.480000,23.571917,512000
2005-12-30,33.279999,33.389999,33.009998,33.369999,23.494469,527200
2006-01-03,33.950001,34.939999,33.849998,34.830002,24.522398,1468700
2006-01-04,35.200001,35.900002,35.099998,35.750000,25.170130,3158700
2006-01-05,35.990002,35.990002,35.669998,35.900002,25.275740,2365800
2006-01-06,36.419998,36.790001,36.330002,36.750000,25.874191,2710400
2006-01-09,37.020000,37.450001,36.770000,37.400002,26.331829,2219900
2006-01-10,36.419998,37.000000,36.259998,36.939999,26.007956,2189300
2006-01-11,37.180000,37.500000,37.000000,37.380001,26.317753,1592500
2006-01-12,38.099998,38.500000,37.299999,37.540001,26.430401,2074800
2006-01-13,37.500000,37.730000,37.310001,37.700001,26.543047,1929100
2006-01-17,37.950001,38.009998,36.660000,37.080002,26.106524,2845900
2006-01-18,36.209999,36.669998,36.130001,36.549999,25.733376,1974100
2006-01-19,37.500000,38.389999,37.139999,38.320000,26.979565,3481000
2006-01-20,38.680000,38.700001,37.520000,37.540001,26.430401,3194300
2006-01-23,38.150002,38.509998,37.669998,38.509998,27.113337,2639600
2006-01-24,39.419998,39.700001,39.250000,39.599998,27.880756,3101900
2006-01-25,40.049999,40.099998,38.900002,39.250000,27.634338,2502300
2006-01-26,39.630001,40.919998,39.580002,40.700001,28.655228,3400300
2006-01-27,41.049999,41.400002,40.099998,40.320000,28.387684,4450900
2006-01-30,40.419998,40.980000,40.000000,40.889999,28.788998,1966300
2006-01-31,40.799999,41.500000,40.389999,41.340000,29.105822,2458300
2006-02-01,41.340000,41.340000,40.730000,40.860001,28.767868,2960400
2006-02-02,41.220001,41.220001,39.459999,39.849998,28.056774,4360900
2006-02-03,38.759998,40.150002,38.400002,39.619999,27.894848,5619400
2006-02-06,40.049999,40.709999,40.049999,40.709999,28.662262,2045100
2006-02-07,40.150002,40.209999,38.869999,39.040001,27.486485,2652500
2006-02-08,39.900002,39.900002,38.650002,39.500000,27.810356,3546500
2006-02-09,39.400002,40.049999,39.330002,39.570000,27.859636,3804800
2006-02-10,40.630001,40.630001,39.220001,39.500000,27.810356,2871400
2006-02-13,39.380001,39.700001,38.520000,38.779999,27.303432,2672000
2006-02-14,38.700001,39.730000,38.599998,39.660000,27.923002,2842700
2006-02-15,39.759998,40.549999,39.610001,40.299999,28.373602,4071000
2006-02-16,41.189999,42.250000,40.459999,42.200001,29.711311,4260300
2006-02-17,43.000000,43.000000,41.849998,42.099998,29.640909,2378500
2006-02-21,42.730000,42.799999,41.209999,41.209999,29.014297,2966600
2006-02-22,41.580002,42.119999,41.400002,41.700001,29.359282,1821000
2006-02-23,41.919998,41.990002,41.310001,41.919998,29.514177,2748100
2006-02-24,41.980000,42.380001,41.900002,42.200001,29.711311,1440500
2006-02-27,42.400002,42.450001,41.750000,41.830002,29.450811,2182600
2006-02-28,42.009998,42.009998,41.000000,41.209999,29.014297,2375500
2006-03-01,41.610001,43.200001,41.560001,42.900002,30.204161,2384000
2006-03-02,42.959999,43.180000,42.570000,43.139999,30.373129,2135000
2006-03-03,42.470001,43.180000,42.369999,42.959999,30.246389,2453700
2006-03-06,42.900002,43.080002,41.259998,41.299999,29.077663,3531800
2006-03-07,40.520000,40.580002,39.250000,40.029999,28.183496,6137500
2006-03-08,39.270000,39.700001,38.040001,39.450001,27.775146,7965200
2006-03-09,40.000000,40.250000,38.259998,38.439999,27.064053,4202700
2006-03-10,38.549999,39.810001,34.189999,39.500000,27.810356,4104500
2006-03-13,39.730000,40.200001,39.250000,39.549999,27.845562,3421800
2006-03-14,39.509998,40.820000,39.340000,40.799999,28.725628,3538700
2006-03-15,41.150002,41.849998,40.950001,41.790001,29.422647,4308600
2006-03-16,42.080002,42.250000,41.369999,41.750000,29.394484,3884900
2006-03-17,41.610001,41.740002,41.000000,41.380001,29.133989,2851000
2006-03-20,41.439999,41.730000,40.730000,41.150002,28.972050,1840100
2006-03-21,40.959999,40.959999,39.680000,39.709999,27.958204,3807000
2006-03-22,39.740002,40.480000,39.740002,40.439999,28.472174,1516400
2006-03-23,40.799999,40.900002,39.549999,39.939999,28.120132,3306300
2006-03-24,40.150002,40.570000,39.939999,40.320000,28.387684,2430400
2006-03-27,39.759998,40.220001,39.259998,39.700001,27.951164,3987500
2006-03-28,38.000000,39.290001,37.849998,37.849998,26.648647,7493900
2006-03-29,38.310001,39.299999,38.310001,39.250000,27.634338,4578800
2006-03-30,39.700001,40.860001,39.290001,39.840000,28.049730,4176600
2006-03-31,40.200001,40.320000,39.529999,39.950001,28.127178,4412000
2006-04-03,40.520000,41.720001,40.520000,41.509998,29.225515,6385800
2006-04-04,41.990002,42.110001,41.349998,41.540001,29.246632,2626500
2006-04-05,41.889999,42.150002,41.349998,41.950001,29.535301,3695900
2006-04-06,42.189999,42.490002,41.650002,42.400002,29.852129,3436900
2006-04-07,42.200001,42.299999,41.060001,41.470001,29.197359,2999600
2006-04-10,41.250000,41.459999,40.720001,40.980000,28.852364,1843000
2006-04-11,41.639999,41.650002,40.500000,40.709999,28.662262,3353900
2006-04-12,40.970001,41.020000,40.459999,40.799999,28.725628,2556600
2006-04-13,40.540001,40.900002,40.209999,40.650002,28.620020,1789300
2006-04-17,41.090000,41.680000,41.029999,41.299999,29.077663,3424500
2006-04-18,42.049999,43.410000,41.880001,43.000000,30.274561,5318800
2006-04-19,43.389999,43.860001,43.060001,43.750000,30.802597,4602500
2006-04-20,43.750000,44.160000,42.849998,43.419998,30.570265,2953500
2006-04-21,43.599998,44.849998,43.570000,44.349998,31.225039,2436500
2006-04-24,43.869999,43.930000,43.299999,43.529999,30.647709,2304000
2006-04-25,43.560001,43.700001,42.939999,43.160000,30.387215,2294900
2006-04-26,43.270000,44.090000,43.209999,43.919998,30.922297,2892800
2006-04-27,43.020000,43.840000,42.619999,43.250000,30.450584,4733700
2006-04-28,43.439999,44.270000,43.389999,44.250000,31.154634,1572000
2006-05-01,44.410000,45.299999,44.349998,44.750000,31.506666,2620600
2006-05-02,44.360001,48.750000,44.099998,45.400002,31.964308,3466200
2006-05-03,45.369999,45.490002,44.810001,45.330002,31.915030,3188600
2006-05-04,45.689999,45.779999,45.259998,45.430000,31.985430,2161700
2006-05-05,46.080002,46.599998,45.860001,46.450001,32.703568,2590900
2006-05-08,46.410000,46.560001,45.889999,46.470001,32.717640,1817600
2006-05-09,46.169998,47.000000,46.150002,46.980000,33.076725,2516100
2006-05-10,46.889999,46.889999,46.240002,46.599998,32.809174,2838000
2006-05-11,46.590000,46.599998,44.689999,44.840000,31.570026,4728900
2006-05-12,43.430000,44.410000,42.650002,43.400002,30.556192,5761600
2006-05-15,41.799999,42.639999,40.840000,41.549999,29.253670,8663900
2006-05-16,43.139999,43.169998,41.500000,42.200001,29.711311,4120200
2006-05-17,41.330002,41.740002,39.419998,39.959999,28.134218,8931300
2006-05-18,40.240002,40.700001,39.110001,39.150002,27.563931,6617600
2006-05-19,41.259998,41.259998,38.509998,39.450001,27.775146,7254500
2006-05-22,37.000000,37.439999,35.740002,37.000000,26.050205,12990700
2006-05-23,38.189999,38.849998,36.230000,36.330002,25.578487,10183000
2006-05-24,36.009998,36.500000,33.700001,35.349998,24.888506,13418700
2006-05-25,35.980000,37.700001,35.610001,37.700001,26.543047,7536700
2006-05-26,39.090000,39.799999,38.250000,39.160000,27.570967,12433900
2006-05-30,38.040001,38.040001,36.299999,36.599998,25.768581,6628700
2006-05-31,37.599998,37.970001,36.349998,36.950001,26.014999,7255000
2006-06-01,36.799999,38.500000,35.700001,38.500000,27.106293,7713000
2006-06-02,39.549999,39.730000,37.799999,38.410000,27.042919,8714300
2006-06-05,38.529999,38.700001,37.160000,37.340000,26.289581,5050100
2006-06-06,36.910000,37.200001,35.849998,37.150002,26.155811,7971400
2006-06-07,36.619999,37.360001,35.610001,35.610001,25.071562,8012100
2006-06-08,34.549999,35.619999,33.830002,35.619999,25.078598,9030700
2006-06-09,36.009998,36.349998,35.139999,35.150002,24.747696,4809400
2006-06-12,35.189999,35.349998,33.060001,33.150002,23.339577,5222000
2006-06-13,32.400002,33.400002,31.500000,31.920000,22.473585,6513300
2006-06-14,32.369999,33.279999,31.730000,32.650002,22.987545,8263400
2006-06-15,33.400002,35.810001,33.250000,35.349998,24.888506,8165800
2006-06-16,34.750000,35.490002,33.970001,35.150002,24.747696,4457800
2006-06-19,34.980000,35.470001,33.889999,33.930000,23.888741,3509900
2006-06-20,34.299999,34.970001,34.049999,34.250000,24.114038,3140100
2006-06-21,34.040001,35.860001,33.990002,35.689999,25.127886,6005200
2006-06-22,35.700001,35.799999,35.040001,35.610001,25.071562,3708100
2006-06-23,34.770000,35.970001,34.580002,35.630001,25.085646,3390800
2006-06-26,35.939999,36.160000,35.630001,35.750000,25.170130,3058700
2006-06-27,35.990002,36.439999,35.049999,35.180000,24.768814,4911300
2006-06-28,35.590000,36.150002,35.279999,36.049999,25.381344,4063800
2006-06-29,36.610001,38.689999,36.500000,38.599998,27.176702,7153100
2006-06-30,39.500000,39.540001,38.660000,39.119999,27.542809,6232000
2006-07-03,39.480000,40.080002,39.310001,39.849998,28.056774,3814200
2006-07-05,38.900002,39.139999,38.099998,38.470001,27.085169,5995200
2006-07-06,38.959999,39.410000,38.880001,39.180000,27.585049,3578700
2006-07-07,39.060001,39.200001,38.200001,38.590000,27.169659,4305300
2006-07-10,38.820000,39.099998,38.090000,38.639999,27.204861,2444300
2006-07-11,38.189999,39.049999,37.750000,39.049999,27.493530,4047500
2006-07-12,38.750000,39.119999,38.060001,38.180000,26.881001,3639000
2006-07-13,37.470001,37.759998,36.660000,36.759998,25.881226,5945300
2006-07-14,37.150002,37.270000,36.400002,37.150002,26.155811,5307500
2006-07-17,36.709999,37.200001,36.200001,36.259998,25.529196,2663600
2006-07-18,36.860001,37.080002,35.880001,36.799999,25.909389,4623900
2006-07-19,36.650002,38.700001,36.650002,38.459999,27.078133,6795400
2006-07-20,38.700001,38.939999,37.500000,37.500000,26.402229,3893300
2006-07-21,37.810001,37.849998,36.799999,37.119999,26.134682,3242800
2006-07-24,37.580002,38.419998,37.430000,38.330002,26.986605,3337700
2006-07-25,38.250000,38.799999,37.910000,38.709999,27.254141,3364600
2006-07-26,38.259998,39.099998,38.150002,38.680000,27.233028,2899300
2006-07-27,39.200001,39.590000,38.740002,39.160000,27.570967,2841700
2006-07-28,39.099998,39.980000,38.990002,39.680000,27.937088,3800200
2006-07-31,39.660000,39.660000,39.230000,39.470001,27.789230,2596300
2006-08-01,38.860001,39.000000,38.430000,38.939999,27.416082,4518800
2006-08-02,39.330002,39.910000,39.220001,39.500000,27.810356,2503300
2006-08-03,39.189999,40.090000,38.980000,39.709999,27.958204,2370400
2006-08-04,40.470001,40.950001,39.900002,40.349998,28.408804,4760400
2006-08-07,40.049999,40.290001,39.799999,40.099998,28.232790,3268200
2006-08-08,40.259998,40.549999,39.869999,40.000000,28.162382,2429500
2006-08-09,40.529999,40.689999,39.500000,39.650002,27.915968,3711600
2006-08-10,39.439999,40.160000,39.230000,40.020000,28.176468,4730000
2006-08-11,40.040001,40.040001,39.419998,39.500000,27.810356,1690200
2006-08-14,39.700001,39.820000,38.860001,38.980000,27.444241,2337600
2006-08-15,39.369999,40.299999,39.290001,39.900002,28.091970,2506100
2006-08-16,40.580002,40.880001,40.200001,40.880001,28.781952,5763200
2006-08-17,40.520000,41.150002,40.139999,40.310001,28.380636,3342000
2006-08-18,40.459999,40.549999,39.930000,40.500000,28.514410,2104600
2006-08-21,40.070000,40.270000,39.889999,40.189999,28.296152,2589100
2006-08-22,39.919998,40.220001,39.500000,39.820000,28.035656,3852600
2006-08-23,39.689999,39.720001,38.200001,38.360001,27.007730,6271500
2006-08-24,38.529999,38.529999,37.500000,38.369999,27.014763,5145000
2006-08-25,38.470001,38.810001,38.049999,38.500000,27.106293,2639700
2006-08-28,38.160000,39.299999,38.160000,39.209999,27.606165,3052300
2006-08-29,39.500000,39.500000,38.740002,39.290001,27.662500,3617200
2006-08-30,39.570000,39.570000,39.009998,39.220001,27.613218,2555500
2006-08-31,39.660000,39.660000,38.959999,39.169998,27.578012,4281000
2006-09-01,39.369999,40.240002,39.369999,40.099998,28.232790,3511300
2006-09-05,40.509998,40.680000,40.220001,40.500000,28.514410,2400500
2006-09-06,40.040001,40.040001,39.110001,39.160000,27.570967,3291300
2006-09-07,39.049999,39.180000,38.299999,38.799999,27.317509,3711900
2006-09-08,38.880001,39.029999,38.680000,38.799999,27.317509,2145200
2006-09-11,37.930000,38.020000,37.279999,37.439999,26.359995,5206800
2006-09-12,37.830002,38.090000,37.330002,38.090000,26.817621,3842000
2006-09-13,37.970001,39.049999,37.830002,38.709999,27.254141,2761900
2006-09-14,38.509998,38.980000,38.090000,38.389999,27.028843,3567200
2006-09-15,38.730000,38.730000,38.009998,38.250000,26.930277,3041100
2006-09-18,38.400002,39.299999,38.400002,38.869999,27.366795,2786300
2006-09-19,38.849998,38.910000,37.660000,38.110001,26.831705,3431800
2006-09-20,38.330002,38.500000,36.930000,37.209999,26.198055,4705800
2006-09-21,36.849998,37.450001,36.099998,36.290001,25.550323,6726700
2006-09-22,36.240002,36.240002,35.529999,36.160000,25.458788,6427500
2006-09-25,36.049999,36.299999,34.990002,36.110001,25.423590,8003500
2006-09-26,36.580002,37.419998,36.450001,37.419998,26.345907,5301500
2006-09-27,37.480000,37.950001,37.320000,37.880001,26.669771,4932700
2006-09-28,38.080002,38.669998,38.009998,38.619999,27.190781,5009400
2006-09-29,38.189999,38.700001,38.080002,38.470001,27.085169,3912700
2006-10-02,39.349998,39.500000,38.930000,39.169998,27.578012,3953900
2006-10-03,38.720001,38.869999,38.029999,38.090000,26.817621,4351600
2006-10-04,38.200001,39.619999,38.090000,39.450001,27.775146,4210700
2006-10-05,39.660000,40.250000,39.400002,39.799999,28.021576,3565500
2006-10-06,39.220001,39.799999,39.049999,39.770000,28.000446,2327500
2006-10-09,39.759998,40.700001,39.750000,40.250000,28.338390,2748500
2006-10-10,40.599998,40.889999,40.500000,40.830002,28.746750,2802600
2006-10-11,40.209999,40.790001,39.959999,40.490002,28.507372,3992900
2006-10-12,40.580002,41.450001,40.580002,41.340000,29.105822,3865200
2006-10-13,41.400002,41.820000,41.340000,41.560001,29.260715,2854600
2006-10-16,41.509998,41.970001,41.259998,41.950001,29.535301,2072200
2006-10-17,41.619999,41.619999,41.000000,41.439999,29.176233,2398600
2006-10-18,41.959999,42.099998,41.209999,41.389999,29.141020,5561300
2006-10-19,40.980000,41.630001,40.980000,41.410000,29.155102,2319600
2006-10-20,41.209999,41.290001,40.869999,41.230000,29.028381,2943000
2006-10-23,40.700001,41.650002,40.700001,41.610001,29.295921,2106200
2006-10-24,41.730000,41.959999,41.380001,41.799999,29.429691,2074700
2006-10-25,41.779999,42.439999,41.709999,42.419998,29.866211,2921700
2006-10-26,42.599998,42.630001,41.959999,42.320000,29.795795,2850900
2006-10-27,42.000000,42.509998,41.840000,41.849998,29.464890,3534300
2006-10-30,41.400002,41.549999,41.049999,41.139999,28.965014,4705000
2006-10-31,41.689999,42.070000,41.389999,41.980000,29.556417,6876600
2006-11-01,42.349998,42.750000,42.130001,42.200001,29.711311,5244100
2006-11-02,42.060001,42.290001,41.610001,42.200001,29.711311,3749200
2006-11-03,42.700001,43.000000,42.560001,42.900002,30.204161,3735500
2006-11-06,43.310001,44.000000,43.279999,43.880001,30.894135,4002400
2006-11-07,43.790001,43.970001,43.330002,43.330002,30.506905,3099100
2006-11-08,43.099998,43.950001,42.830002,43.950001,30.943419,3167100
2006-11-09,44.180000,44.500000,43.279999,43.500000,30.626589,3616700
2006-11-10,43.599998,43.619999,43.029999,43.169998,30.394251,2859400
2006-11-13,42.540001,42.910000,42.360001,42.849998,30.168957,4083000
2006-11-14,43.610001,43.880001,43.259998,43.730000,30.788521,2626200
2006-11-15,43.810001,44.470001,43.730000,44.270000,31.168718,2286600
2006-11-16,44.299999,44.360001,43.270000,43.270000,30.464659,2744900
2006-11-17,42.750000,43.360001,42.520000,43.180000,30.401299,2748200
2006-11-20,43.340000,43.580002,42.939999,43.230000,30.436502,2102900
2006-11-21,43.310001,44.150002,43.230000,44.150002,31.084221,2738300
2006-11-22,44.099998,44.349998,43.619999,44.180000,31.105350,2781600
2006-11-24,43.669998,44.259998,43.619999,44.200001,31.119438,1331700
2006-11-27,43.880001,44.009998,42.320000,42.450001,29.887329,4117900
2006-11-28,42.540001,43.290001,42.320000,43.290001,30.478741,5074700
2006-11-29,43.599998,44.599998,43.599998,44.599998,31.401054,4647600
2006-11-30,44.189999,44.639999,43.820000,44.360001,31.232084,3967300
2006-12-01,44.570000,44.570000,43.439999,43.919998,30.922297,5268800
2006-12-04,43.759998,45.169998,43.730000,45.169998,31.802374,4169600
2006-12-05,45.459999,46.060001,45.259998,46.060001,32.428982,5111600
2006-12-06,45.779999,46.240002,45.540001,45.820000,32.260010,3121200
2006-12-07,46.189999,46.200001,45.509998,45.660000,32.147358,2678900
2006-12-08,45.880001,46.290001,45.650002,46.099998,32.457142,2839500
2006-12-11,46.099998,46.259998,45.970001,46.189999,32.520508,1822900
2006-12-12,46.110001,46.110001,45.299999,45.639999,32.133278,2824100
2006-12-13,45.889999,45.990002,45.439999,45.990002,32.379707,2315200
2006-12-14,46.299999,46.650002,46.220001,46.310001,32.605003,2254800
2006-12-15,46.700001,46.820000,46.250000,46.590000,32.802132,3373500
2006-12-18,46.770000,46.880001,46.060001,46.090000,32.450108,2674000
2006-12-19,45.590000,46.270000,45.369999,46.200001,32.527550,2457300
2006-12-20,45.459999,45.660000,45.169998,45.330002,32.526836,3034300
2006-12-21,45.200001,45.389999,44.840000,45.340000,32.534012,1862900
2006-12-22,45.490002,45.529999,45.099998,45.439999,32.605762,1234800
2006-12-26,45.669998,45.830002,45.560001,45.770000,32.842560,546600
2006-12-27,46.000000,46.959999,45.900002,46.650002,33.526009,2493700
2006-12-28,46.910000,46.950001,46.599998,46.759998,33.605064,1173000
2006-12-29,46.740002,46.849998,46.549999,46.849998,33.669746,1015300
2007-01-03,47.500000,47.599998,46.369999,46.700001,33.561947,5882300
2007-01-04,46.250000,46.389999,45.599998,46.099998,33.130745,4498700
2007-01-05,46.080002,46.099998,43.849998,44.470001,31.959311,7855700
2007-01-08,44.970001,45.240002,44.240002,45.099998,32.412079,6748200
2007-01-09,44.650002,44.730000,43.450001,43.950001,31.585606,6888800
2007-01-10,43.290001,44.459999,43.110001,44.270000,31.815578,8647700
2007-01-11,44.540001,45.439999,44.270000,44.669998,32.103039,8105900
2007-01-12,44.990002,45.549999,44.730000,45.500000,32.699547,5076000
2007-01-16,44.750000,45.259998,44.650002,44.950001,32.304268,3887700
2007-01-17,44.630001,45.240002,44.540001,44.980000,32.325825,3523500
2007-01-18,45.560001,45.720001,44.389999,44.689999,32.117416,5269800
2007-01-19,44.709999,45.910000,44.709999,45.770000,32.893581,4259100
2007-01-22,46.349998,46.419998,45.490002,45.930000,33.008564,5317900
2007-01-23,45.950001,47.180000,45.900002,47.150002,33.885353,6448200
2007-01-24,47.189999,47.799999,46.860001,47.520000,34.151260,5304200
2007-01-25,47.599998,47.750000,46.130001,46.590000,33.482895,7539800
2007-01-26,47.000000,47.110001,46.299999,47.000000,33.777546,5968600
2007-01-29,46.759998,46.810001,45.889999,45.950001,33.022938,6813700
2007-01-30,46.259998,46.680000,45.889999,46.520000,33.432587,3535000
2007-01-31,46.759998,47.580002,46.459999,47.250000,33.957211,6046300
2007-02-01,47.970001,48.369999,47.720001,47.990002,34.489033,5851000
2007-02-02,48.110001,48.150002,47.509998,48.040001,34.524975,6243200
2007-02-05,48.340000,48.669998,48.040001,48.549999,34.891487,4585900
2007-02-06,48.810001,48.930000,48.240002,48.669998,34.977734,5376400
2007-02-07,48.310001,48.450001,47.500000,47.880001,34.409981,6567000
2007-02-08,47.299999,48.070000,47.060001,48.070000,34.546528,5708000
2007-02-09,47.639999,48.029999,46.799999,47.340000,34.021893,5570800
2007-02-12,46.959999,47.189999,46.299999,46.709999,33.569126,5180200
2007-02-13,46.990002,48.180000,46.900002,48.180000,34.625576,4854700
